timestamp,count_all_0,new_count_all_0,removed_count_all_0,q_all_0,k_all_0,v_all_0,count_truck_0,new_count_truck_0,removed_count_truck_0,q_truck_0,k_truck_0,v_truck_0,count_bus_0,new_count_bus_0,removed_count_bus_0,q_bus_0,k_bus_0,v_bus_0,count_car_0,new_count_car_0,removed_count_car_0,q_car_0,k_car_0,v_car_0,timestamp.1,count_all_1,new_count_all_1,removed_count_all_1,q_all_1,k_all_1,v_all_1,count_truck_1,new_count_truck_1,removed_count_truck_1,q_truck_1,k_truck_1,v_truck_1,count_bus_1,new_count_bus_1,removed_count_bus_1,q_bus_1,k_bus_1,v_bus_1,count_car_1,new_count_car_1,removed_count_car_1,q_car_1,k_car_1,v_car_1,timestamp.2,count_all_2,new_count_all_2,removed_count_all_2,q_all_2,k_all_2,v_all_2,count_truck_2,new_count_truck_2,removed_count_truck_2,q_truck_2,k_truck_2,v_truck_2,count_bus_2,new_count_bus_2,removed_count_bus_2,q_bus_2,k_bus_2,v_bus_2,count_car_2,new_count_car_2,removed_count_car_2,q_car_2,k_car_2,v_car_2,timestamp.3,count_all_3,new_count_all_3,removed_count_all_3,q_all_3,k_all_3,v_all_3,count_truck_3,new_count_truck_3,removed_count_truck_3,q_truck_3,k_truck_3,v_truck_3,count_bus_3,new_count_bus_3,removed_count_bus_3,q_bus_3,k_bus_3,v_bus_3,count_car_3,new_count_car_3,removed_count_car_3,q_car_3,k_car_3,v_car_3,overall_congestion,item_id
2024-05-01 13:21:00,18,7,15,0.2333333333333333,0.6,0.3888888888888889,18,7,15,0.2333333333333333,0.6,0.3888888888888889,18,7,15,0.2333333333333333,0.6,0.3888888888888889,18,7,15,0.2333333333333333,0.6,0.3888888888888889,2024-05-01 13:21:00,10,5,7,0.1666666666666666,0.3333333333333333,0.5,10,5,7,0.1666666666666666,0.3333333333333333,0.5,10,5,7,0.1666666666666666,0.3333333333333333,0.5,10,5,7,0.1666666666666666,0.3333333333333333,0.5,2024-05-01 13:21:00,9,4,6,0.1333333333333333,0.3,0.4444444444444445,9,4,6,0.1333333333333333,0.3,0.4444444444444445,9,4,6,0.1333333333333333,0.3,0.4444444444444445,9,4,6,0.1333333333333333,0.3,0.4444444444444445,2024-05-01 13:21:00,3,0,6,0.0,0.1,0.0,3,0,6,0.0,0.1,0.0,3,0,6,0.0,0.1,0.0,3,0,6,0.0,0.1,0.0,0.13916666666666666,103
2024-05-01 13:21:30,27,16,7,0.5333333333333333,0.9,0.5925925925925926,27,16,7,0.5333333333333333,0.9,0.5925925925925926,27,16,7,0.5333333333333333,0.9,0.5925925925925926,27,16,7,0.5333333333333333,0.9,0.5925925925925926,2024-05-01 13:21:30,12,9,7,0.3,0.4,0.7499999999999999,12,9,7,0.3,0.4,0.7499999999999999,12,9,7,0.3,0.4,0.7499999999999999,12,9,7,0.3,0.4,0.7499999999999999,2024-05-01 13:21:30,18,11,2,0.3666666666666666,0.6,0.611111111111111,18,11,2,0.3666666666666666,0.6,0.611111111111111,18,11,2,0.3666666666666666,0.6,0.611111111111111,18,11,2,0.3666666666666666,0.6,0.611111111111111,2024-05-01 13:21:30,7,5,1,0.1666666666666666,0.2333333333333333,0.7142857142857142,7,5,1,0.1666666666666666,0.2333333333333333,0.7142857142857142,7,5,1,0.1666666666666666,0.2333333333333333,0.7142857142857142,7,5,1,0.1666666666666666,0.2333333333333333,0.7142857142857142,0.18851851851851856,103
2024-05-01 13:22:00,31,19,15,0.6333333333333333,1.0333333333333334,0.6129032258064515,31,19,15,0.6333333333333333,1.0333333333333334,0.6129032258064515,31,19,15,0.6333333333333333,1.0333333333333334,0.6129032258064515,31,19,15,0.6333333333333333,1.0333333333333334,0.6129032258064515,2024-05-01 13:22:00,18,15,9,0.5,0.6,0.8333333333333334,18,15,9,0.5,0.6,0.8333333333333334,18,15,9,0.5,0.6,0.8333333333333334,18,15,9,0.5,0.6,0.8333333333333334,2024-05-01 13:22:00,15,8,11,0.2666666666666666,0.5,0.5333333333333333,15,8,11,0.2666666666666666,0.5,0.5333333333333333,15,8,11,0.2666666666666666,0.5,0.5333333333333333,15,8,11,0.2666666666666666,0.5,0.5333333333333333,2024-05-01 13:22:00,7,4,4,0.1333333333333333,0.2333333333333333,0.5714285714285714,7,4,4,0.1333333333333333,0.2333333333333333,0.5714285714285714,7,4,4,0.1333333333333333,0.2333333333333333,0.5714285714285714,7,4,4,0.1333333333333333,0.2333333333333333,0.5714285714285714,0.20761904761904765,103
2024-05-01 13:22:30,18,7,20,0.2333333333333333,0.6,0.3888888888888889,18,7,20,0.2333333333333333,0.6,0.3888888888888889,18,7,20,0.2333333333333333,0.6,0.3888888888888889,18,7,20,0.2333333333333333,0.6,0.3888888888888889,2024-05-01 13:22:30,11,6,13,0.2,0.3666666666666666,0.5454545454545455,11,6,13,0.2,0.3666666666666666,0.5454545454545455,11,6,13,0.2,0.3666666666666666,0.5454545454545455,11,6,13,0.2,0.3666666666666666,0.5454545454545455,2024-05-01 13:22:30,7,3,11,0.1,0.2333333333333333,0.4285714285714286,7,3,11,0.1,0.2333333333333333,0.4285714285714286,7,3,11,0.1,0.2333333333333333,0.4285714285714286,7,3,11,0.1,0.2333333333333333,0.4285714285714286,2024-05-01 13:22:30,3,0,4,0.0,0.1,0.0,3,0,4,0.0,0.1,0.0,3,0,4,0.0,0.1,0.0,3,0,4,0.0,0.1,0.0,0.13833333333333334,103
2024-05-01 13:23:00,31,23,10,0.7666666666666667,1.0333333333333334,0.7419354838709677,31,23,10,0.7666666666666667,1.0333333333333334,0.7419354838709677,31,23,10,0.7666666666666667,1.0333333333333334,0.7419354838709677,31,23,10,0.7666666666666667,1.0333333333333334,0.7419354838709677,2024-05-01 13:23:00,18,16,9,0.5333333333333333,0.6,0.888888888888889,18,16,9,0.5333333333333333,0.6,0.888888888888889,18,16,9,0.5333333333333333,0.6,0.888888888888889,18,16,9,0.5333333333333333,0.6,0.888888888888889,2024-05-01 13:23:00,15,9,1,0.3,0.5,0.6,15,9,1,0.3,0.5,0.6,15,9,1,0.3,0.5,0.6,15,9,1,0.3,0.5,0.6,2024-05-01 13:23:00,4,2,1,0.0666666666666666,0.1333333333333333,0.5,4,2,1,0.0666666666666666,0.1333333333333333,0.5,4,2,1,0.0666666666666666,0.1333333333333333,0.5,4,2,1,0.0666666666666666,0.1333333333333333,0.5,0.18906666666666666,103
2024-05-01 13:23:30,29,19,21,0.6333333333333333,0.9666666666666668,0.6551724137931034,29,19,21,0.6333333333333333,0.9666666666666668,0.6551724137931034,29,19,21,0.6333333333333333,0.9666666666666668,0.6551724137931034,29,19,21,0.6333333333333333,0.9666666666666668,0.6551724137931034,2024-05-01 13:23:30,16,13,15,0.4333333333333333,0.5333333333333333,0.8125,16,13,15,0.4333333333333333,0.5333333333333333,0.8125,16,13,15,0.4333333333333333,0.5333333333333333,0.8125,16,13,15,0.4333333333333333,0.5333333333333333,0.8125,2024-05-01 13:23:30,14,7,8,0.2333333333333333,0.4666666666666667,0.5,14,7,8,0.2333333333333333,0.4666666666666667,0.5,14,7,8,0.2333333333333333,0.4666666666666667,0.5,14,7,8,0.2333333333333333,0.4666666666666667,0.5,2024-05-01 13:23:30,3,0,1,0.0,0.1,0.0,3,0,1,0.0,0.1,0.0,3,0,1,0.0,0.1,0.0,3,0,1,0.0,0.1,0.0,0.19401709401709397,103
2024-05-01 13:24:00,23,15,21,0.5,0.7666666666666667,0.6521739130434783,23,15,21,0.5,0.7666666666666667,0.6521739130434783,23,15,21,0.5,0.7666666666666667,0.6521739130434783,23,15,21,0.5,0.7666666666666667,0.6521739130434783,2024-05-01 13:24:00,12,9,13,0.3,0.4,0.7499999999999999,12,9,13,0.3,0.4,0.7499999999999999,12,9,13,0.3,0.4,0.7499999999999999,12,9,13,0.3,0.4,0.7499999999999999,2024-05-01 13:24:00,11,7,10,0.2333333333333333,0.3666666666666666,0.6363636363636365,11,7,10,0.2333333333333333,0.3666666666666666,0.6363636363636365,11,7,10,0.2333333333333333,0.3666666666666666,0.6363636363636365,11,7,10,0.2333333333333333,0.3666666666666666,0.6363636363636365,2024-05-01 13:24:00,0,0,3,0.0,0.0,,0,0,3,0.0,0.0,,0,0,3,0.0,0.0,,0,0,3,0.0,0.0,,,103
2024-05-01 13:24:30,25,18,16,0.6,0.8333333333333334,0.72,25,18,16,0.6,0.8333333333333334,0.72,25,18,16,0.6,0.8333333333333334,0.72,25,18,16,0.6,0.8333333333333334,0.72,2024-05-01 13:24:30,11,9,10,0.3,0.3666666666666666,0.8181818181818182,11,9,10,0.3,0.3666666666666666,0.8181818181818182,11,9,10,0.3,0.3666666666666666,0.8181818181818182,11,9,10,0.3,0.3666666666666666,0.8181818181818182,2024-05-01 13:24:30,14,9,6,0.3,0.4666666666666667,0.6428571428571428,14,9,6,0.3,0.4666666666666667,0.6428571428571428,14,9,6,0.3,0.4666666666666667,0.6428571428571428,14,9,6,0.3,0.4666666666666667,0.6428571428571428,2024-05-01 13:24:30,1,1,0,0.0333333333333333,0.0333333333333333,1.0,1,1,0,0.0333333333333333,0.0333333333333333,1.0,1,1,0,0.0333333333333333,0.0333333333333333,1.0,1,1,0,0.0333333333333333,0.0333333333333333,1.0,0.16000000000000003,103
2024-05-01 13:25:00,31,18,12,0.6,1.0333333333333334,0.5806451612903225,31,18,12,0.6,1.0333333333333334,0.5806451612903225,31,18,12,0.6,1.0333333333333334,0.5806451612903225,31,18,12,0.6,1.0333333333333334,0.5806451612903225,2024-05-01 13:25:00,12,10,9,0.3333333333333333,0.4,0.8333333333333333,12,10,9,0.3333333333333333,0.4,0.8333333333333333,12,10,9,0.3333333333333333,0.4,0.8333333333333333,12,10,9,0.3333333333333333,0.4,0.8333333333333333,2024-05-01 13:25:00,21,13,6,0.4333333333333333,0.7,0.6190476190476191,21,13,6,0.4333333333333333,0.7,0.6190476190476191,21,13,6,0.4333333333333333,0.7,0.6190476190476191,21,13,6,0.4333333333333333,0.7,0.6190476190476191,2024-05-01 13:25:00,4,3,0,0.1,0.1333333333333333,0.75,4,3,0,0.1,0.1333333333333333,0.75,4,3,0,0.1,0.1333333333333333,0.75,4,3,0,0.1,0.1333333333333333,0.75,0.21284552845528454,103
2024-05-01 13:25:30,31,20,20,0.6666666666666666,1.0333333333333334,0.6451612903225805,31,20,20,0.6666666666666666,1.0333333333333334,0.6451612903225805,31,20,20,0.6666666666666666,1.0333333333333334,0.6451612903225805,31,20,20,0.6666666666666666,1.0333333333333334,0.6451612903225805,2024-05-01 13:25:30,14,11,9,0.3666666666666666,0.4666666666666667,0.7857142857142857,14,11,9,0.3666666666666666,0.4666666666666667,0.7857142857142857,14,11,9,0.3666666666666666,0.4666666666666667,0.7857142857142857,14,11,9,0.3666666666666666,0.4666666666666667,0.7857142857142857,2024-05-01 13:25:30,15,8,14,0.2666666666666666,0.5,0.5333333333333333,15,8,14,0.2666666666666666,0.5,0.5333333333333333,15,8,14,0.2666666666666666,0.5,0.5333333333333333,15,8,14,0.2666666666666666,0.5,0.5333333333333333,2024-05-01 13:25:30,12,9,1,0.3,0.4,0.7499999999999999,12,9,1,0.3,0.4,0.7499999999999999,12,9,1,0.3,0.4,0.7499999999999999,12,9,1,0.3,0.4,0.7499999999999999,0.20564102564102568,103
2024-05-01 13:26:00,30,20,21,0.6666666666666666,1.0,0.6666666666666666,30,20,21,0.6666666666666666,1.0,0.6666666666666666,30,20,21,0.6666666666666666,1.0,0.6666666666666666,30,20,21,0.6666666666666666,1.0,0.6666666666666666,2024-05-01 13:26:00,10,8,12,0.2666666666666666,0.3333333333333333,0.8,10,8,12,0.2666666666666666,0.3333333333333333,0.8,10,8,12,0.2666666666666666,0.3333333333333333,0.8,10,8,12,0.2666666666666666,0.3333333333333333,0.8,2024-05-01 13:26:00,15,11,11,0.3666666666666666,0.5,0.7333333333333333,15,11,11,0.3666666666666666,0.5,0.7333333333333333,15,11,11,0.3666666666666666,0.5,0.7333333333333333,15,11,11,0.3666666666666666,0.5,0.7333333333333333,2024-05-01 13:26:00,11,7,8,0.2333333333333333,0.3666666666666666,0.6363636363636365,11,7,8,0.2333333333333333,0.3666666666666666,0.6363636363636365,11,7,8,0.2333333333333333,0.3666666666666666,0.6363636363636365,11,7,8,0.2333333333333333,0.3666666666666666,0.6363636363636365,0.18888888888888894,103
2024-05-01 13:26:30,29,20,21,0.6666666666666666,0.9666666666666668,0.689655172413793,29,20,21,0.6666666666666666,0.9666666666666668,0.689655172413793,29,20,21,0.6666666666666666,0.9666666666666668,0.689655172413793,29,20,21,0.6666666666666666,0.9666666666666668,0.689655172413793,2024-05-01 13:26:30,9,9,10,0.3,0.3,1.0,9,9,10,0.3,0.3,1.0,9,9,10,0.3,0.3,1.0,9,9,10,0.3,0.3,1.0,2024-05-01 13:26:30,12,9,12,0.3,0.4,0.7499999999999999,12,9,12,0.3,0.4,0.7499999999999999,12,9,12,0.3,0.4,0.7499999999999999,12,9,12,0.3,0.4,0.7499999999999999,2024-05-01 13:26:30,11,8,8,0.2666666666666666,0.3666666666666666,0.7272727272727273,11,8,8,0.2666666666666666,0.3666666666666666,0.7272727272727273,11,8,8,0.2666666666666666,0.3666666666666666,0.7272727272727273,11,8,8,0.2666666666666666,0.3666666666666666,0.7272727272727273,0.1712280701754386,103
2024-05-01 13:27:00,17,12,24,0.4,0.5666666666666667,0.7058823529411765,17,12,24,0.4,0.5666666666666667,0.7058823529411765,17,12,24,0.4,0.5666666666666667,0.7058823529411765,17,12,24,0.4,0.5666666666666667,0.7058823529411765,2024-05-01 13:27:00,7,6,8,0.2,0.2333333333333333,0.8571428571428572,7,6,8,0.2,0.2333333333333333,0.8571428571428572,7,6,8,0.2,0.2333333333333333,0.8571428571428572,7,6,8,0.2,0.2333333333333333,0.8571428571428572,2024-05-01 13:27:00,7,5,10,0.1666666666666666,0.2333333333333333,0.7142857142857142,7,5,10,0.1666666666666666,0.2333333333333333,0.7142857142857142,7,5,10,0.1666666666666666,0.2333333333333333,0.7142857142857142,7,5,10,0.1666666666666666,0.2333333333333333,0.7142857142857142,2024-05-01 13:27:00,5,2,8,0.0666666666666666,0.1666666666666666,0.4,5,2,8,0.0666666666666666,0.1666666666666666,0.4,5,2,8,0.0666666666666666,0.1666666666666666,0.4,5,2,8,0.0666666666666666,0.1666666666666666,0.4,0.09946666666666666,103
2024-05-01 13:27:30,29,21,9,0.7,0.9666666666666668,0.7241379310344828,29,21,9,0.7,0.9666666666666668,0.7241379310344828,29,21,9,0.7,0.9666666666666668,0.7241379310344828,29,21,9,0.7,0.9666666666666668,0.7241379310344828,2024-05-01 13:27:30,12,10,5,0.3333333333333333,0.4,0.8333333333333333,12,10,5,0.3333333333333333,0.4,0.8333333333333333,12,10,5,0.3333333333333333,0.4,0.8333333333333333,12,10,5,0.3333333333333333,0.4,0.8333333333333333,2024-05-01 13:27:30,14,10,3,0.3333333333333333,0.4666666666666667,0.7142857142857142,14,10,3,0.3333333333333333,0.4666666666666667,0.7142857142857142,14,10,3,0.3333333333333333,0.4666666666666667,0.7142857142857142,14,10,3,0.3333333333333333,0.4666666666666667,0.7142857142857142,2024-05-01 13:27:30,9,8,4,0.2666666666666666,0.3,0.888888888888889,9,8,4,0.2666666666666666,0.3,0.888888888888889,9,8,4,0.2666666666666666,0.3,0.888888888888889,9,8,4,0.2666666666666666,0.3,0.888888888888889,0.17837398373983746,103
2024-05-01 13:28:00,30,20,19,0.6666666666666666,1.0,0.6666666666666666,30,20,19,0.6666666666666666,1.0,0.6666666666666666,30,20,19,0.6666666666666666,1.0,0.6666666666666666,30,20,19,0.6666666666666666,1.0,0.6666666666666666,2024-05-01 13:28:00,16,13,9,0.4333333333333333,0.5333333333333333,0.8125,16,13,9,0.4333333333333333,0.5333333333333333,0.8125,16,13,9,0.4333333333333333,0.5333333333333333,0.8125,16,13,9,0.4333333333333333,0.5333333333333333,0.8125,2024-05-01 13:28:00,15,10,9,0.3333333333333333,0.5,0.6666666666666666,15,10,9,0.3333333333333333,0.5,0.6666666666666666,15,10,9,0.3333333333333333,0.5,0.6666666666666666,15,10,9,0.3333333333333333,0.5,0.6666666666666666,2024-05-01 13:28:00,4,1,6,0.0333333333333333,0.1333333333333333,0.25,4,1,6,0.0333333333333333,0.1333333333333333,0.25,4,1,6,0.0333333333333333,0.1333333333333333,0.25,4,1,6,0.0333333333333333,0.1333333333333333,0.25,0.19000000000000006,103
2024-05-01 13:28:30,27,16,19,0.5333333333333333,0.9,0.5925925925925926,27,16,19,0.5333333333333333,0.9,0.5925925925925926,27,16,19,0.5333333333333333,0.9,0.5925925925925926,27,16,19,0.5333333333333333,0.9,0.5925925925925926,2024-05-01 13:28:30,13,8,11,0.2666666666666666,0.4333333333333333,0.6153846153846153,13,8,11,0.2666666666666666,0.4333333333333333,0.6153846153846153,13,8,11,0.2666666666666666,0.4333333333333333,0.6153846153846153,13,8,11,0.2666666666666666,0.4333333333333333,0.6153846153846153,2024-05-01 13:28:30,14,9,10,0.3,0.4666666666666667,0.6428571428571428,14,9,10,0.3,0.4666666666666667,0.6428571428571428,14,9,10,0.3,0.4666666666666667,0.6428571428571428,14,9,10,0.3,0.4666666666666667,0.6428571428571428,2024-05-01 13:28:30,3,1,2,0.0333333333333333,0.1,0.3333333333333333,3,1,2,0.0333333333333333,0.1,0.3333333333333333,3,1,2,0.0333333333333333,0.1,0.3333333333333333,3,1,2,0.0333333333333333,0.1,0.3333333333333333,0.18196078431372553,103
2024-05-01 13:29:00,32,24,19,0.8,1.0666666666666669,0.75,32,24,19,0.8,1.0666666666666669,0.75,32,24,19,0.8,1.0666666666666669,0.75,32,24,19,0.8,1.0666666666666669,0.75,2024-05-01 13:29:00,18,15,10,0.5,0.6,0.8333333333333334,18,15,10,0.5,0.6,0.8333333333333334,18,15,10,0.5,0.6,0.8333333333333334,18,15,10,0.5,0.6,0.8333333333333334,2024-05-01 13:29:00,19,14,9,0.4666666666666667,0.6333333333333333,0.736842105263158,19,14,9,0.4666666666666667,0.6333333333333333,0.736842105263158,19,14,9,0.4666666666666667,0.6333333333333333,0.736842105263158,19,14,9,0.4666666666666667,0.6333333333333333,0.736842105263158,2024-05-01 13:29:00,8,7,2,0.2333333333333333,0.2666666666666666,0.875,8,7,2,0.2333333333333333,0.2666666666666666,0.875,8,7,2,0.2333333333333333,0.2666666666666666,0.875,8,7,2,0.2333333333333333,0.2666666666666666,0.875,0.20264150943396228,103
2024-05-01 13:29:30,32,24,24,0.8,1.0666666666666669,0.75,32,24,24,0.8,1.0666666666666669,0.75,32,24,24,0.8,1.0666666666666669,0.75,32,24,24,0.8,1.0666666666666669,0.75,2024-05-01 13:29:30,13,11,16,0.3666666666666666,0.4333333333333333,0.846153846153846,13,11,16,0.3666666666666666,0.4333333333333333,0.846153846153846,13,11,16,0.3666666666666666,0.4333333333333333,0.846153846153846,13,11,16,0.3666666666666666,0.4333333333333333,0.846153846153846,2024-05-01 13:29:30,17,13,15,0.4333333333333333,0.5666666666666667,0.7647058823529412,17,13,15,0.4333333333333333,0.5666666666666667,0.7647058823529412,17,13,15,0.4333333333333333,0.5666666666666667,0.7647058823529412,17,13,15,0.4333333333333333,0.5666666666666667,0.7647058823529412,2024-05-01 13:29:30,8,4,4,0.1333333333333333,0.2666666666666666,0.5,8,4,4,0.1333333333333333,0.2666666666666666,0.5,8,4,4,0.1333333333333333,0.2666666666666666,0.5,8,4,4,0.1333333333333333,0.2666666666666666,0.5,0.1853846153846154,103
2024-05-01 13:30:00,28,20,24,0.6666666666666666,0.9333333333333332,0.7142857142857142,28,20,24,0.6666666666666666,0.9333333333333332,0.7142857142857142,28,20,24,0.6666666666666666,0.9333333333333332,0.7142857142857142,28,20,24,0.6666666666666666,0.9333333333333332,0.7142857142857142,2024-05-01 13:30:00,13,12,12,0.4,0.4333333333333333,0.9230769230769232,13,12,12,0.4,0.4333333333333333,0.9230769230769232,13,12,12,0.4,0.4333333333333333,0.9230769230769232,13,12,12,0.4,0.4333333333333333,0.9230769230769232,2024-05-01 13:30:00,11,8,14,0.2666666666666666,0.3666666666666666,0.7272727272727273,11,8,14,0.2666666666666666,0.3666666666666666,0.7272727272727273,11,8,14,0.2666666666666666,0.3666666666666666,0.7272727272727273,11,8,14,0.2666666666666666,0.3666666666666666,0.7272727272727273,2024-05-01 13:30:00,6,3,5,0.1,0.2,0.5,6,3,5,0.1,0.2,0.5,6,3,5,0.1,0.2,0.5,6,3,5,0.1,0.2,0.5,0.15922480620155036,103
2024-05-01 13:30:30,26,16,18,0.5333333333333333,0.8666666666666667,0.6153846153846153,26,16,18,0.5333333333333333,0.8666666666666667,0.6153846153846153,26,16,18,0.5333333333333333,0.8666666666666667,0.6153846153846153,26,16,18,0.5333333333333333,0.8666666666666667,0.6153846153846153,2024-05-01 13:30:30,14,11,10,0.3666666666666666,0.4666666666666667,0.7857142857142857,14,11,10,0.3666666666666666,0.4666666666666667,0.7857142857142857,14,11,10,0.3666666666666666,0.4666666666666667,0.7857142857142857,14,11,10,0.3666666666666666,0.4666666666666667,0.7857142857142857,2024-05-01 13:30:30,10,7,8,0.2333333333333333,0.3333333333333333,0.7000000000000001,10,7,8,0.2333333333333333,0.3333333333333333,0.7000000000000001,10,7,8,0.2333333333333333,0.3333333333333333,0.7000000000000001,10,7,8,0.2333333333333333,0.3333333333333333,0.7000000000000001,2024-05-01 13:30:30,7,2,1,0.0666666666666666,0.2333333333333333,0.2857142857142857,7,2,1,0.0666666666666666,0.2333333333333333,0.2857142857142857,7,2,1,0.0666666666666666,0.2333333333333333,0.2857142857142857,7,2,1,0.0666666666666666,0.2333333333333333,0.2857142857142857,0.16259259259259262,103
2024-05-01 13:31:00,38,30,18,1.0,1.2666666666666666,0.7894736842105263,38,30,18,1.0,1.2666666666666666,0.7894736842105263,38,30,18,1.0,1.2666666666666666,0.7894736842105263,38,30,18,1.0,1.2666666666666666,0.7894736842105263,2024-05-01 13:31:00,14,12,12,0.4,0.4666666666666667,0.8571428571428572,14,12,12,0.4,0.4666666666666667,0.8571428571428572,14,12,12,0.4,0.4666666666666667,0.8571428571428572,14,12,12,0.4,0.4666666666666667,0.8571428571428572,2024-05-01 13:31:00,14,9,5,0.3,0.4666666666666667,0.6428571428571428,14,9,5,0.3,0.4666666666666667,0.6428571428571428,14,9,5,0.3,0.4666666666666667,0.6428571428571428,14,9,5,0.3,0.4666666666666667,0.6428571428571428,2024-05-01 13:31:00,14,12,5,0.4,0.4666666666666667,0.8571428571428572,14,12,5,0.4,0.4666666666666667,0.8571428571428572,14,12,5,0.4,0.4666666666666667,0.8571428571428572,14,12,5,0.4,0.4666666666666667,0.8571428571428572,0.22784313725490196,103
2024-05-01 13:31:30,29,18,27,0.6,0.9666666666666668,0.6206896551724138,29,18,27,0.6,0.9666666666666668,0.6206896551724138,29,18,27,0.6,0.9666666666666668,0.6206896551724138,29,18,27,0.6,0.9666666666666668,0.6206896551724138,2024-05-01 13:31:30,16,13,11,0.4333333333333333,0.5333333333333333,0.8125,16,13,11,0.4333333333333333,0.5333333333333333,0.8125,16,13,11,0.4333333333333333,0.5333333333333333,0.8125,16,13,11,0.4333333333333333,0.5333333333333333,0.8125,2024-05-01 13:31:30,10,4,8,0.1333333333333333,0.3333333333333333,0.4,10,4,8,0.1333333333333333,0.3333333333333333,0.4,10,4,8,0.1333333333333333,0.3333333333333333,0.4,10,4,8,0.1333333333333333,0.3333333333333333,0.4,2024-05-01 13:31:30,11,8,11,0.2666666666666666,0.3666666666666666,0.7272727272727273,11,8,11,0.2666666666666666,0.3666666666666666,0.7272727272727273,11,8,11,0.2666666666666666,0.3666666666666666,0.7272727272727273,11,8,11,0.2666666666666666,0.3666666666666666,0.7272727272727273,0.1963809523809524,103
2024-05-01 13:32:00,22,6,13,0.2,0.7333333333333333,0.2727272727272727,22,6,13,0.2,0.7333333333333333,0.2727272727272727,22,6,13,0.2,0.7333333333333333,0.2727272727272727,22,6,13,0.2,0.7333333333333333,0.2727272727272727,2024-05-01 13:32:00,11,6,11,0.2,0.3666666666666666,0.5454545454545455,11,6,11,0.2,0.3666666666666666,0.5454545454545455,11,6,11,0.2,0.3666666666666666,0.5454545454545455,11,6,11,0.2,0.3666666666666666,0.5454545454545455,2024-05-01 13:32:00,13,8,5,0.2666666666666666,0.4333333333333333,0.6153846153846153,13,8,5,0.2666666666666666,0.4333333333333333,0.6153846153846153,13,8,5,0.2666666666666666,0.4333333333333333,0.6153846153846153,13,8,5,0.2666666666666666,0.4333333333333333,0.6153846153846153,2024-05-01 13:32:00,4,0,7,0.0,0.1333333333333333,0.0,4,0,7,0.0,0.1333333333333333,0.0,4,0,7,0.0,0.1333333333333333,0.0,4,0,7,0.0,0.1333333333333333,0.0,0.156,103
2024-05-01 13:32:30,31,22,13,0.7333333333333333,1.0333333333333334,0.7096774193548386,31,22,13,0.7333333333333333,1.0333333333333334,0.7096774193548386,31,22,13,0.7333333333333333,1.0333333333333334,0.7096774193548386,31,22,13,0.7333333333333333,1.0333333333333334,0.7096774193548386,2024-05-01 13:32:30,12,11,10,0.3666666666666666,0.4,0.9166666666666664,12,11,10,0.3666666666666666,0.4,0.9166666666666664,12,11,10,0.3666666666666666,0.4,0.9166666666666664,12,11,10,0.3666666666666666,0.4,0.9166666666666664,2024-05-01 13:32:30,19,10,4,0.3333333333333333,0.6333333333333333,0.5263157894736842,19,10,4,0.3333333333333333,0.6333333333333333,0.5263157894736842,19,10,4,0.3333333333333333,0.6333333333333333,0.5263157894736842,19,10,4,0.3333333333333333,0.6333333333333333,0.5263157894736842,2024-05-01 13:32:30,4,2,2,0.0666666666666666,0.1333333333333333,0.5,4,2,2,0.0666666666666666,0.1333333333333333,0.5,4,2,2,0.0666666666666666,0.1333333333333333,0.5,4,2,2,0.0666666666666666,0.1333333333333333,0.5,0.19481481481481489,103
2024-05-01 13:33:00,34,24,21,0.8,1.1333333333333333,0.7058823529411765,34,24,21,0.8,1.1333333333333333,0.7058823529411765,34,24,21,0.8,1.1333333333333333,0.7058823529411765,34,24,21,0.8,1.1333333333333333,0.7058823529411765,2024-05-01 13:33:00,11,8,9,0.2666666666666666,0.3666666666666666,0.7272727272727273,11,8,9,0.2666666666666666,0.3666666666666666,0.7272727272727273,11,8,9,0.2666666666666666,0.3666666666666666,0.7272727272727273,11,8,9,0.2666666666666666,0.3666666666666666,0.7272727272727273,2024-05-01 13:33:00,21,16,14,0.5333333333333333,0.7,0.761904761904762,21,16,14,0.5333333333333333,0.7,0.761904761904762,21,16,14,0.5333333333333333,0.7,0.761904761904762,21,16,14,0.5333333333333333,0.7,0.761904761904762,2024-05-01 13:33:00,4,3,3,0.1,0.1333333333333333,0.75,4,3,3,0.1,0.1333333333333333,0.75,4,3,3,0.1,0.1333333333333333,0.75,4,3,3,0.1,0.1333333333333333,0.75,0.21999999999999997,103
