timestamp,count_all_0,new_count_all_0,removed_count_all_0,q_all_0,k_all_0,v_all_0,count_truck_0,new_count_truck_0,removed_count_truck_0,q_truck_0,k_truck_0,v_truck_0,count_bus_0,new_count_bus_0,removed_count_bus_0,q_bus_0,k_bus_0,v_bus_0,count_car_0,new_count_car_0,removed_count_car_0,q_car_0,k_car_0,v_car_0,timestamp.1,count_all_1,new_count_all_1,removed_count_all_1,q_all_1,k_all_1,v_all_1,count_truck_1,new_count_truck_1,removed_count_truck_1,q_truck_1,k_truck_1,v_truck_1,count_bus_1,new_count_bus_1,removed_count_bus_1,q_bus_1,k_bus_1,v_bus_1,count_car_1,new_count_car_1,removed_count_car_1,q_car_1,k_car_1,v_car_1,timestamp.2,count_all_2,new_count_all_2,removed_count_all_2,q_all_2,k_all_2,v_all_2,count_truck_2,new_count_truck_2,removed_count_truck_2,q_truck_2,k_truck_2,v_truck_2,count_bus_2,new_count_bus_2,removed_count_bus_2,q_bus_2,k_bus_2,v_bus_2,count_car_2,new_count_car_2,removed_count_car_2,q_car_2,k_car_2,v_car_2,timestamp.3,count_all_3,new_count_all_3,removed_count_all_3,q_all_3,k_all_3,v_all_3,count_truck_3,new_count_truck_3,removed_count_truck_3,q_truck_3,k_truck_3,v_truck_3,count_bus_3,new_count_bus_3,removed_count_bus_3,q_bus_3,k_bus_3,v_bus_3,count_car_3,new_count_car_3,removed_count_car_3,q_car_3,k_car_3,v_car_3,overall_congestion
2024-05-01 13:29:30,34,25,26,0.8333333333333334,1.1333333333333333,0.7352941176470589,34,25,26,0.8333333333333334,1.1333333333333333,0.7352941176470589,34,25,26,0.8333333333333334,1.1333333333333333,0.7352941176470589,34,25,26,0.8333333333333334,1.1333333333333333,0.7352941176470589,2024-05-01 13:29:30,19,17,13,0.5666666666666667,0.6333333333333333,0.8947368421052632,19,17,13,0.5666666666666667,0.6333333333333333,0.8947368421052632,19,17,13,0.5666666666666667,0.6333333333333333,0.8947368421052632,19,17,13,0.5666666666666667,0.6333333333333333,0.8947368421052632,2024-05-01 13:29:30,15,10,10,0.3333333333333333,0.5,0.6666666666666666,15,10,10,0.3333333333333333,0.5,0.6666666666666666,15,10,10,0.3333333333333333,0.5,0.6666666666666666,15,10,10,0.3333333333333333,0.5,0.6666666666666666,2024-05-01 13:29:30,4,3,4,0.1,0.1333333333333333,0.75,4,3,4,0.1,0.1333333333333333,0.75,4,3,4,0.1,0.1333333333333333,0.75,4,3,4,0.1,0.1333333333333333,0.75,0.20923076923076922
2024-05-01 13:30:00,27,17,24,0.5666666666666667,0.9,0.6296296296296297,27,17,24,0.5666666666666667,0.9,0.6296296296296297,27,17,24,0.5666666666666667,0.9,0.6296296296296297,27,17,24,0.5666666666666667,0.9,0.6296296296296297,2024-05-01 13:30:00,12,8,15,0.2666666666666666,0.4,0.6666666666666666,12,8,15,0.2666666666666666,0.4,0.6666666666666666,12,8,15,0.2666666666666666,0.4,0.6666666666666666,12,8,15,0.2666666666666666,0.4,0.6666666666666666,2024-05-01 13:30:00,16,10,9,0.3333333333333333,0.5333333333333333,0.625,16,10,9,0.3333333333333333,0.5333333333333333,0.625,16,10,9,0.3333333333333333,0.5333333333333333,0.625,16,10,9,0.3333333333333333,0.5333333333333333,0.625,2024-05-01 13:30:00,1,0,3,0.0,0.0333333333333333,0.0,1,0,3,0.0,0.0333333333333333,0.0,1,0,3,0.0,0.0333333333333333,0.0,1,0,3,0.0,0.0333333333333333,0.0,0.1860952380952381
2024-05-01 13:30:30,32,24,19,0.8,1.0666666666666669,0.75,32,24,19,0.8,1.0666666666666669,0.75,32,24,19,0.8,1.0666666666666669,0.75,32,24,19,0.8,1.0666666666666669,0.75,2024-05-01 13:30:30,15,14,11,0.4666666666666667,0.5,0.9333333333333332,15,14,11,0.4666666666666667,0.5,0.9333333333333332,15,14,11,0.4666666666666667,0.5,0.9333333333333332,15,14,11,0.4666666666666667,0.5,0.9333333333333332,2024-05-01 13:30:30,16,11,11,0.3666666666666666,0.5333333333333333,0.6875,16,11,11,0.3666666666666666,0.5333333333333333,0.6875,16,11,11,0.3666666666666666,0.5333333333333333,0.6875,16,11,11,0.3666666666666666,0.5333333333333333,0.6875,2024-05-01 13:30:30,2,2,1,0.0666666666666666,0.0666666666666666,1.0,2,2,1,0.0666666666666666,0.0666666666666666,1.0,2,2,1,0.0666666666666666,0.0666666666666666,1.0,2,2,1,0.0666666666666666,0.0666666666666666,1.0,0.19251700680272113
2024-05-01 13:31:00,33,26,25,0.8666666666666667,1.1,0.7878787878787878,33,26,25,0.8666666666666667,1.1,0.7878787878787878,33,26,25,0.8666666666666667,1.1,0.7878787878787878,33,26,25,0.8666666666666667,1.1,0.7878787878787878,2024-05-01 13:31:00,16,14,13,0.4666666666666667,0.5333333333333333,0.875,16,14,13,0.4666666666666667,0.5333333333333333,0.875,16,14,13,0.4666666666666667,0.5333333333333333,0.875,16,14,13,0.4666666666666667,0.5333333333333333,0.875,2024-05-01 13:31:00,16,13,13,0.4333333333333333,0.5333333333333333,0.8125,16,13,13,0.4333333333333333,0.5333333333333333,0.8125,16,13,13,0.4333333333333333,0.5333333333333333,0.8125,16,13,13,0.4333333333333333,0.5333333333333333,0.8125,2024-05-01 13:31:00,3,2,1,0.0666666666666666,0.1,0.6666666666666666,3,2,1,0.0666666666666666,0.1,0.6666666666666666,3,2,1,0.0666666666666666,0.1,0.6666666666666666,3,2,1,0.0666666666666666,0.1,0.6666666666666666,0.19358490566037737
2024-05-01 13:31:30,30,23,26,0.7666666666666667,1.0,0.7666666666666667,30,23,26,0.7666666666666667,1.0,0.7666666666666667,30,23,26,0.7666666666666667,1.0,0.7666666666666667,30,23,26,0.7666666666666667,1.0,0.7666666666666667,2024-05-01 13:31:30,11,10,15,0.3333333333333333,0.3666666666666666,0.9090909090909092,11,10,15,0.3333333333333333,0.3666666666666666,0.9090909090909092,11,10,15,0.3333333333333333,0.3666666666666666,0.9090909090909092,11,10,15,0.3333333333333333,0.3666666666666666,0.9090909090909092,2024-05-01 13:31:30,14,10,12,0.3333333333333333,0.4666666666666667,0.7142857142857142,14,10,12,0.3333333333333333,0.4666666666666667,0.7142857142857142,14,10,12,0.3333333333333333,0.4666666666666667,0.7142857142857142,14,10,12,0.3333333333333333,0.4666666666666667,0.7142857142857142,2024-05-01 13:31:30,5,4,2,0.1333333333333333,0.1666666666666666,0.8,5,4,2,0.1333333333333333,0.1666666666666666,0.8,5,4,2,0.1333333333333333,0.1666666666666666,0.8,5,4,2,0.1333333333333333,0.1666666666666666,0.8,0.17844961240310075
2024-05-01 13:32:00,46,35,19,1.1666666666666667,1.5333333333333334,0.7608695652173914,46,35,19,1.1666666666666667,1.5333333333333334,0.7608695652173914,46,35,19,1.1666666666666667,1.5333333333333334,0.7608695652173914,46,35,19,1.1666666666666667,1.5333333333333334,0.7608695652173914,2024-05-01 13:32:00,21,19,9,0.6333333333333333,0.7,0.9047619047619048,21,19,9,0.6333333333333333,0.7,0.9047619047619048,21,19,9,0.6333333333333333,0.7,0.9047619047619048,21,19,9,0.6333333333333333,0.7,0.9047619047619048,2024-05-01 13:32:00,20,16,10,0.5333333333333333,0.6666666666666666,0.8,20,16,10,0.5333333333333333,0.6666666666666666,0.8,20,16,10,0.5333333333333333,0.6666666666666666,0.8,20,16,10,0.5333333333333333,0.6666666666666666,0.8,2024-05-01 13:32:00,15,15,5,0.5,0.5,1.0,15,15,5,0.5,0.5,1.0,15,15,5,0.5,0.5,1.0,15,15,5,0.5,0.5,1.0,0.23850980392156867
2024-05-01 13:32:30,54,32,24,1.0666666666666669,1.8,0.5925925925925926,54,32,24,1.0666666666666669,1.8,0.5925925925925926,54,32,24,1.0666666666666669,1.8,0.5925925925925926,54,32,24,1.0666666666666669,1.8,0.5925925925925926,2024-05-01 13:32:30,17,12,16,0.4,0.5666666666666667,0.7058823529411765,17,12,16,0.4,0.5666666666666667,0.7058823529411765,17,12,16,0.4,0.5666666666666667,0.7058823529411765,17,12,16,0.4,0.5666666666666667,0.7058823529411765,2024-05-01 13:32:30,36,30,14,1.0,1.2,0.8333333333333334,36,30,14,1.0,1.2,0.8333333333333334,36,30,14,1.0,1.2,0.8333333333333334,36,30,14,1.0,1.2,0.8333333333333334,2024-05-01 13:32:30,13,8,10,0.2666666666666666,0.4333333333333333,0.6153846153846153,13,8,10,0.2666666666666666,0.4333333333333333,0.6153846153846153,13,8,10,0.2666666666666666,0.4333333333333333,0.6153846153846153,13,8,10,0.2666666666666666,0.4333333333333333,0.6153846153846153,0.3563963963963964
2024-05-01 13:33:00,35,19,38,0.6333333333333333,1.1666666666666667,0.5428571428571428,35,19,38,0.6333333333333333,1.1666666666666667,0.5428571428571428,35,19,38,0.6333333333333333,1.1666666666666667,0.5428571428571428,35,19,38,0.6333333333333333,1.1666666666666667,0.5428571428571428,2024-05-01 13:33:00,13,9,13,0.3,0.4333333333333333,0.6923076923076923,13,9,13,0.3,0.4333333333333333,0.6923076923076923,13,9,13,0.3,0.4333333333333333,0.6923076923076923,13,9,13,0.3,0.4333333333333333,0.6923076923076923,2024-05-01 13:33:00,20,11,27,0.3666666666666666,0.6666666666666666,0.55,20,11,27,0.3666666666666666,0.6666666666666666,0.55,20,11,27,0.3666666666666666,0.6666666666666666,0.55,20,11,27,0.3666666666666666,0.6666666666666666,0.55,2024-05-01 13:33:00,5,4,12,0.1333333333333333,0.1666666666666666,0.8,5,4,12,0.1333333333333333,0.1666666666666666,0.8,5,4,12,0.1333333333333333,0.1666666666666666,0.8,5,4,12,0.1333333333333333,0.1666666666666666,0.8,0.24632478632478638
2024-05-01 13:33:30,22,12,25,0.4,0.7333333333333333,0.5454545454545455,22,12,25,0.4,0.7333333333333333,0.5454545454545455,22,12,25,0.4,0.7333333333333333,0.5454545454545455,22,12,25,0.4,0.7333333333333333,0.5454545454545455,2024-05-01 13:33:30,7,6,12,0.2,0.2333333333333333,0.8571428571428572,7,6,12,0.2,0.2333333333333333,0.8571428571428572,7,6,12,0.2,0.2333333333333333,0.8571428571428572,7,6,12,0.2,0.2333333333333333,0.8571428571428572,2024-05-01 13:33:30,9,4,15,0.1333333333333333,0.3,0.4444444444444445,9,4,15,0.1333333333333333,0.3,0.4444444444444445,9,4,15,0.1333333333333333,0.3,0.4444444444444445,9,4,15,0.1333333333333333,0.3,0.4444444444444445,2024-05-01 13:33:30,9,7,3,0.2333333333333333,0.3,0.7777777777777778,9,7,3,0.2333333333333333,0.3,0.7777777777777778,9,7,3,0.2333333333333333,0.3,0.7777777777777778,9,7,3,0.2333333333333333,0.3,0.7777777777777778,0.14787878787878786
2024-05-01 13:34:00,34,23,11,0.7666666666666667,1.1333333333333333,0.6764705882352942,34,23,11,0.7666666666666667,1.1333333333333333,0.6764705882352942,34,23,11,0.7666666666666667,1.1333333333333333,0.6764705882352942,34,23,11,0.7666666666666667,1.1333333333333333,0.6764705882352942,2024-05-01 13:34:00,15,11,3,0.3666666666666666,0.5,0.7333333333333333,15,11,3,0.3666666666666666,0.5,0.7333333333333333,15,11,3,0.3666666666666666,0.5,0.7333333333333333,15,11,3,0.3666666666666666,0.5,0.7333333333333333,2024-05-01 13:34:00,17,12,4,0.4,0.5666666666666667,0.7058823529411765,17,12,4,0.4,0.5666666666666667,0.7058823529411765,17,12,4,0.4,0.5666666666666667,0.7058823529411765,17,12,4,0.4,0.5666666666666667,0.7058823529411765,2024-05-01 13:34:00,8,5,6,0.1666666666666666,0.2666666666666666,0.625,8,5,6,0.1666666666666666,0.2666666666666666,0.625,8,5,6,0.1666666666666666,0.2666666666666666,0.625,8,5,6,0.1666666666666666,0.2666666666666666,0.625,0.21855072463768116
2024-05-01 13:34:30,35,26,25,0.8666666666666667,1.1666666666666667,0.7428571428571429,35,26,25,0.8666666666666667,1.1666666666666667,0.7428571428571429,35,26,25,0.8666666666666667,1.1666666666666667,0.7428571428571429,35,26,25,0.8666666666666667,1.1666666666666667,0.7428571428571429,2024-05-01 13:34:30,16,14,13,0.4666666666666667,0.5333333333333333,0.875,16,14,13,0.4666666666666667,0.5333333333333333,0.875,16,14,13,0.4666666666666667,0.5333333333333333,0.875,16,14,13,0.4666666666666667,0.5333333333333333,0.875,2024-05-01 13:34:30,15,11,13,0.3666666666666666,0.5,0.7333333333333333,15,11,13,0.3666666666666666,0.5,0.7333333333333333,15,11,13,0.3666666666666666,0.5,0.7333333333333333,15,11,13,0.3666666666666666,0.5,0.7333333333333333,2024-05-01 13:34:30,5,5,8,0.1666666666666666,0.1666666666666666,1.0,5,5,8,0.1666666666666666,0.1666666666666666,1.0,5,5,8,0.1666666666666666,0.1666666666666666,1.0,5,5,8,0.1666666666666666,0.1666666666666666,1.0,0.20980392156862746
2024-05-01 13:35:00,47,37,25,1.2333333333333334,1.5666666666666669,0.7872340425531915,47,37,25,1.2333333333333334,1.5666666666666669,0.7872340425531915,47,37,25,1.2333333333333334,1.5666666666666669,0.7872340425531915,47,37,25,1.2333333333333334,1.5666666666666669,0.7872340425531915,2024-05-01 13:35:00,18,14,12,0.4666666666666667,0.6,0.7777777777777778,18,14,12,0.4666666666666667,0.6,0.7777777777777778,18,14,12,0.4666666666666667,0.6,0.7777777777777778,18,14,12,0.4666666666666667,0.6,0.7777777777777778,2024-05-01 13:35:00,18,15,12,0.5,0.6,0.8333333333333334,18,15,12,0.5,0.6,0.8333333333333334,18,15,12,0.5,0.6,0.8333333333333334,18,15,12,0.5,0.6,0.8333333333333334,2024-05-01 13:35:00,15,13,3,0.4333333333333333,0.5,0.8666666666666667,15,13,3,0.4333333333333333,0.5,0.8666666666666667,15,13,3,0.4333333333333333,0.5,0.8666666666666667,15,13,3,0.4333333333333333,0.5,0.8666666666666667,0.27595959595959596
2024-05-01 13:35:30,48,30,29,1.0,1.6,0.625,48,30,29,1.0,1.6,0.625,48,30,29,1.0,1.6,0.625,48,30,29,1.0,1.6,0.625,2024-05-01 13:35:30,22,19,15,0.6333333333333333,0.7333333333333333,0.8636363636363636,22,19,15,0.6333333333333333,0.7333333333333333,0.8636363636363636,22,19,15,0.6333333333333333,0.7333333333333333,0.8636363636363636,22,19,15,0.6333333333333333,0.7333333333333333,0.8636363636363636,2024-05-01 13:35:30,23,18,13,0.6,0.7666666666666667,0.7826086956521738,23,18,13,0.6,0.7666666666666667,0.7826086956521738,23,18,13,0.6,0.7666666666666667,0.7826086956521738,23,18,13,0.6,0.7666666666666667,0.7826086956521738,2024-05-01 13:35:30,10,7,12,0.2333333333333333,0.3333333333333333,0.7000000000000001,10,7,12,0.2333333333333333,0.3333333333333333,0.7000000000000001,10,7,12,0.2333333333333333,0.3333333333333333,0.7000000000000001,10,7,12,0.2333333333333333,0.3333333333333333,0.7000000000000001,0.2944278606965174
2024-05-01 13:36:00,39,22,31,0.7333333333333333,1.3,0.5641025641025641,39,22,31,0.7333333333333333,1.3,0.5641025641025641,39,22,31,0.7333333333333333,1.3,0.5641025641025641,39,22,31,0.7333333333333333,1.3,0.5641025641025641,2024-05-01 13:36:00,18,12,16,0.4,0.6,0.6666666666666667,18,12,16,0.4,0.6,0.6666666666666667,18,12,16,0.4,0.6,0.6666666666666667,18,12,16,0.4,0.6,0.6666666666666667,2024-05-01 13:36:00,22,14,15,0.4666666666666667,0.7333333333333333,0.6363636363636365,22,14,15,0.4666666666666667,0.7333333333333333,0.6363636363636365,22,14,15,0.4666666666666667,0.7333333333333333,0.6363636363636365,22,14,15,0.4666666666666667,0.7333333333333333,0.6363636363636365,2024-05-01 13:36:00,3,2,9,0.0666666666666666,0.1,0.6666666666666666,3,2,9,0.0666666666666666,0.1,0.6666666666666666,3,2,9,0.0666666666666666,0.1,0.6666666666666666,3,2,9,0.0666666666666666,0.1,0.6666666666666666,0.26944444444444443
2024-05-01 13:36:30,36,20,23,0.6666666666666666,1.2,0.5555555555555556,36,20,23,0.6666666666666666,1.2,0.5555555555555556,36,20,23,0.6666666666666666,1.2,0.5555555555555556,36,20,23,0.6666666666666666,1.2,0.5555555555555556,2024-05-01 13:36:30,17,12,13,0.4,0.5666666666666667,0.7058823529411765,17,12,13,0.4,0.5666666666666667,0.7058823529411765,17,12,13,0.4,0.5666666666666667,0.7058823529411765,17,12,13,0.4,0.5666666666666667,0.7058823529411765,2024-05-01 13:36:30,20,11,13,0.3666666666666666,0.6666666666666666,0.55,20,11,13,0.3666666666666666,0.6666666666666666,0.55,20,11,13,0.3666666666666666,0.6666666666666666,0.55,20,11,13,0.3666666666666666,0.6666666666666666,0.55,2024-05-01 13:36:30,1,1,3,0.0333333333333333,0.0333333333333333,1.0,1,1,3,0.0333333333333333,0.0333333333333333,1.0,1,1,3,0.0333333333333333,0.0333333333333333,1.0,1,1,3,0.0333333333333333,0.0333333333333333,1.0,0.2516279069767442
2024-05-01 13:37:00,31,11,16,0.3666666666666666,1.0333333333333334,0.3548387096774193,31,11,16,0.3666666666666666,1.0333333333333334,0.3548387096774193,31,11,16,0.3666666666666666,1.0333333333333334,0.3548387096774193,31,11,16,0.3666666666666666,1.0333333333333334,0.3548387096774193,2024-05-01 13:37:00,10,1,8,0.0333333333333333,0.3333333333333333,0.1,10,1,8,0.0333333333333333,0.3333333333333333,0.1,10,1,8,0.0333333333333333,0.3333333333333333,0.1,10,1,8,0.0333333333333333,0.3333333333333333,0.1,2024-05-01 13:37:00,15,7,12,0.2333333333333333,0.5,0.4666666666666667,15,7,12,0.2333333333333333,0.5,0.4666666666666667,15,7,12,0.2333333333333333,0.5,0.4666666666666667,15,7,12,0.2333333333333333,0.5,0.4666666666666667,2024-05-01 13:37:00,10,10,1,0.3333333333333333,0.3333333333333333,1.0,10,10,1,0.3333333333333333,0.3333333333333333,1.0,10,10,1,0.3333333333333333,0.3333333333333333,1.0,10,10,1,0.3333333333333333,0.3333333333333333,1.0,0.26000000000000006
2024-05-01 13:37:30,31,17,17,0.5666666666666667,1.0333333333333334,0.5483870967741935,31,17,17,0.5666666666666667,1.0333333333333334,0.5483870967741935,31,17,17,0.5666666666666667,1.0333333333333334,0.5483870967741935,31,17,17,0.5666666666666667,1.0333333333333334,0.5483870967741935,2024-05-01 13:37:30,8,8,10,0.2666666666666666,0.2666666666666666,1.0,8,8,10,0.2666666666666666,0.2666666666666666,1.0,8,8,10,0.2666666666666666,0.2666666666666666,1.0,8,8,10,0.2666666666666666,0.2666666666666666,1.0,2024-05-01 13:37:30,11,4,8,0.1333333333333333,0.3666666666666666,0.3636363636363636,11,4,8,0.1333333333333333,0.3666666666666666,0.3636363636363636,11,4,8,0.1333333333333333,0.3666666666666666,0.3636363636363636,11,4,8,0.1333333333333333,0.3666666666666666,0.3636363636363636,2024-05-01 13:37:30,14,10,6,0.3333333333333333,0.4666666666666667,0.7142857142857142,14,10,6,0.3333333333333333,0.4666666666666667,0.7142857142857142,14,10,6,0.3333333333333333,0.4666666666666667,0.7142857142857142,14,10,6,0.3333333333333333,0.4666666666666667,0.7142857142857142,0.20712643678160922
2024-05-01 13:38:00,52,37,16,1.2333333333333334,1.7333333333333334,0.7115384615384616,52,37,16,1.2333333333333334,1.7333333333333334,0.7115384615384616,52,37,16,1.2333333333333334,1.7333333333333334,0.7115384615384616,52,37,16,1.2333333333333334,1.7333333333333334,0.7115384615384616,2024-05-01 13:38:00,15,11,4,0.3666666666666666,0.5,0.7333333333333333,15,11,4,0.3666666666666666,0.5,0.7333333333333333,15,11,4,0.3666666666666666,0.5,0.7333333333333333,15,11,4,0.3666666666666666,0.5,0.7333333333333333,2024-05-01 13:38:00,22,16,5,0.5333333333333333,0.7333333333333333,0.7272727272727273,22,16,5,0.5333333333333333,0.7333333333333333,0.7272727272727273,22,16,5,0.5333333333333333,0.7333333333333333,0.7272727272727273,22,16,5,0.5333333333333333,0.7333333333333333,0.7272727272727273,2024-05-01 13:38:00,17,12,9,0.4,0.5666666666666667,0.7058823529411765,17,12,9,0.4,0.5666666666666667,0.7058823529411765,17,12,9,0.4,0.5666666666666667,0.7058823529411765,17,12,9,0.4,0.5666666666666667,0.7058823529411765,0.32666666666666666
2024-05-01 13:38:30,34,19,37,0.6333333333333333,1.1333333333333333,0.5588235294117647,34,19,37,0.6333333333333333,1.1333333333333333,0.5588235294117647,34,19,37,0.6333333333333333,1.1333333333333333,0.5588235294117647,34,19,37,0.6333333333333333,1.1333333333333333,0.5588235294117647,2024-05-01 13:38:30,14,11,12,0.3666666666666666,0.4666666666666667,0.7857142857142857,14,11,12,0.3666666666666666,0.4666666666666667,0.7857142857142857,14,11,12,0.3666666666666666,0.4666666666666667,0.7857142857142857,14,11,12,0.3666666666666666,0.4666666666666667,0.7857142857142857,2024-05-01 13:38:30,18,12,16,0.4,0.6,0.6666666666666667,18,12,16,0.4,0.6,0.6666666666666667,18,12,16,0.4,0.6,0.6666666666666667,18,12,16,0.4,0.6,0.6666666666666667,2024-05-01 13:38:30,10,5,12,0.1666666666666666,0.3333333333333333,0.5,10,5,12,0.1666666666666666,0.3333333333333333,0.5,10,5,12,0.1666666666666666,0.3333333333333333,0.5,10,5,12,0.1666666666666666,0.3333333333333333,0.5,0.21007092198581562
2024-05-01 13:39:00,33,20,21,0.6666666666666666,1.1,0.606060606060606,33,20,21,0.6666666666666666,1.1,0.606060606060606,33,20,21,0.6666666666666666,1.1,0.606060606060606,33,20,21,0.6666666666666666,1.1,0.606060606060606,2024-05-01 13:39:00,17,14,11,0.4666666666666667,0.5666666666666667,0.823529411764706,17,14,11,0.4666666666666667,0.5666666666666667,0.823529411764706,17,14,11,0.4666666666666667,0.5666666666666667,0.823529411764706,17,14,11,0.4666666666666667,0.5666666666666667,0.823529411764706,2024-05-01 13:39:00,21,13,10,0.4333333333333333,0.7,0.6190476190476191,21,13,10,0.4333333333333333,0.7,0.6190476190476191,21,13,10,0.4333333333333333,0.7,0.6190476190476191,21,13,10,0.4333333333333333,0.7,0.6190476190476191,2024-05-01 13:39:00,2,1,9,0.0333333333333333,0.0666666666666666,0.5,2,1,9,0.0333333333333333,0.0666666666666666,0.5,2,1,9,0.0333333333333333,0.0666666666666666,0.5,2,1,9,0.0333333333333333,0.0666666666666666,0.5,0.21944444444444444
2024-05-01 13:39:30,33,16,16,0.5333333333333333,1.1,0.4848484848484848,33,16,16,0.5333333333333333,1.1,0.4848484848484848,33,16,16,0.5333333333333333,1.1,0.4848484848484848,33,16,16,0.5333333333333333,1.1,0.4848484848484848,2024-05-01 13:39:30,9,4,12,0.1333333333333333,0.3,0.4444444444444445,9,4,12,0.1333333333333333,0.3,0.4444444444444445,9,4,12,0.1333333333333333,0.3,0.4444444444444445,9,4,12,0.1333333333333333,0.3,0.4444444444444445,2024-05-01 13:39:30,16,9,14,0.3,0.5333333333333333,0.5625,16,9,14,0.3,0.5333333333333333,0.5625,16,9,14,0.3,0.5333333333333333,0.5625,16,9,14,0.3,0.5333333333333333,0.5625,2024-05-01 13:39:30,13,12,1,0.4,0.4333333333333333,0.9230769230769232,13,12,1,0.4,0.4333333333333333,0.9230769230769232,13,12,1,0.4,0.4333333333333333,0.9230769230769232,13,12,1,0.4,0.4333333333333333,0.9230769230769232,0.24436781609195404
2024-05-01 13:40:00,33,16,16,0.5333333333333333,1.1,0.4848484848484848,33,16,16,0.5333333333333333,1.1,0.4848484848484848,33,16,16,0.5333333333333333,1.1,0.4848484848484848,33,16,16,0.5333333333333333,1.1,0.4848484848484848,2024-05-01 13:40:00,9,7,7,0.2333333333333333,0.3,0.7777777777777778,9,7,7,0.2333333333333333,0.3,0.7777777777777778,9,7,7,0.2333333333333333,0.3,0.7777777777777778,9,7,7,0.2333333333333333,0.3,0.7777777777777778,2024-05-01 13:40:00,13,7,10,0.2333333333333333,0.4333333333333333,0.5384615384615384,13,7,10,0.2333333333333333,0.4333333333333333,0.5384615384615384,13,7,10,0.2333333333333333,0.4333333333333333,0.5384615384615384,13,7,10,0.2333333333333333,0.4333333333333333,0.5384615384615384,2024-05-01 13:40:00,13,9,9,0.3,0.4333333333333333,0.6923076923076923,13,9,9,0.3,0.4333333333333333,0.6923076923076923,13,9,9,0.3,0.4333333333333333,0.6923076923076923,13,9,9,0.3,0.4333333333333333,0.6923076923076923,0.22444444444444447
2024-05-01 13:40:30,25,12,20,0.4,0.8333333333333334,0.48,25,12,20,0.4,0.8333333333333334,0.48,25,12,20,0.4,0.8333333333333334,0.48,25,12,20,0.4,0.8333333333333334,0.48,2024-05-01 13:40:30,13,8,4,0.2666666666666666,0.4333333333333333,0.6153846153846153,13,8,4,0.2666666666666666,0.4333333333333333,0.6153846153846153,13,8,4,0.2666666666666666,0.4333333333333333,0.6153846153846153,13,8,4,0.2666666666666666,0.4333333333333333,0.6153846153846153,2024-05-01 13:40:30,12,8,9,0.2666666666666666,0.4,0.6666666666666666,12,8,9,0.2666666666666666,0.4,0.6666666666666666,12,8,9,0.2666666666666666,0.4,0.6666666666666666,12,8,9,0.2666666666666666,0.4,0.6666666666666666,2024-05-01 13:40:30,3,2,12,0.0666666666666666,0.1,0.6666666666666666,3,2,12,0.0666666666666666,0.1,0.6666666666666666,3,2,12,0.0666666666666666,0.1,0.6666666666666666,3,2,12,0.0666666666666666,0.1,0.6666666666666666,0.17333333333333334
2024-05-01 13:41:00,50,32,7,1.0666666666666669,1.6666666666666667,0.64,50,32,7,1.0666666666666669,1.6666666666666667,0.64,50,32,7,1.0666666666666669,1.6666666666666667,0.64,50,32,7,1.0666666666666669,1.6666666666666667,0.64,2024-05-01 13:41:00,15,11,9,0.3666666666666666,0.5,0.7333333333333333,15,11,9,0.3666666666666666,0.5,0.7333333333333333,15,11,9,0.3666666666666666,0.5,0.7333333333333333,15,11,9,0.3666666666666666,0.5,0.7333333333333333,2024-05-01 13:41:00,19,13,6,0.4333333333333333,0.6333333333333333,0.6842105263157895,19,13,6,0.4333333333333333,0.6333333333333333,0.6842105263157895,19,13,6,0.4333333333333333,0.6333333333333333,0.6842105263157895,19,13,6,0.4333333333333333,0.6333333333333333,0.6842105263157895,2024-05-01 13:41:00,19,18,2,0.6,0.6333333333333333,0.9473684210526316,19,18,2,0.6,0.6333333333333333,0.9473684210526316,19,18,2,0.6,0.6333333333333333,0.9473684210526316,19,18,2,0.6,0.6333333333333333,0.9473684210526316,0.2765765765765766
2024-05-01 13:41:30,52,24,22,0.8,1.7333333333333334,0.4615384615384615,52,24,22,0.8,1.7333333333333334,0.4615384615384615,52,24,22,0.8,1.7333333333333334,0.4615384615384615,52,24,22,0.8,1.7333333333333334,0.4615384615384615,2024-05-01 13:41:30,16,9,8,0.3,0.5333333333333333,0.5625,16,9,8,0.3,0.5333333333333333,0.5625,16,9,8,0.3,0.5333333333333333,0.5625,16,9,8,0.3,0.5333333333333333,0.5625,2024-05-01 13:41:30,21,12,10,0.4,0.7,0.5714285714285715,21,12,10,0.4,0.7,0.5714285714285715,21,12,10,0.4,0.7,0.5714285714285715,21,12,10,0.4,0.7,0.5714285714285715,2024-05-01 13:41:30,24,22,17,0.7333333333333333,0.8,0.9166666666666664,24,22,17,0.7333333333333333,0.8,0.9166666666666664,24,22,17,0.7333333333333333,0.8,0.9166666666666664,24,22,17,0.7333333333333333,0.8,0.9166666666666664,0.3043781094527363
