timestamp,count_all_0,new_count_all_0,removed_count_all_0,q_all_0,k_all_0,v_all_0,count_truck_0,new_count_truck_0,removed_count_truck_0,q_truck_0,k_truck_0,v_truck_0,count_bus_0,new_count_bus_0,removed_count_bus_0,q_bus_0,k_bus_0,v_bus_0,count_car_0,new_count_car_0,removed_count_car_0,q_car_0,k_car_0,v_car_0,timestamp.1,count_all_1,new_count_all_1,removed_count_all_1,q_all_1,k_all_1,v_all_1,count_truck_1,new_count_truck_1,removed_count_truck_1,q_truck_1,k_truck_1,v_truck_1,count_bus_1,new_count_bus_1,removed_count_bus_1,q_bus_1,k_bus_1,v_bus_1,count_car_1,new_count_car_1,removed_count_car_1,q_car_1,k_car_1,v_car_1,timestamp.2,count_all_2,new_count_all_2,removed_count_all_2,q_all_2,k_all_2,v_all_2,count_truck_2,new_count_truck_2,removed_count_truck_2,q_truck_2,k_truck_2,v_truck_2,count_bus_2,new_count_bus_2,removed_count_bus_2,q_bus_2,k_bus_2,v_bus_2,count_car_2,new_count_car_2,removed_count_car_2,q_car_2,k_car_2,v_car_2,timestamp.3,count_all_3,new_count_all_3,removed_count_all_3,q_all_3,k_all_3,v_all_3,count_truck_3,new_count_truck_3,removed_count_truck_3,q_truck_3,k_truck_3,v_truck_3,count_bus_3,new_count_bus_3,removed_count_bus_3,q_bus_3,k_bus_3,v_bus_3,count_car_3,new_count_car_3,removed_count_car_3,q_car_3,k_car_3,v_car_3,overall_congestion
2024-05-01 12:18:00,25,13,25,0.4333333333333333,0.8333333333333334,0.52,25,13,25,0.4333333333333333,0.8333333333333334,0.52,25,13,25,0.4333333333333333,0.8333333333333334,0.52,25,13,25,0.4333333333333333,0.8333333333333334,0.52,2024-05-01 12:18:00,8,5,18,0.1666666666666666,0.2666666666666666,0.625,8,5,18,0.1666666666666666,0.2666666666666666,0.625,8,5,18,0.1666666666666666,0.2666666666666666,0.625,8,5,18,0.1666666666666666,0.2666666666666666,0.625,2024-05-01 12:18:00,16,9,11,0.3,0.5333333333333333,0.5625,16,9,11,0.3,0.5333333333333333,0.5625,16,9,11,0.3,0.5333333333333333,0.5625,16,9,11,0.3,0.5333333333333333,0.5625,2024-05-01 12:18:00,2,2,0,0.0666666666666666,0.0666666666666666,1.0,2,2,0,0.0666666666666666,0.0666666666666666,1.0,2,2,0,0.0666666666666666,0.0666666666666666,1.0,2,2,0,0.0666666666666666,0.0666666666666666,1.0,0.18345679012345678
2024-05-01 12:18:30,30,14,9,0.4666666666666667,1.0,0.4666666666666667,30,14,9,0.4666666666666667,1.0,0.4666666666666667,30,14,9,0.4666666666666667,1.0,0.4666666666666667,30,14,9,0.4666666666666667,1.0,0.4666666666666667,2024-05-01 12:18:30,11,6,3,0.2,0.3666666666666666,0.5454545454545455,11,6,3,0.2,0.3666666666666666,0.5454545454545455,11,6,3,0.2,0.3666666666666666,0.5454545454545455,11,6,3,0.2,0.3666666666666666,0.5454545454545455,2024-05-01 12:18:30,18,10,8,0.3333333333333333,0.6,0.5555555555555556,18,10,8,0.3333333333333333,0.6,0.5555555555555556,18,10,8,0.3333333333333333,0.6,0.5555555555555556,18,10,8,0.3333333333333333,0.6,0.5555555555555556,2024-05-01 12:18:30,4,3,1,0.1,0.1333333333333333,0.75,4,3,1,0.1,0.1333333333333333,0.75,4,3,1,0.1,0.1333333333333333,0.75,4,3,1,0.1,0.1333333333333333,0.75,0.2222222222222222
2024-05-01 12:19:00,36,28,22,0.9333333333333332,1.2,0.7777777777777778,36,28,22,0.9333333333333332,1.2,0.7777777777777778,36,28,22,0.9333333333333332,1.2,0.7777777777777778,36,28,22,0.9333333333333332,1.2,0.7777777777777778,2024-05-01 12:19:00,20,17,8,0.5666666666666667,0.6666666666666666,0.85,20,17,8,0.5666666666666667,0.6666666666666666,0.85,20,17,8,0.5666666666666667,0.6666666666666666,0.85,20,17,8,0.5666666666666667,0.6666666666666666,0.85,2024-05-01 12:19:00,18,14,14,0.4666666666666667,0.6,0.7777777777777778,18,14,14,0.4666666666666667,0.6,0.7777777777777778,18,14,14,0.4666666666666667,0.6,0.7777777777777778,18,14,14,0.4666666666666667,0.6,0.7777777777777778,2024-05-01 12:19:00,2,1,3,0.0333333333333333,0.0666666666666666,0.5,2,1,3,0.0333333333333333,0.0666666666666666,0.5,2,1,3,0.0333333333333333,0.0666666666666666,0.5,2,1,3,0.0333333333333333,0.0666666666666666,0.5,0.21488888888888882
2024-05-01 12:19:30,40,28,24,0.9333333333333332,1.3333333333333333,0.7000000000000001,40,28,24,0.9333333333333332,1.3333333333333333,0.7000000000000001,40,28,24,0.9333333333333332,1.3333333333333333,0.7000000000000001,40,28,24,0.9333333333333332,1.3333333333333333,0.7000000000000001,2024-05-01 12:19:30,21,16,15,0.5333333333333333,0.7,0.761904761904762,21,16,15,0.5333333333333333,0.7,0.761904761904762,21,16,15,0.5333333333333333,0.7,0.761904761904762,21,16,15,0.5333333333333333,0.7,0.761904761904762,2024-05-01 12:19:30,21,15,12,0.5,0.7,0.7142857142857143,21,15,12,0.5,0.7,0.7142857142857143,21,15,12,0.5,0.7,0.7142857142857143,21,15,12,0.5,0.7,0.7142857142857143,2024-05-01 12:19:30,0,0,2,0.0,0.0,,0,0,2,0.0,0.0,,0,0,2,0.0,0.0,,0,0,2,0.0,0.0,,
2024-05-01 12:20:00,24,10,26,0.3333333333333333,0.8,0.4166666666666666,24,10,26,0.3333333333333333,0.8,0.4166666666666666,24,10,26,0.3333333333333333,0.8,0.4166666666666666,24,10,26,0.3333333333333333,0.8,0.4166666666666666,2024-05-01 12:20:00,9,4,16,0.1333333333333333,0.3,0.4444444444444445,9,4,16,0.1333333333333333,0.3,0.4444444444444445,9,4,16,0.1333333333333333,0.3,0.4444444444444445,9,4,16,0.1333333333333333,0.3,0.4444444444444445,2024-05-01 12:20:00,18,12,15,0.4,0.6,0.6666666666666667,18,12,15,0.4,0.6,0.6666666666666667,18,12,15,0.4,0.6,0.6666666666666667,18,12,15,0.4,0.6,0.6666666666666667,2024-05-01 12:20:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 12:20:30,32,22,14,0.7333333333333333,1.0666666666666669,0.6875,32,22,14,0.7333333333333333,1.0666666666666669,0.6875,32,22,14,0.7333333333333333,1.0666666666666669,0.6875,32,22,14,0.7333333333333333,1.0666666666666669,0.6875,2024-05-01 12:20:30,18,16,7,0.5333333333333333,0.6,0.888888888888889,18,16,7,0.5333333333333333,0.6,0.888888888888889,18,16,7,0.5333333333333333,0.6,0.888888888888889,18,16,7,0.5333333333333333,0.6,0.888888888888889,2024-05-01 12:20:30,15,9,12,0.3,0.5,0.6,15,9,12,0.3,0.5,0.6,15,9,12,0.3,0.5,0.6,15,9,12,0.3,0.5,0.6,2024-05-01 12:20:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 12:21:00,40,24,16,0.8,1.3333333333333333,0.6000000000000001,40,24,16,0.8,1.3333333333333333,0.6000000000000001,40,24,16,0.8,1.3333333333333333,0.6000000000000001,40,24,16,0.8,1.3333333333333333,0.6000000000000001,2024-05-01 12:21:00,19,11,10,0.3666666666666666,0.6333333333333333,0.5789473684210527,19,11,10,0.3666666666666666,0.6333333333333333,0.5789473684210527,19,11,10,0.3666666666666666,0.6333333333333333,0.5789473684210527,19,11,10,0.3666666666666666,0.6333333333333333,0.5789473684210527,2024-05-01 12:21:00,23,16,8,0.5333333333333333,0.7666666666666667,0.6956521739130435,23,16,8,0.5333333333333333,0.7666666666666667,0.6956521739130435,23,16,8,0.5333333333333333,0.7666666666666667,0.6956521739130435,23,16,8,0.5333333333333333,0.7666666666666667,0.6956521739130435,2024-05-01 12:21:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 12:21:30,36,21,25,0.7,1.2,0.5833333333333334,36,21,25,0.7,1.2,0.5833333333333334,36,21,25,0.7,1.2,0.5833333333333334,36,21,25,0.7,1.2,0.5833333333333334,2024-05-01 12:21:30,16,11,14,0.3666666666666666,0.5333333333333333,0.6875,16,11,14,0.3666666666666666,0.5333333333333333,0.6875,16,11,14,0.3666666666666666,0.5333333333333333,0.6875,16,11,14,0.3666666666666666,0.5333333333333333,0.6875,2024-05-01 12:21:30,19,11,15,0.3666666666666666,0.6333333333333333,0.5789473684210527,19,11,15,0.3666666666666666,0.6333333333333333,0.5789473684210527,19,11,15,0.3666666666666666,0.6333333333333333,0.5789473684210527,19,11,15,0.3666666666666666,0.6333333333333333,0.5789473684210527,2024-05-01 12:21:30,3,3,0,0.1,0.1,1.0,3,3,0,0.1,0.1,1.0,3,3,0,0.1,0.1,1.0,3,3,0,0.1,0.1,1.0,0.24790697674418605
2024-05-01 12:22:00,42,28,22,0.9333333333333332,1.4,0.6666666666666667,42,28,22,0.9333333333333332,1.4,0.6666666666666667,42,28,22,0.9333333333333332,1.4,0.6666666666666667,42,28,22,0.9333333333333332,1.4,0.6666666666666667,2024-05-01 12:22:00,21,16,11,0.5333333333333333,0.7,0.761904761904762,21,16,11,0.5333333333333333,0.7,0.761904761904762,21,16,11,0.5333333333333333,0.7,0.761904761904762,21,16,11,0.5333333333333333,0.7,0.761904761904762,2024-05-01 12:22:00,22,14,11,0.4666666666666667,0.7333333333333333,0.6363636363636365,22,14,11,0.4666666666666667,0.7333333333333333,0.6363636363636365,22,14,11,0.4666666666666667,0.7333333333333333,0.6363636363636365,22,14,11,0.4666666666666667,0.7333333333333333,0.6363636363636365,2024-05-01 12:22:00,2,1,2,0.0333333333333333,0.0666666666666666,0.5,2,1,2,0.0333333333333333,0.0666666666666666,0.5,2,1,2,0.0333333333333333,0.0666666666666666,0.5,2,1,2,0.0333333333333333,0.0666666666666666,0.5,0.2719774011299435
2024-05-01 12:22:30,35,25,32,0.8333333333333334,1.1666666666666667,0.7142857142857143,35,25,32,0.8333333333333334,1.1666666666666667,0.7142857142857143,35,25,32,0.8333333333333334,1.1666666666666667,0.7142857142857143,35,25,32,0.8333333333333334,1.1666666666666667,0.7142857142857143,2024-05-01 12:22:30,16,15,20,0.5,0.5333333333333333,0.9375,16,15,20,0.5,0.5333333333333333,0.9375,16,15,20,0.5,0.5333333333333333,0.9375,16,15,20,0.5,0.5333333333333333,0.9375,2024-05-01 12:22:30,20,12,14,0.4,0.6666666666666666,0.6000000000000001,20,12,14,0.4,0.6666666666666666,0.6000000000000001,20,12,14,0.4,0.6666666666666666,0.6000000000000001,20,12,14,0.4,0.6666666666666666,0.6000000000000001,2024-05-01 12:22:30,1,0,1,0.0,0.0333333333333333,0.0,1,0,1,0.0,0.0333333333333333,0.0,1,0,1,0.0,0.0333333333333333,0.0,1,0,1,0.0,0.0333333333333333,0.0,0.21999999999999997
2024-05-01 12:23:00,39,24,20,0.8,1.3,0.6153846153846154,39,24,20,0.8,1.3,0.6153846153846154,39,24,20,0.8,1.3,0.6153846153846154,39,24,20,0.8,1.3,0.6153846153846154,2024-05-01 12:23:00,21,14,9,0.4666666666666667,0.7,0.6666666666666667,21,14,9,0.4666666666666667,0.7,0.6666666666666667,21,14,9,0.4666666666666667,0.7,0.6666666666666667,21,14,9,0.4666666666666667,0.7,0.6666666666666667,2024-05-01 12:23:00,22,15,13,0.5,0.7333333333333333,0.6818181818181819,22,15,13,0.5,0.7333333333333333,0.6818181818181819,22,15,13,0.5,0.7333333333333333,0.6818181818181819,22,15,13,0.5,0.7333333333333333,0.6818181818181819,2024-05-01 12:23:00,0,0,1,0.0,0.0,,0,0,1,0.0,0.0,,0,0,1,0.0,0.0,,0,0,1,0.0,0.0,,
2024-05-01 12:23:30,37,23,25,0.7666666666666667,1.2333333333333334,0.6216216216216216,37,23,25,0.7666666666666667,1.2333333333333334,0.6216216216216216,37,23,25,0.7666666666666667,1.2333333333333334,0.6216216216216216,37,23,25,0.7666666666666667,1.2333333333333334,0.6216216216216216,2024-05-01 12:23:30,17,13,17,0.4333333333333333,0.5666666666666667,0.7647058823529412,17,13,17,0.4333333333333333,0.5666666666666667,0.7647058823529412,17,13,17,0.4333333333333333,0.5666666666666667,0.7647058823529412,17,13,17,0.4333333333333333,0.5666666666666667,0.7647058823529412,2024-05-01 12:23:30,22,12,12,0.4,0.7333333333333333,0.5454545454545455,22,12,12,0.4,0.7333333333333333,0.5454545454545455,22,12,12,0.4,0.7333333333333333,0.5454545454545455,22,12,12,0.4,0.7333333333333333,0.5454545454545455,2024-05-01 12:23:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 12:24:00,41,31,27,1.0333333333333334,1.3666666666666667,0.7560975609756098,41,31,27,1.0333333333333334,1.3666666666666667,0.7560975609756098,41,31,27,1.0333333333333334,1.3666666666666667,0.7560975609756098,41,31,27,1.0333333333333334,1.3666666666666667,0.7560975609756098,2024-05-01 12:24:00,21,18,14,0.6,0.7,0.8571428571428572,21,18,14,0.6,0.7,0.8571428571428572,21,18,14,0.6,0.7,0.8571428571428572,21,18,14,0.6,0.7,0.8571428571428572,2024-05-01 12:24:00,21,14,15,0.4666666666666667,0.7,0.6666666666666667,21,14,15,0.4666666666666667,0.7,0.6666666666666667,21,14,15,0.4666666666666667,0.7,0.6666666666666667,21,14,15,0.4666666666666667,0.7,0.6666666666666667,2024-05-01 12:24:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 12:24:30,37,27,31,0.9,1.2333333333333334,0.7297297297297297,37,27,31,0.9,1.2333333333333334,0.7297297297297297,37,27,31,0.9,1.2333333333333334,0.7297297297297297,37,27,31,0.9,1.2333333333333334,0.7297297297297297,2024-05-01 12:24:30,18,15,18,0.5,0.6,0.8333333333333334,18,15,18,0.5,0.6,0.8333333333333334,18,15,18,0.5,0.6,0.8333333333333334,18,15,18,0.5,0.6,0.8333333333333334,2024-05-01 12:24:30,21,15,15,0.5,0.7,0.7142857142857143,21,15,15,0.5,0.7,0.7142857142857143,21,15,15,0.5,0.7,0.7142857142857143,21,15,15,0.5,0.7,0.7142857142857143,2024-05-01 12:24:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 12:25:00,35,27,29,0.9,1.1666666666666667,0.7714285714285714,35,27,29,0.9,1.1666666666666667,0.7714285714285714,35,27,29,0.9,1.1666666666666667,0.7714285714285714,35,27,29,0.9,1.1666666666666667,0.7714285714285714,2024-05-01 12:25:00,20,17,15,0.5666666666666667,0.6666666666666666,0.85,20,17,15,0.5666666666666667,0.6666666666666666,0.85,20,17,15,0.5666666666666667,0.6666666666666666,0.85,20,17,15,0.5666666666666667,0.6666666666666666,0.85,2024-05-01 12:25:00,18,13,16,0.4333333333333333,0.6,0.7222222222222223,18,13,16,0.4333333333333333,0.6,0.7222222222222223,18,13,16,0.4333333333333333,0.6,0.7222222222222223,18,13,16,0.4333333333333333,0.6,0.7222222222222223,2024-05-01 12:25:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 12:25:30,28,23,30,0.7666666666666667,0.9333333333333332,0.8214285714285715,28,23,30,0.7666666666666667,0.9333333333333332,0.8214285714285715,28,23,30,0.7666666666666667,0.9333333333333332,0.8214285714285715,28,23,30,0.7666666666666667,0.9333333333333332,0.8214285714285715,2024-05-01 12:25:30,12,12,20,0.4,0.4,1.0,12,12,20,0.4,0.4,1.0,12,12,20,0.4,0.4,1.0,12,12,20,0.4,0.4,1.0,2024-05-01 12:25:30,18,13,13,0.4333333333333333,0.6,0.7222222222222223,18,13,13,0.4333333333333333,0.6,0.7222222222222223,18,13,13,0.4333333333333333,0.6,0.7222222222222223,18,13,13,0.4333333333333333,0.6,0.7222222222222223,2024-05-01 12:25:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 12:26:00,34,28,22,0.9333333333333332,1.1333333333333333,0.823529411764706,34,28,22,0.9333333333333332,1.1333333333333333,0.823529411764706,34,28,22,0.9333333333333332,1.1333333333333333,0.823529411764706,34,28,22,0.9333333333333332,1.1333333333333333,0.823529411764706,2024-05-01 12:26:00,16,16,12,0.5333333333333333,0.5333333333333333,1.0,16,16,12,0.5333333333333333,0.5333333333333333,1.0,16,16,12,0.5333333333333333,0.5333333333333333,1.0,16,16,12,0.5333333333333333,0.5333333333333333,1.0,2024-05-01 12:26:00,20,14,12,0.4666666666666667,0.6666666666666666,0.7000000000000001,20,14,12,0.4666666666666667,0.6666666666666666,0.7000000000000001,20,14,12,0.4666666666666667,0.6666666666666666,0.7000000000000001,20,14,12,0.4666666666666667,0.6666666666666666,0.7000000000000001,2024-05-01 12:26:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 12:26:30,37,25,22,0.8333333333333334,1.2333333333333334,0.6756756756756757,37,25,22,0.8333333333333334,1.2333333333333334,0.6756756756756757,37,25,22,0.8333333333333334,1.2333333333333334,0.6756756756756757,37,25,22,0.8333333333333334,1.2333333333333334,0.6756756756756757,2024-05-01 12:26:30,18,13,11,0.4333333333333333,0.6,0.7222222222222223,18,13,11,0.4333333333333333,0.6,0.7222222222222223,18,13,11,0.4333333333333333,0.6,0.7222222222222223,18,13,11,0.4333333333333333,0.6,0.7222222222222223,2024-05-01 12:26:30,20,14,14,0.4666666666666667,0.6666666666666666,0.7000000000000001,20,14,14,0.4666666666666667,0.6666666666666666,0.7000000000000001,20,14,14,0.4666666666666667,0.6666666666666666,0.7000000000000001,20,14,14,0.4666666666666667,0.6666666666666666,0.7000000000000001,2024-05-01 12:26:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 12:27:00,44,32,25,1.0666666666666669,1.4666666666666666,0.7272727272727273,44,32,25,1.0666666666666669,1.4666666666666666,0.7272727272727273,44,32,25,1.0666666666666669,1.4666666666666666,0.7272727272727273,44,32,25,1.0666666666666669,1.4666666666666666,0.7272727272727273,2024-05-01 12:27:00,22,18,14,0.6,0.7333333333333333,0.8181818181818182,22,18,14,0.6,0.7333333333333333,0.8181818181818182,22,18,14,0.6,0.7333333333333333,0.8181818181818182,22,18,14,0.6,0.7333333333333333,0.8181818181818182,2024-05-01 12:27:00,25,18,13,0.6,0.8333333333333334,0.72,25,18,13,0.6,0.8333333333333334,0.72,25,18,13,0.6,0.8333333333333334,0.72,25,18,13,0.6,0.8333333333333334,0.72,2024-05-01 12:27:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 12:27:30,30,18,32,0.6,1.0,0.6,30,18,32,0.6,1.0,0.6,30,18,32,0.6,1.0,0.6,30,18,32,0.6,1.0,0.6,2024-05-01 12:27:30,17,15,20,0.5,0.5666666666666667,0.8823529411764706,17,15,20,0.5,0.5666666666666667,0.8823529411764706,17,15,20,0.5,0.5666666666666667,0.8823529411764706,17,15,20,0.5,0.5666666666666667,0.8823529411764706,2024-05-01 12:27:30,17,8,16,0.2666666666666666,0.5666666666666667,0.4705882352941176,17,8,16,0.2666666666666666,0.5666666666666667,0.4705882352941176,17,8,16,0.2666666666666666,0.5666666666666667,0.4705882352941176,17,8,16,0.2666666666666666,0.5666666666666667,0.4705882352941176,2024-05-01 12:27:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 12:28:00,36,26,20,0.8666666666666667,1.2,0.7222222222222223,36,26,20,0.8666666666666667,1.2,0.7222222222222223,36,26,20,0.8666666666666667,1.2,0.7222222222222223,36,26,20,0.8666666666666667,1.2,0.7222222222222223,2024-05-01 12:28:00,20,15,12,0.5,0.6666666666666666,0.75,20,15,12,0.5,0.6666666666666666,0.75,20,15,12,0.5,0.6666666666666666,0.75,20,15,12,0.5,0.6666666666666666,0.75,2024-05-01 12:28:00,19,15,13,0.5,0.6333333333333333,0.7894736842105263,19,15,13,0.5,0.6333333333333333,0.7894736842105263,19,15,13,0.5,0.6333333333333333,0.7894736842105263,19,15,13,0.5,0.6333333333333333,0.7894736842105263,2024-05-01 12:28:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 12:28:30,39,23,20,0.7666666666666667,1.3,0.5897435897435898,39,23,20,0.7666666666666667,1.3,0.5897435897435898,39,23,20,0.7666666666666667,1.3,0.5897435897435898,39,23,20,0.7666666666666667,1.3,0.5897435897435898,2024-05-01 12:28:30,16,12,16,0.4,0.5333333333333333,0.75,16,12,16,0.4,0.5333333333333333,0.75,16,12,16,0.4,0.5333333333333333,0.75,16,12,16,0.4,0.5333333333333333,0.75,2024-05-01 12:28:30,27,17,9,0.5666666666666667,0.9,0.6296296296296297,27,17,9,0.5666666666666667,0.9,0.6296296296296297,27,17,9,0.5666666666666667,0.9,0.6296296296296297,27,17,9,0.5666666666666667,0.9,0.6296296296296297,2024-05-01 12:28:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 12:29:00,34,20,25,0.6666666666666666,1.1333333333333333,0.5882352941176471,34,20,25,0.6666666666666666,1.1333333333333333,0.5882352941176471,34,20,25,0.6666666666666666,1.1333333333333333,0.5882352941176471,34,20,25,0.6666666666666666,1.1333333333333333,0.5882352941176471,2024-05-01 12:29:00,17,13,12,0.4333333333333333,0.5666666666666667,0.7647058823529412,17,13,12,0.4333333333333333,0.5666666666666667,0.7647058823529412,17,13,12,0.4333333333333333,0.5666666666666667,0.7647058823529412,17,13,12,0.4333333333333333,0.5666666666666667,0.7647058823529412,2024-05-01 12:29:00,23,13,17,0.4333333333333333,0.7666666666666667,0.5652173913043478,23,13,17,0.4333333333333333,0.7666666666666667,0.5652173913043478,23,13,17,0.4333333333333333,0.7666666666666667,0.5652173913043478,23,13,17,0.4333333333333333,0.7666666666666667,0.5652173913043478,2024-05-01 12:29:00,2,2,0,0.0666666666666666,0.0666666666666666,1.0,2,2,0,0.0666666666666666,0.0666666666666666,1.0,2,2,0,0.0666666666666666,0.0666666666666666,1.0,2,2,0,0.0666666666666666,0.0666666666666666,1.0,0.2408695652173913
2024-05-01 12:29:30,35,23,22,0.7666666666666667,1.1666666666666667,0.6571428571428571,35,23,22,0.7666666666666667,1.1666666666666667,0.6571428571428571,35,23,22,0.7666666666666667,1.1666666666666667,0.6571428571428571,35,23,22,0.7666666666666667,1.1666666666666667,0.6571428571428571,2024-05-01 12:29:30,18,14,13,0.4666666666666667,0.6,0.7777777777777778,18,14,13,0.4666666666666667,0.6,0.7777777777777778,18,14,13,0.4666666666666667,0.6,0.7777777777777778,18,14,13,0.4666666666666667,0.6,0.7777777777777778,2024-05-01 12:29:30,17,10,16,0.3333333333333333,0.5666666666666667,0.5882352941176471,17,10,16,0.3333333333333333,0.5666666666666667,0.5882352941176471,17,10,16,0.3333333333333333,0.5666666666666667,0.5882352941176471,17,10,16,0.3333333333333333,0.5666666666666667,0.5882352941176471,2024-05-01 12:29:30,2,1,1,0.0333333333333333,0.0666666666666666,0.5,2,1,1,0.0333333333333333,0.0666666666666666,0.5,2,1,1,0.0333333333333333,0.0666666666666666,0.5,2,1,1,0.0333333333333333,0.0666666666666666,0.5,0.2266666666666667
2024-05-01 12:30:00,37,24,22,0.8,1.2333333333333334,0.6486486486486487,37,24,22,0.8,1.2333333333333334,0.6486486486486487,37,24,22,0.8,1.2333333333333334,0.6486486486486487,37,24,22,0.8,1.2333333333333334,0.6486486486486487,2024-05-01 12:30:00,15,10,13,0.3333333333333333,0.5,0.6666666666666666,15,10,13,0.3333333333333333,0.5,0.6666666666666666,15,10,13,0.3333333333333333,0.5,0.6666666666666666,15,10,13,0.3333333333333333,0.5,0.6666666666666666,2024-05-01 12:30:00,24,18,11,0.6,0.8,0.7499999999999999,24,18,11,0.6,0.8,0.7499999999999999,24,18,11,0.6,0.8,0.7499999999999999,24,18,11,0.6,0.8,0.7499999999999999,2024-05-01 12:30:00,2,2,2,0.0666666666666666,0.0666666666666666,1.0,2,2,2,0.0666666666666666,0.0666666666666666,1.0,2,2,2,0.0666666666666666,0.0666666666666666,1.0,2,2,2,0.0666666666666666,0.0666666666666666,1.0,0.24871794871794872
2024-05-01 12:30:30,42,33,28,1.1,1.4,0.7857142857142858,42,33,28,1.1,1.4,0.7857142857142858,42,33,28,1.1,1.4,0.7857142857142858,42,33,28,1.1,1.4,0.7857142857142858,2024-05-01 12:30:30,23,21,13,0.7,0.7666666666666667,0.9130434782608694,23,21,13,0.7,0.7666666666666667,0.9130434782608694,23,21,13,0.7,0.7666666666666667,0.9130434782608694,23,21,13,0.7,0.7666666666666667,0.9130434782608694,2024-05-01 12:30:30,22,15,17,0.5,0.7333333333333333,0.6818181818181819,22,15,17,0.5,0.7333333333333333,0.6818181818181819,22,15,17,0.5,0.7333333333333333,0.6818181818181819,22,15,17,0.5,0.7333333333333333,0.6818181818181819,2024-05-01 12:30:30,1,1,2,0.0333333333333333,0.0333333333333333,1.0,1,1,2,0.0333333333333333,0.0333333333333333,1.0,1,1,2,0.0333333333333333,0.0333333333333333,1.0,1,1,2,0.0333333333333333,0.0333333333333333,1.0,0.2553623188405797
2024-05-01 12:31:00,43,26,25,0.8666666666666667,1.4333333333333331,0.6046511627906976,43,26,25,0.8666666666666667,1.4333333333333331,0.6046511627906976,43,26,25,0.8666666666666667,1.4333333333333331,0.6046511627906976,43,26,25,0.8666666666666667,1.4333333333333331,0.6046511627906976,2024-05-01 12:31:00,20,14,17,0.4666666666666667,0.6666666666666666,0.7000000000000001,20,14,17,0.4666666666666667,0.6666666666666666,0.7000000000000001,20,14,17,0.4666666666666667,0.6666666666666666,0.7000000000000001,20,14,17,0.4666666666666667,0.6666666666666666,0.7000000000000001,2024-05-01 12:31:00,24,16,14,0.5333333333333333,0.8,0.6666666666666666,24,16,14,0.5333333333333333,0.8,0.6666666666666666,24,16,14,0.5333333333333333,0.8,0.6666666666666666,24,16,14,0.5333333333333333,0.8,0.6666666666666666,2024-05-01 12:31:00,6,5,0,0.1666666666666666,0.2,0.8333333333333333,6,5,0,0.1666666666666666,0.2,0.8333333333333333,6,5,0,0.1666666666666666,0.2,0.8333333333333333,6,5,0,0.1666666666666666,0.2,0.8333333333333333,0.29
