timestamp,count_all_0,new_count_all_0,removed_count_all_0,q_all_0,k_all_0,v_all_0,count_truck_0,new_count_truck_0,removed_count_truck_0,q_truck_0,k_truck_0,v_truck_0,count_bus_0,new_count_bus_0,removed_count_bus_0,q_bus_0,k_bus_0,v_bus_0,count_car_0,new_count_car_0,removed_count_car_0,q_car_0,k_car_0,v_car_0,timestamp.1,count_all_1,new_count_all_1,removed_count_all_1,q_all_1,k_all_1,v_all_1,count_truck_1,new_count_truck_1,removed_count_truck_1,q_truck_1,k_truck_1,v_truck_1,count_bus_1,new_count_bus_1,removed_count_bus_1,q_bus_1,k_bus_1,v_bus_1,count_car_1,new_count_car_1,removed_count_car_1,q_car_1,k_car_1,v_car_1,timestamp.2,count_all_2,new_count_all_2,removed_count_all_2,q_all_2,k_all_2,v_all_2,count_truck_2,new_count_truck_2,removed_count_truck_2,q_truck_2,k_truck_2,v_truck_2,count_bus_2,new_count_bus_2,removed_count_bus_2,q_bus_2,k_bus_2,v_bus_2,count_car_2,new_count_car_2,removed_count_car_2,q_car_2,k_car_2,v_car_2,timestamp.3,count_all_3,new_count_all_3,removed_count_all_3,q_all_3,k_all_3,v_all_3,count_truck_3,new_count_truck_3,removed_count_truck_3,q_truck_3,k_truck_3,v_truck_3,count_bus_3,new_count_bus_3,removed_count_bus_3,q_bus_3,k_bus_3,v_bus_3,count_car_3,new_count_car_3,removed_count_car_3,q_car_3,k_car_3,v_car_3,overall_congestion
2024-05-01 14:43:30,28,19,33,0.6333333333333333,0.9333333333333332,0.6785714285714285,28,19,33,0.6333333333333333,0.9333333333333332,0.6785714285714285,28,19,33,0.6333333333333333,0.9333333333333332,0.6785714285714285,28,19,33,0.6333333333333333,0.9333333333333332,0.6785714285714285,2024-05-01 14:43:30,13,10,16,0.3333333333333333,0.4333333333333333,0.7692307692307692,13,10,16,0.3333333333333333,0.4333333333333333,0.7692307692307692,13,10,16,0.3333333333333333,0.4333333333333333,0.7692307692307692,13,10,16,0.3333333333333333,0.4333333333333333,0.7692307692307692,2024-05-01 14:43:30,16,9,20,0.3,0.5333333333333333,0.5625,16,9,20,0.3,0.5333333333333333,0.5625,16,9,20,0.3,0.5333333333333333,0.5625,16,9,20,0.3,0.5333333333333333,0.5625,2024-05-01 14:43:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 14:44:00,20,18,26,0.6,0.6666666666666666,0.9,20,18,26,0.6,0.6666666666666666,0.9,20,18,26,0.6,0.6666666666666666,0.9,20,18,26,0.6,0.6666666666666666,0.9,2024-05-01 14:44:00,12,11,12,0.3666666666666666,0.4,0.9166666666666664,12,11,12,0.3666666666666666,0.4,0.9166666666666664,12,11,12,0.3666666666666666,0.4,0.9166666666666664,12,11,12,0.3666666666666666,0.4,0.9166666666666664,2024-05-01 14:44:00,9,8,15,0.2666666666666666,0.3,0.888888888888889,9,8,15,0.2666666666666666,0.3,0.888888888888889,9,8,15,0.2666666666666666,0.3,0.888888888888889,9,8,15,0.2666666666666666,0.3,0.888888888888889,2024-05-01 14:44:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 14:44:30,18,16,18,0.5333333333333333,0.6,0.888888888888889,18,16,18,0.5333333333333333,0.6,0.888888888888889,18,16,18,0.5333333333333333,0.6,0.888888888888889,18,16,18,0.5333333333333333,0.6,0.888888888888889,2024-05-01 14:44:30,11,10,11,0.3333333333333333,0.3666666666666666,0.9090909090909092,11,10,11,0.3333333333333333,0.3666666666666666,0.9090909090909092,11,10,11,0.3333333333333333,0.3666666666666666,0.9090909090909092,11,10,11,0.3333333333333333,0.3666666666666666,0.9090909090909092,2024-05-01 14:44:30,8,7,8,0.2333333333333333,0.2666666666666666,0.875,8,7,8,0.2333333333333333,0.2666666666666666,0.875,8,7,8,0.2333333333333333,0.2666666666666666,0.875,8,7,8,0.2333333333333333,0.2666666666666666,0.875,2024-05-01 14:44:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 14:45:00,20,18,16,0.6,0.6666666666666666,0.9,20,18,16,0.6,0.6666666666666666,0.9,20,18,16,0.6,0.6666666666666666,0.9,20,18,16,0.6,0.6666666666666666,0.9,2024-05-01 14:45:00,9,9,11,0.3,0.3,1.0,9,9,11,0.3,0.3,1.0,9,9,11,0.3,0.3,1.0,9,9,11,0.3,0.3,1.0,2024-05-01 14:45:00,11,9,6,0.3,0.3666666666666666,0.8181818181818182,11,9,6,0.3,0.3666666666666666,0.8181818181818182,11,9,6,0.3,0.3666666666666666,0.8181818181818182,11,9,6,0.3,0.3666666666666666,0.8181818181818182,2024-05-01 14:45:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 14:45:30,20,17,17,0.5666666666666667,0.6666666666666666,0.85,20,17,17,0.5666666666666667,0.6666666666666666,0.85,20,17,17,0.5666666666666667,0.6666666666666666,0.85,20,17,17,0.5666666666666667,0.6666666666666666,0.85,2024-05-01 14:45:30,7,6,8,0.2,0.2333333333333333,0.8571428571428572,7,6,8,0.2,0.2333333333333333,0.8571428571428572,7,6,8,0.2,0.2333333333333333,0.8571428571428572,7,6,8,0.2,0.2333333333333333,0.8571428571428572,2024-05-01 14:45:30,14,12,9,0.4,0.4666666666666667,0.8571428571428572,14,12,9,0.4,0.4666666666666667,0.8571428571428572,14,12,9,0.4,0.4666666666666667,0.8571428571428572,14,12,9,0.4,0.4666666666666667,0.8571428571428572,2024-05-01 14:45:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 14:46:00,24,22,18,0.7333333333333333,0.8,0.9166666666666664,24,22,18,0.7333333333333333,0.8,0.9166666666666664,24,22,18,0.7333333333333333,0.8,0.9166666666666664,24,22,18,0.7333333333333333,0.8,0.9166666666666664,2024-05-01 14:46:00,11,11,7,0.3666666666666666,0.3666666666666666,1.0,11,11,7,0.3666666666666666,0.3666666666666666,1.0,11,11,7,0.3666666666666666,0.3666666666666666,1.0,11,11,7,0.3666666666666666,0.3666666666666666,1.0,2024-05-01 14:46:00,14,12,12,0.4,0.4666666666666667,0.8571428571428572,14,12,12,0.4,0.4666666666666667,0.8571428571428572,14,12,12,0.4,0.4666666666666667,0.8571428571428572,14,12,12,0.4,0.4666666666666667,0.8571428571428572,2024-05-01 14:46:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 14:46:30,17,14,21,0.4666666666666667,0.5666666666666667,0.823529411764706,17,14,21,0.4666666666666667,0.5666666666666667,0.823529411764706,17,14,21,0.4666666666666667,0.5666666666666667,0.823529411764706,17,14,21,0.4666666666666667,0.5666666666666667,0.823529411764706,2024-05-01 14:46:30,8,7,10,0.2333333333333333,0.2666666666666666,0.875,8,7,10,0.2333333333333333,0.2666666666666666,0.875,8,7,10,0.2333333333333333,0.2666666666666666,0.875,8,7,10,0.2333333333333333,0.2666666666666666,0.875,2024-05-01 14:46:30,10,8,12,0.2666666666666666,0.3333333333333333,0.8,10,8,12,0.2666666666666666,0.3333333333333333,0.8,10,8,12,0.2666666666666666,0.3333333333333333,0.8,10,8,12,0.2666666666666666,0.3333333333333333,0.8,2024-05-01 14:46:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 14:47:00,23,17,11,0.5666666666666667,0.7666666666666667,0.7391304347826086,23,17,11,0.5666666666666667,0.7666666666666667,0.7391304347826086,23,17,11,0.5666666666666667,0.7666666666666667,0.7391304347826086,23,17,11,0.5666666666666667,0.7666666666666667,0.7391304347826086,2024-05-01 14:47:00,10,9,7,0.3,0.3333333333333333,0.9,10,9,7,0.3,0.3333333333333333,0.9,10,9,7,0.3,0.3333333333333333,0.9,10,9,7,0.3,0.3333333333333333,0.9,2024-05-01 14:47:00,13,8,5,0.2666666666666666,0.4333333333333333,0.6153846153846153,13,8,5,0.2666666666666666,0.4333333333333333,0.6153846153846153,13,8,5,0.2666666666666666,0.4333333333333333,0.6153846153846153,13,8,5,0.2666666666666666,0.4333333333333333,0.6153846153846153,2024-05-01 14:47:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 14:47:30,20,19,22,0.6333333333333333,0.6666666666666666,0.95,20,19,22,0.6333333333333333,0.6666666666666666,0.95,20,19,22,0.6333333333333333,0.6666666666666666,0.95,20,19,22,0.6333333333333333,0.6666666666666666,0.95,2024-05-01 14:47:30,8,7,9,0.2333333333333333,0.2666666666666666,0.875,8,7,9,0.2333333333333333,0.2666666666666666,0.875,8,7,9,0.2333333333333333,0.2666666666666666,0.875,8,7,9,0.2333333333333333,0.2666666666666666,0.875,2024-05-01 14:47:30,12,12,13,0.4,0.4,1.0,12,12,13,0.4,0.4,1.0,12,12,13,0.4,0.4,1.0,12,12,13,0.4,0.4,1.0,2024-05-01 14:47:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 14:48:00,20,17,17,0.5666666666666667,0.6666666666666666,0.85,20,17,17,0.5666666666666667,0.6666666666666666,0.85,20,17,17,0.5666666666666667,0.6666666666666666,0.85,20,17,17,0.5666666666666667,0.6666666666666666,0.85,2024-05-01 14:48:00,11,10,7,0.3333333333333333,0.3666666666666666,0.9090909090909092,11,10,7,0.3333333333333333,0.3666666666666666,0.9090909090909092,11,10,7,0.3333333333333333,0.3666666666666666,0.9090909090909092,11,10,7,0.3333333333333333,0.3666666666666666,0.9090909090909092,2024-05-01 14:48:00,9,7,10,0.2333333333333333,0.3,0.7777777777777778,9,7,10,0.2333333333333333,0.3,0.7777777777777778,9,7,10,0.2333333333333333,0.3,0.7777777777777778,9,7,10,0.2333333333333333,0.3,0.7777777777777778,2024-05-01 14:48:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 14:48:30,22,18,16,0.6,0.7333333333333333,0.8181818181818182,22,18,16,0.6,0.7333333333333333,0.8181818181818182,22,18,16,0.6,0.7333333333333333,0.8181818181818182,22,18,16,0.6,0.7333333333333333,0.8181818181818182,2024-05-01 14:48:30,11,9,9,0.3,0.3666666666666666,0.8181818181818182,11,9,9,0.3,0.3666666666666666,0.8181818181818182,11,9,9,0.3,0.3666666666666666,0.8181818181818182,11,9,9,0.3,0.3666666666666666,0.8181818181818182,2024-05-01 14:48:30,13,11,7,0.3666666666666666,0.4333333333333333,0.846153846153846,13,11,7,0.3666666666666666,0.4333333333333333,0.846153846153846,13,11,7,0.3666666666666666,0.4333333333333333,0.846153846153846,13,11,7,0.3666666666666666,0.4333333333333333,0.846153846153846,2024-05-01 14:48:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 14:49:00,36,30,16,1.0,1.2,0.8333333333333334,36,30,16,1.0,1.2,0.8333333333333334,36,30,16,1.0,1.2,0.8333333333333334,36,30,16,1.0,1.2,0.8333333333333334,2024-05-01 14:49:00,22,19,8,0.6333333333333333,0.7333333333333333,0.8636363636363636,22,19,8,0.6333333333333333,0.7333333333333333,0.8636363636363636,22,19,8,0.6333333333333333,0.7333333333333333,0.8636363636363636,22,19,8,0.6333333333333333,0.7333333333333333,0.8636363636363636,2024-05-01 14:49:00,18,15,10,0.5,0.6,0.8333333333333334,18,15,10,0.5,0.6,0.8333333333333334,18,15,10,0.5,0.6,0.8333333333333334,18,15,10,0.5,0.6,0.8333333333333334,2024-05-01 14:49:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 14:49:30,26,19,29,0.6333333333333333,0.8666666666666667,0.7307692307692307,26,19,29,0.6333333333333333,0.8666666666666667,0.7307692307692307,26,19,29,0.6333333333333333,0.8666666666666667,0.7307692307692307,26,19,29,0.6333333333333333,0.8666666666666667,0.7307692307692307,2024-05-01 14:49:30,16,13,19,0.4333333333333333,0.5333333333333333,0.8125,16,13,19,0.4333333333333333,0.5333333333333333,0.8125,16,13,19,0.4333333333333333,0.5333333333333333,0.8125,16,13,19,0.4333333333333333,0.5333333333333333,0.8125,2024-05-01 14:49:30,10,7,15,0.2333333333333333,0.3333333333333333,0.7000000000000001,10,7,15,0.2333333333333333,0.3333333333333333,0.7000000000000001,10,7,15,0.2333333333333333,0.3333333333333333,0.7000000000000001,10,7,15,0.2333333333333333,0.3333333333333333,0.7000000000000001,2024-05-01 14:49:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 14:50:00,23,17,20,0.5666666666666667,0.7666666666666667,0.7391304347826086,23,17,20,0.5666666666666667,0.7666666666666667,0.7391304347826086,23,17,20,0.5666666666666667,0.7666666666666667,0.7391304347826086,23,17,20,0.5666666666666667,0.7666666666666667,0.7391304347826086,2024-05-01 14:50:00,10,7,13,0.2333333333333333,0.3333333333333333,0.7000000000000001,10,7,13,0.2333333333333333,0.3333333333333333,0.7000000000000001,10,7,13,0.2333333333333333,0.3333333333333333,0.7000000000000001,10,7,13,0.2333333333333333,0.3333333333333333,0.7000000000000001,2024-05-01 14:50:00,17,14,7,0.4666666666666667,0.5666666666666667,0.823529411764706,17,14,7,0.4666666666666667,0.5666666666666667,0.823529411764706,17,14,7,0.4666666666666667,0.5666666666666667,0.823529411764706,17,14,7,0.4666666666666667,0.5666666666666667,0.823529411764706,2024-05-01 14:50:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 14:50:30,13,8,18,0.2666666666666666,0.4333333333333333,0.6153846153846153,13,8,18,0.2666666666666666,0.4333333333333333,0.6153846153846153,13,8,18,0.2666666666666666,0.4333333333333333,0.6153846153846153,13,8,18,0.2666666666666666,0.4333333333333333,0.6153846153846153,2024-05-01 14:50:30,7,5,8,0.1666666666666666,0.2333333333333333,0.7142857142857142,7,5,8,0.1666666666666666,0.2333333333333333,0.7142857142857142,7,5,8,0.1666666666666666,0.2333333333333333,0.7142857142857142,7,5,8,0.1666666666666666,0.2333333333333333,0.7142857142857142,2024-05-01 14:50:30,7,4,14,0.1333333333333333,0.2333333333333333,0.5714285714285714,7,4,14,0.1333333333333333,0.2333333333333333,0.5714285714285714,7,4,14,0.1333333333333333,0.2333333333333333,0.5714285714285714,7,4,14,0.1333333333333333,0.2333333333333333,0.5714285714285714,2024-05-01 14:50:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 14:51:00,18,16,11,0.5333333333333333,0.6,0.888888888888889,18,16,11,0.5333333333333333,0.6,0.888888888888889,18,16,11,0.5333333333333333,0.6,0.888888888888889,18,16,11,0.5333333333333333,0.6,0.888888888888889,2024-05-01 14:51:00,7,5,5,0.1666666666666666,0.2333333333333333,0.7142857142857142,7,5,5,0.1666666666666666,0.2333333333333333,0.7142857142857142,7,5,5,0.1666666666666666,0.2333333333333333,0.7142857142857142,7,5,5,0.1666666666666666,0.2333333333333333,0.7142857142857142,2024-05-01 14:51:00,13,12,6,0.4,0.4333333333333333,0.9230769230769232,13,12,6,0.4,0.4333333333333333,0.9230769230769232,13,12,6,0.4,0.4333333333333333,0.9230769230769232,13,12,6,0.4,0.4333333333333333,0.9230769230769232,2024-05-01 14:51:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 14:51:30,19,14,13,0.4666666666666667,0.6333333333333333,0.736842105263158,19,14,13,0.4666666666666667,0.6333333333333333,0.736842105263158,19,14,13,0.4666666666666667,0.6333333333333333,0.736842105263158,19,14,13,0.4666666666666667,0.6333333333333333,0.736842105263158,2024-05-01 14:51:30,9,6,4,0.2,0.3,0.6666666666666667,9,6,4,0.2,0.3,0.6666666666666667,9,6,4,0.2,0.3,0.6666666666666667,9,6,4,0.2,0.3,0.6666666666666667,2024-05-01 14:51:30,14,11,10,0.3666666666666666,0.4666666666666667,0.7857142857142857,14,11,10,0.3666666666666666,0.4666666666666667,0.7857142857142857,14,11,10,0.3666666666666666,0.4666666666666667,0.7857142857142857,14,11,10,0.3666666666666666,0.4666666666666667,0.7857142857142857,2024-05-01 14:51:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 14:52:00,17,11,13,0.3666666666666666,0.5666666666666667,0.6470588235294117,17,11,13,0.3666666666666666,0.5666666666666667,0.6470588235294117,17,11,13,0.3666666666666666,0.5666666666666667,0.6470588235294117,17,11,13,0.3666666666666666,0.5666666666666667,0.6470588235294117,2024-05-01 14:52:00,9,5,5,0.1666666666666666,0.3,0.5555555555555556,9,5,5,0.1666666666666666,0.3,0.5555555555555556,9,5,5,0.1666666666666666,0.3,0.5555555555555556,9,5,5,0.1666666666666666,0.3,0.5555555555555556,2024-05-01 14:52:00,10,7,11,0.2333333333333333,0.3333333333333333,0.7000000000000001,10,7,11,0.2333333333333333,0.3333333333333333,0.7000000000000001,10,7,11,0.2333333333333333,0.3333333333333333,0.7000000000000001,10,7,11,0.2333333333333333,0.3333333333333333,0.7000000000000001,2024-05-01 14:52:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 14:52:30,16,14,15,0.4666666666666667,0.5333333333333333,0.875,16,14,15,0.4666666666666667,0.5333333333333333,0.875,16,14,15,0.4666666666666667,0.5333333333333333,0.875,16,14,15,0.4666666666666667,0.5333333333333333,0.875,2024-05-01 14:52:30,9,7,7,0.2333333333333333,0.3,0.7777777777777778,9,7,7,0.2333333333333333,0.3,0.7777777777777778,9,7,7,0.2333333333333333,0.3,0.7777777777777778,9,7,7,0.2333333333333333,0.3,0.7777777777777778,2024-05-01 14:52:30,7,7,10,0.2333333333333333,0.2333333333333333,1.0,7,7,10,0.2333333333333333,0.2333333333333333,1.0,7,7,10,0.2333333333333333,0.2333333333333333,1.0,7,7,10,0.2333333333333333,0.2333333333333333,1.0,2024-05-01 14:52:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 14:53:00,25,20,11,0.6666666666666666,0.8333333333333334,0.7999999999999999,25,20,11,0.6666666666666666,0.8333333333333334,0.7999999999999999,25,20,11,0.6666666666666666,0.8333333333333334,0.7999999999999999,25,20,11,0.6666666666666666,0.8333333333333334,0.7999999999999999,2024-05-01 14:53:00,18,16,7,0.5333333333333333,0.6,0.888888888888889,18,16,7,0.5333333333333333,0.6,0.888888888888889,18,16,7,0.5333333333333333,0.6,0.888888888888889,18,16,7,0.5333333333333333,0.6,0.888888888888889,2024-05-01 14:53:00,9,7,5,0.2333333333333333,0.3,0.7777777777777778,9,7,5,0.2333333333333333,0.3,0.7777777777777778,9,7,5,0.2333333333333333,0.3,0.7777777777777778,9,7,5,0.2333333333333333,0.3,0.7777777777777778,2024-05-01 14:53:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 14:53:30,39,33,19,1.1,1.3,0.8461538461538461,39,33,19,1.1,1.3,0.8461538461538461,39,33,19,1.1,1.3,0.8461538461538461,39,33,19,1.1,1.3,0.8461538461538461,2024-05-01 14:53:30,22,20,16,0.6666666666666666,0.7333333333333333,0.9090909090909092,22,20,16,0.6666666666666666,0.7333333333333333,0.9090909090909092,22,20,16,0.6666666666666666,0.7333333333333333,0.9090909090909092,22,20,16,0.6666666666666666,0.7333333333333333,0.9090909090909092,2024-05-01 14:53:30,19,16,6,0.5333333333333333,0.6333333333333333,0.8421052631578948,19,16,6,0.5333333333333333,0.6333333333333333,0.8421052631578948,19,16,6,0.5333333333333333,0.6333333333333333,0.8421052631578948,19,16,6,0.5333333333333333,0.6333333333333333,0.8421052631578948,2024-05-01 14:53:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 14:54:00,31,23,31,0.7666666666666667,1.0333333333333334,0.7419354838709677,31,23,31,0.7666666666666667,1.0333333333333334,0.7419354838709677,31,23,31,0.7666666666666667,1.0333333333333334,0.7419354838709677,31,23,31,0.7666666666666667,1.0333333333333334,0.7419354838709677,2024-05-01 14:54:00,16,14,20,0.4666666666666667,0.5333333333333333,0.875,16,14,20,0.4666666666666667,0.5333333333333333,0.875,16,14,20,0.4666666666666667,0.5333333333333333,0.875,16,14,20,0.4666666666666667,0.5333333333333333,0.875,2024-05-01 14:54:00,18,13,14,0.4333333333333333,0.6,0.7222222222222223,18,13,14,0.4333333333333333,0.6,0.7222222222222223,18,13,14,0.4333333333333333,0.6,0.7222222222222223,18,13,14,0.4333333333333333,0.6,0.7222222222222223,2024-05-01 14:54:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 14:54:30,34,29,26,0.9666666666666668,1.1333333333333333,0.8529411764705883,34,29,26,0.9666666666666668,1.1333333333333333,0.8529411764705883,34,29,26,0.9666666666666668,1.1333333333333333,0.8529411764705883,34,29,26,0.9666666666666668,1.1333333333333333,0.8529411764705883,2024-05-01 14:54:30,18,16,14,0.5333333333333333,0.6,0.888888888888889,18,16,14,0.5333333333333333,0.6,0.888888888888889,18,16,14,0.5333333333333333,0.6,0.888888888888889,18,16,14,0.5333333333333333,0.6,0.888888888888889,2024-05-01 14:54:30,17,14,15,0.4666666666666667,0.5666666666666667,0.823529411764706,17,14,15,0.4666666666666667,0.5666666666666667,0.823529411764706,17,14,15,0.4666666666666667,0.5666666666666667,0.823529411764706,17,14,15,0.4666666666666667,0.5666666666666667,0.823529411764706,2024-05-01 14:54:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 14:55:00,28,22,28,0.7333333333333333,0.9333333333333332,0.7857142857142857,28,22,28,0.7333333333333333,0.9333333333333332,0.7857142857142857,28,22,28,0.7333333333333333,0.9333333333333332,0.7857142857142857,28,22,28,0.7333333333333333,0.9333333333333332,0.7857142857142857,2024-05-01 14:55:00,12,11,17,0.3666666666666666,0.4,0.9166666666666664,12,11,17,0.3666666666666666,0.4,0.9166666666666664,12,11,17,0.3666666666666666,0.4,0.9166666666666664,12,11,17,0.3666666666666666,0.4,0.9166666666666664,2024-05-01 14:55:00,15,11,13,0.3666666666666666,0.5,0.7333333333333333,15,11,13,0.3666666666666666,0.5,0.7333333333333333,15,11,13,0.3666666666666666,0.5,0.7333333333333333,15,11,13,0.3666666666666666,0.5,0.7333333333333333,2024-05-01 14:55:00,2,2,0,0.0666666666666666,0.0666666666666666,1.0,2,2,0,0.0666666666666666,0.0666666666666666,1.0,2,2,0,0.0666666666666666,0.0666666666666666,1.0,2,2,0,0.0666666666666666,0.0666666666666666,1.0,0.1666666666666667
2024-05-01 14:55:30,27,25,26,0.8333333333333334,0.9,0.925925925925926,27,25,26,0.8333333333333334,0.9,0.925925925925926,27,25,26,0.8333333333333334,0.9,0.925925925925926,27,25,26,0.8333333333333334,0.9,0.925925925925926,2024-05-01 14:55:30,15,15,12,0.5,0.5,1.0,15,15,12,0.5,0.5,1.0,15,15,12,0.5,0.5,1.0,15,15,12,0.5,0.5,1.0,2024-05-01 14:55:30,14,12,13,0.4,0.4666666666666667,0.8571428571428572,14,12,13,0.4,0.4666666666666667,0.8571428571428572,14,12,13,0.4,0.4666666666666667,0.8571428571428572,14,12,13,0.4,0.4666666666666667,0.8571428571428572,2024-05-01 14:55:30,0,0,2,0.0,0.0,,0,0,2,0.0,0.0,,0,0,2,0.0,0.0,,0,0,2,0.0,0.0,,
2024-05-01 14:56:00,29,20,18,0.6666666666666666,0.9666666666666668,0.689655172413793,29,20,18,0.6666666666666666,0.9666666666666668,0.689655172413793,29,20,18,0.6666666666666666,0.9666666666666668,0.689655172413793,29,20,18,0.6666666666666666,0.9666666666666668,0.689655172413793,2024-05-01 14:56:00,12,10,13,0.3333333333333333,0.4,0.8333333333333333,12,10,13,0.3333333333333333,0.4,0.8333333333333333,12,10,13,0.3333333333333333,0.4,0.8333333333333333,12,10,13,0.3333333333333333,0.4,0.8333333333333333,2024-05-01 14:56:00,18,11,7,0.3666666666666666,0.6,0.611111111111111,18,11,7,0.3666666666666666,0.6,0.611111111111111,18,11,7,0.3666666666666666,0.6,0.611111111111111,18,11,7,0.3666666666666666,0.6,0.611111111111111,2024-05-01 14:56:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 14:56:30,23,16,22,0.5333333333333333,0.7666666666666667,0.6956521739130435,23,16,22,0.5333333333333333,0.7666666666666667,0.6956521739130435,23,16,22,0.5333333333333333,0.7666666666666667,0.6956521739130435,23,16,22,0.5333333333333333,0.7666666666666667,0.6956521739130435,2024-05-01 14:56:30,13,10,9,0.3333333333333333,0.4333333333333333,0.7692307692307692,13,10,9,0.3333333333333333,0.4333333333333333,0.7692307692307692,13,10,9,0.3333333333333333,0.4333333333333333,0.7692307692307692,13,10,9,0.3333333333333333,0.4333333333333333,0.7692307692307692,2024-05-01 14:56:30,10,7,15,0.2333333333333333,0.3333333333333333,0.7000000000000001,10,7,15,0.2333333333333333,0.3333333333333333,0.7000000000000001,10,7,15,0.2333333333333333,0.3333333333333333,0.7000000000000001,10,7,15,0.2333333333333333,0.3333333333333333,0.7000000000000001,2024-05-01 14:56:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 14:57:00,42,38,19,1.2666666666666666,1.4,0.9047619047619048,42,38,19,1.2666666666666666,1.4,0.9047619047619048,42,38,19,1.2666666666666666,1.4,0.9047619047619048,42,38,19,1.2666666666666666,1.4,0.9047619047619048,2024-05-01 14:57:00,20,18,11,0.6,0.6666666666666666,0.9,20,18,11,0.6,0.6666666666666666,0.9,20,18,11,0.6,0.6666666666666666,0.9,20,18,11,0.6,0.6666666666666666,0.9,2024-05-01 14:57:00,27,25,8,0.8333333333333334,0.9,0.925925925925926,27,25,8,0.8333333333333334,0.9,0.925925925925926,27,25,8,0.8333333333333334,0.9,0.925925925925926,27,25,8,0.8333333333333334,0.9,0.925925925925926,2024-05-01 14:57:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
