timestamp,count_all_0,new_count_all_0,removed_count_all_0,q_all_0,k_all_0,v_all_0,count_truck_0,new_count_truck_0,removed_count_truck_0,q_truck_0,k_truck_0,v_truck_0,count_bus_0,new_count_bus_0,removed_count_bus_0,q_bus_0,k_bus_0,v_bus_0,count_car_0,new_count_car_0,removed_count_car_0,q_car_0,k_car_0,v_car_0,timestamp.1,count_all_1,new_count_all_1,removed_count_all_1,q_all_1,k_all_1,v_all_1,count_truck_1,new_count_truck_1,removed_count_truck_1,q_truck_1,k_truck_1,v_truck_1,count_bus_1,new_count_bus_1,removed_count_bus_1,q_bus_1,k_bus_1,v_bus_1,count_car_1,new_count_car_1,removed_count_car_1,q_car_1,k_car_1,v_car_1,timestamp.2,count_all_2,new_count_all_2,removed_count_all_2,q_all_2,k_all_2,v_all_2,count_truck_2,new_count_truck_2,removed_count_truck_2,q_truck_2,k_truck_2,v_truck_2,count_bus_2,new_count_bus_2,removed_count_bus_2,q_bus_2,k_bus_2,v_bus_2,count_car_2,new_count_car_2,removed_count_car_2,q_car_2,k_car_2,v_car_2,timestamp.3,count_all_3,new_count_all_3,removed_count_all_3,q_all_3,k_all_3,v_all_3,count_truck_3,new_count_truck_3,removed_count_truck_3,q_truck_3,k_truck_3,v_truck_3,count_bus_3,new_count_bus_3,removed_count_bus_3,q_bus_3,k_bus_3,v_bus_3,count_car_3,new_count_car_3,removed_count_car_3,q_car_3,k_car_3,v_car_3,overall_congestion,item_id
2024-05-01 12:52:30,39,15,11,0.5,1.3,0.3846153846153846,39,15,11,0.5,1.3,0.3846153846153846,39,15,11,0.5,1.3,0.3846153846153846,39,15,11,0.5,1.3,0.3846153846153846,2024-05-01 12:52:30,28,19,10,0.6333333333333333,0.9333333333333332,0.6785714285714285,28,19,10,0.6333333333333333,0.9333333333333332,0.6785714285714285,28,19,10,0.6333333333333333,0.9333333333333332,0.6785714285714285,28,19,10,0.6333333333333333,0.9333333333333332,0.6785714285714285,2024-05-01 12:52:30,20,12,14,0.4,0.6666666666666666,0.6000000000000001,20,12,14,0.4,0.6666666666666666,0.6000000000000001,20,12,14,0.4,0.6666666666666666,0.6000000000000001,20,12,14,0.4,0.6666666666666666,0.6000000000000001,2024-05-01 12:52:30,2,2,7,0.0666666666666666,0.0666666666666666,1.0,2,2,7,0.0666666666666666,0.0666666666666666,1.0,2,2,7,0.0666666666666666,0.0666666666666666,1.0,2,2,7,0.0666666666666666,0.0666666666666666,1.0,0.28753623188405797,108
2024-05-01 12:53:00,32,9,16,0.3,1.0666666666666669,0.28125,32,9,16,0.3,1.0666666666666669,0.28125,32,9,16,0.3,1.0666666666666669,0.28125,32,9,16,0.3,1.0666666666666669,0.28125,2024-05-01 12:53:00,20,5,13,0.1666666666666666,0.6666666666666666,0.25,20,5,13,0.1666666666666666,0.6666666666666666,0.25,20,5,13,0.1666666666666666,0.6666666666666666,0.25,20,5,13,0.1666666666666666,0.6666666666666666,0.25,2024-05-01 12:53:00,21,13,12,0.4333333333333333,0.7,0.6190476190476191,21,13,12,0.4333333333333333,0.7,0.6190476190476191,21,13,12,0.4333333333333333,0.7,0.6190476190476191,21,13,12,0.4333333333333333,0.7,0.6190476190476191,2024-05-01 12:53:00,1,0,1,0.0,0.0333333333333333,0.0,1,0,1,0.0,0.0333333333333333,0.0,1,0,1,0.0,0.0333333333333333,0.0,1,0,1,0.0,0.0333333333333333,0.0,0.25851851851851854,108
2024-05-01 12:53:30,30,11,13,0.3666666666666666,1.0,0.3666666666666666,30,11,13,0.3666666666666666,1.0,0.3666666666666666,30,11,13,0.3666666666666666,1.0,0.3666666666666666,30,11,13,0.3666666666666666,1.0,0.3666666666666666,2024-05-01 12:53:30,21,12,11,0.4,0.7,0.5714285714285715,21,12,11,0.4,0.7,0.5714285714285715,21,12,11,0.4,0.7,0.5714285714285715,21,12,11,0.4,0.7,0.5714285714285715,2024-05-01 12:53:30,20,9,10,0.3,0.6666666666666666,0.45,20,9,10,0.3,0.6666666666666666,0.45,20,9,10,0.3,0.6666666666666666,0.45,20,9,10,0.3,0.6666666666666666,0.45,2024-05-01 12:53:30,4,4,1,0.1333333333333333,0.1333333333333333,1.0,4,4,1,0.1333333333333333,0.1333333333333333,1.0,4,4,1,0.1333333333333333,0.1333333333333333,1.0,4,4,1,0.1333333333333333,0.1333333333333333,1.0,0.24541666666666662,108
2024-05-01 12:54:00,28,13,15,0.4333333333333333,0.9333333333333332,0.4642857142857143,28,13,15,0.4333333333333333,0.9333333333333332,0.4642857142857143,28,13,15,0.4333333333333333,0.9333333333333332,0.4642857142857143,28,13,15,0.4333333333333333,0.9333333333333332,0.4642857142857143,2024-05-01 12:54:00,17,10,14,0.3333333333333333,0.5666666666666667,0.5882352941176471,17,10,14,0.3333333333333333,0.5666666666666667,0.5882352941176471,17,10,14,0.3333333333333333,0.5666666666666667,0.5882352941176471,17,10,14,0.3333333333333333,0.5666666666666667,0.5882352941176471,2024-05-01 12:54:00,17,10,13,0.3333333333333333,0.5666666666666667,0.5882352941176471,17,10,13,0.3333333333333333,0.5666666666666667,0.5882352941176471,17,10,13,0.3333333333333333,0.5666666666666667,0.5882352941176471,17,10,13,0.3333333333333333,0.5666666666666667,0.5882352941176471,2024-05-01 12:54:00,3,3,4,0.1,0.1,1.0,3,3,4,0.1,0.1,1.0,3,3,4,0.1,0.1,1.0,3,3,4,0.1,0.1,1.0,0.2098989898989899,108
2024-05-01 12:54:30,35,19,12,0.6333333333333333,1.1666666666666667,0.5428571428571428,35,19,12,0.6333333333333333,1.1666666666666667,0.5428571428571428,35,19,12,0.6333333333333333,1.1666666666666667,0.5428571428571428,35,19,12,0.6333333333333333,1.1666666666666667,0.5428571428571428,2024-05-01 12:54:30,26,16,7,0.5333333333333333,0.8666666666666667,0.6153846153846153,26,16,7,0.5333333333333333,0.8666666666666667,0.6153846153846153,26,16,7,0.5333333333333333,0.8666666666666667,0.6153846153846153,26,16,7,0.5333333333333333,0.8666666666666667,0.6153846153846153,2024-05-01 12:54:30,24,17,10,0.5666666666666667,0.8,0.7083333333333333,24,17,10,0.5666666666666667,0.8,0.7083333333333333,24,17,10,0.5666666666666667,0.8,0.7083333333333333,24,17,10,0.5666666666666667,0.8,0.7083333333333333,2024-05-01 12:54:30,8,7,2,0.2333333333333333,0.2666666666666666,0.875,8,7,2,0.2333333333333333,0.2666666666666666,0.875,8,7,2,0.2333333333333333,0.2666666666666666,0.875,8,7,2,0.2333333333333333,0.2666666666666666,0.875,0.2656410256410257,108
2024-05-01 12:55:00,30,12,17,0.4,1.0,0.4,30,12,17,0.4,1.0,0.4,30,12,17,0.4,1.0,0.4,30,12,17,0.4,1.0,0.4,2024-05-01 12:55:00,21,9,14,0.3,0.7,0.4285714285714286,21,9,14,0.3,0.7,0.4285714285714286,21,9,14,0.3,0.7,0.4285714285714286,21,9,14,0.3,0.7,0.4285714285714286,2024-05-01 12:55:00,24,14,14,0.4666666666666667,0.8,0.5833333333333333,24,14,14,0.4666666666666667,0.8,0.5833333333333333,24,14,14,0.4666666666666667,0.8,0.5833333333333333,24,14,14,0.4666666666666667,0.8,0.5833333333333333,2024-05-01 12:55:00,4,3,7,0.1,0.1333333333333333,0.75,4,3,7,0.1,0.1333333333333333,0.75,4,3,7,0.1,0.1333333333333333,0.75,4,3,7,0.1,0.1333333333333333,0.75,0.256952380952381,108
2024-05-01 12:55:30,35,17,12,0.5666666666666667,1.1666666666666667,0.4857142857142856,35,17,12,0.5666666666666667,1.1666666666666667,0.4857142857142856,35,17,12,0.5666666666666667,1.1666666666666667,0.4857142857142856,35,17,12,0.5666666666666667,1.1666666666666667,0.4857142857142856,2024-05-01 12:55:30,23,16,14,0.5333333333333333,0.7666666666666667,0.6956521739130435,23,16,14,0.5333333333333333,0.7666666666666667,0.6956521739130435,23,16,14,0.5333333333333333,0.7666666666666667,0.6956521739130435,23,16,14,0.5333333333333333,0.7666666666666667,0.6956521739130435,2024-05-01 12:55:30,20,12,16,0.4,0.6666666666666666,0.6000000000000001,20,12,16,0.4,0.6666666666666666,0.6000000000000001,20,12,16,0.4,0.6666666666666666,0.6000000000000001,20,12,16,0.4,0.6666666666666666,0.6000000000000001,2024-05-01 12:55:30,5,5,4,0.1666666666666666,0.1666666666666666,1.0,5,5,4,0.1666666666666666,0.1666666666666666,1.0,5,5,4,0.1666666666666666,0.1666666666666666,1.0,5,5,4,0.1666666666666666,0.1666666666666666,1.0,0.2543703703703704,108
2024-05-01 12:56:00,39,16,12,0.5333333333333333,1.3,0.4102564102564102,39,16,12,0.5333333333333333,1.3,0.4102564102564102,39,16,12,0.5333333333333333,1.3,0.4102564102564102,39,16,12,0.5333333333333333,1.3,0.4102564102564102,2024-05-01 12:56:00,31,18,10,0.6,1.0333333333333334,0.5806451612903225,31,18,10,0.6,1.0333333333333334,0.5806451612903225,31,18,10,0.6,1.0333333333333334,0.5806451612903225,31,18,10,0.6,1.0333333333333334,0.5806451612903225,2024-05-01 12:56:00,18,11,13,0.3666666666666666,0.6,0.611111111111111,18,11,13,0.3666666666666666,0.6,0.611111111111111,18,11,13,0.3666666666666666,0.6,0.611111111111111,18,11,13,0.3666666666666666,0.6,0.611111111111111,2024-05-01 12:56:00,9,7,3,0.2333333333333333,0.3,0.7777777777777778,9,7,3,0.2333333333333333,0.3,0.7777777777777778,9,7,3,0.2333333333333333,0.3,0.7777777777777778,9,7,3,0.2333333333333333,0.3,0.7777777777777778,0.30503703703703705,108
2024-05-01 12:56:30,37,15,17,0.5,1.2333333333333334,0.4054054054054054,37,15,17,0.5,1.2333333333333334,0.4054054054054054,37,15,17,0.5,1.2333333333333334,0.4054054054054054,37,15,17,0.5,1.2333333333333334,0.4054054054054054,2024-05-01 12:56:30,29,15,17,0.5,0.9666666666666668,0.5172413793103449,29,15,17,0.5,0.9666666666666668,0.5172413793103449,29,15,17,0.5,0.9666666666666668,0.5172413793103449,29,15,17,0.5,0.9666666666666668,0.5172413793103449,2024-05-01 12:56:30,27,16,7,0.5333333333333333,0.9,0.5925925925925926,27,16,7,0.5333333333333333,0.9,0.5925925925925926,27,16,7,0.5333333333333333,0.9,0.5925925925925926,27,16,7,0.5333333333333333,0.9,0.5925925925925926,2024-05-01 12:56:30,3,1,7,0.0333333333333333,0.1,0.3333333333333333,3,1,7,0.0333333333333333,0.1,0.3333333333333333,3,1,7,0.0333333333333333,0.1,0.3333333333333333,3,1,7,0.0333333333333333,0.1,0.3333333333333333,0.3039716312056739,108
2024-05-01 12:57:00,37,12,12,0.4,1.2333333333333334,0.3243243243243243,37,12,12,0.4,1.2333333333333334,0.3243243243243243,37,12,12,0.4,1.2333333333333334,0.3243243243243243,37,12,12,0.4,1.2333333333333334,0.3243243243243243,2024-05-01 12:57:00,24,7,12,0.2333333333333333,0.8,0.2916666666666666,24,7,12,0.2333333333333333,0.8,0.2916666666666666,24,7,12,0.2333333333333333,0.8,0.2916666666666666,24,7,12,0.2333333333333333,0.8,0.2916666666666666,2024-05-01 12:57:00,25,12,14,0.4,0.8333333333333334,0.48,25,12,14,0.4,0.8333333333333334,0.48,25,12,14,0.4,0.8333333333333334,0.48,25,12,14,0.4,0.8333333333333334,0.48,2024-05-01 12:57:00,8,7,2,0.2333333333333333,0.2666666666666666,0.875,8,7,2,0.2333333333333333,0.2666666666666666,0.875,8,7,2,0.2333333333333333,0.2666666666666666,0.875,8,7,2,0.2333333333333333,0.2666666666666666,0.875,0.3197849462365592,108
2024-05-01 12:57:30,29,7,15,0.2333333333333333,0.9666666666666668,0.2413793103448276,29,7,15,0.2333333333333333,0.9666666666666668,0.2413793103448276,29,7,15,0.2333333333333333,0.9666666666666668,0.2413793103448276,29,7,15,0.2333333333333333,0.9666666666666668,0.2413793103448276,2024-05-01 12:57:30,19,11,16,0.3666666666666666,0.6333333333333333,0.5789473684210527,19,11,16,0.3666666666666666,0.6333333333333333,0.5789473684210527,19,11,16,0.3666666666666666,0.6333333333333333,0.5789473684210527,19,11,16,0.3666666666666666,0.6333333333333333,0.5789473684210527,2024-05-01 12:57:30,21,7,11,0.2333333333333333,0.7,0.3333333333333333,21,7,11,0.2333333333333333,0.7,0.3333333333333333,21,7,11,0.2333333333333333,0.7,0.3333333333333333,21,7,11,0.2333333333333333,0.7,0.3333333333333333,2024-05-01 12:57:30,6,5,7,0.1666666666666666,0.2,0.8333333333333333,6,5,7,0.1666666666666666,0.2,0.8333333333333333,6,5,7,0.1666666666666666,0.2,0.8333333333333333,6,5,7,0.1666666666666666,0.2,0.8333333333333333,0.23973333333333335,108
2024-05-01 12:58:00,26,12,15,0.4,0.8666666666666667,0.4615384615384615,26,12,15,0.4,0.8666666666666667,0.4615384615384615,26,12,15,0.4,0.8666666666666667,0.4615384615384615,26,12,15,0.4,0.8666666666666667,0.4615384615384615,2024-05-01 12:58:00,19,12,12,0.4,0.6333333333333333,0.6315789473684211,19,12,12,0.4,0.6333333333333333,0.6315789473684211,19,12,12,0.4,0.6333333333333333,0.6315789473684211,19,12,12,0.4,0.6333333333333333,0.6315789473684211,2024-05-01 12:58:00,18,10,13,0.3333333333333333,0.6,0.5555555555555556,18,10,13,0.3333333333333333,0.6,0.5555555555555556,18,10,13,0.3333333333333333,0.6,0.5555555555555556,18,10,13,0.3333333333333333,0.6,0.5555555555555556,2024-05-01 12:58:00,2,1,5,0.0333333333333333,0.0666666666666666,0.5,2,1,5,0.0333333333333333,0.0666666666666666,0.5,2,1,5,0.0333333333333333,0.0666666666666666,0.5,2,1,5,0.0333333333333333,0.0666666666666666,0.5,0.20095238095238097,108
2024-05-01 12:58:30,33,15,8,0.5,1.1,0.4545454545454545,33,15,8,0.5,1.1,0.4545454545454545,33,15,8,0.5,1.1,0.4545454545454545,33,15,8,0.5,1.1,0.4545454545454545,2024-05-01 12:58:30,26,13,6,0.4333333333333333,0.8666666666666667,0.5,26,13,6,0.4333333333333333,0.8666666666666667,0.5,26,13,6,0.4333333333333333,0.8666666666666667,0.5,26,13,6,0.4333333333333333,0.8666666666666667,0.5,2024-05-01 12:58:30,24,16,10,0.5333333333333333,0.8,0.6666666666666666,24,16,10,0.5333333333333333,0.8,0.6666666666666666,24,16,10,0.5333333333333333,0.8,0.6666666666666666,24,16,10,0.5333333333333333,0.8,0.6666666666666666,2024-05-01 12:58:30,4,4,2,0.1333333333333333,0.1333333333333333,1.0,4,4,2,0.1333333333333333,0.1333333333333333,1.0,4,4,2,0.1333333333333333,0.1333333333333333,1.0,4,4,2,0.1333333333333333,0.1333333333333333,1.0,0.2703030303030303,108
2024-05-01 12:59:00,34,13,12,0.4333333333333333,1.1333333333333333,0.3823529411764706,34,13,12,0.4333333333333333,1.1333333333333333,0.3823529411764706,34,13,12,0.4333333333333333,1.1333333333333333,0.3823529411764706,34,13,12,0.4333333333333333,1.1333333333333333,0.3823529411764706,2024-05-01 12:59:00,21,10,15,0.3333333333333333,0.7,0.4761904761904762,21,10,15,0.3333333333333333,0.7,0.4761904761904762,21,10,15,0.3333333333333333,0.7,0.4761904761904762,21,10,15,0.3333333333333333,0.7,0.4761904761904762,2024-05-01 12:59:00,25,11,10,0.3666666666666666,0.8333333333333334,0.4399999999999999,25,11,10,0.3666666666666666,0.8333333333333334,0.4399999999999999,25,11,10,0.3666666666666666,0.8333333333333334,0.4399999999999999,25,11,10,0.3666666666666666,0.8333333333333334,0.4399999999999999,2024-05-01 12:59:00,8,5,1,0.1666666666666666,0.2666666666666666,0.625,8,5,1,0.1666666666666666,0.2666666666666666,0.625,8,5,1,0.1666666666666666,0.2666666666666666,0.625,8,5,1,0.1666666666666666,0.2666666666666666,0.625,0.28705882352941176,108
2024-05-01 12:59:30,33,16,17,0.5333333333333333,1.1,0.4848484848484848,33,16,17,0.5333333333333333,1.1,0.4848484848484848,33,16,17,0.5333333333333333,1.1,0.4848484848484848,33,16,17,0.5333333333333333,1.1,0.4848484848484848,2024-05-01 12:59:30,19,13,15,0.4333333333333333,0.6333333333333333,0.6842105263157895,19,13,15,0.4333333333333333,0.6333333333333333,0.6842105263157895,19,13,15,0.4333333333333333,0.6333333333333333,0.6842105263157895,19,13,15,0.4333333333333333,0.6333333333333333,0.6842105263157895,2024-05-01 12:59:30,26,12,11,0.4,0.8666666666666667,0.4615384615384615,26,12,11,0.4,0.8666666666666667,0.4615384615384615,26,12,11,0.4,0.8666666666666667,0.4615384615384615,26,12,11,0.4,0.8666666666666667,0.4615384615384615,2024-05-01 12:59:30,7,5,6,0.1666666666666666,0.2333333333333333,0.7142857142857142,7,5,6,0.1666666666666666,0.2333333333333333,0.7142857142857142,7,5,6,0.1666666666666666,0.2333333333333333,0.7142857142857142,7,5,6,0.1666666666666666,0.2333333333333333,0.7142857142857142,0.26097560975609757,108
2024-05-01 13:00:00,30,10,13,0.3333333333333333,1.0,0.3333333333333333,30,10,13,0.3333333333333333,1.0,0.3333333333333333,30,10,13,0.3333333333333333,1.0,0.3333333333333333,30,10,13,0.3333333333333333,1.0,0.3333333333333333,2024-05-01 13:00:00,22,13,10,0.4333333333333333,0.7333333333333333,0.5909090909090909,22,13,10,0.4333333333333333,0.7333333333333333,0.5909090909090909,22,13,10,0.4333333333333333,0.7333333333333333,0.5909090909090909,22,13,10,0.4333333333333333,0.7333333333333333,0.5909090909090909,2024-05-01 13:00:00,22,9,13,0.3,0.7333333333333333,0.4090909090909091,22,9,13,0.3,0.7333333333333333,0.4090909090909091,22,9,13,0.3,0.7333333333333333,0.4090909090909091,22,9,13,0.3,0.7333333333333333,0.4090909090909091,2024-05-01 13:00:00,4,3,6,0.1,0.1333333333333333,0.75,4,3,6,0.1,0.1333333333333333,0.75,4,3,6,0.1,0.1333333333333333,0.75,4,3,6,0.1,0.1333333333333333,0.75,0.25375000000000003,108
2024-05-01 13:00:30,24,12,18,0.4,0.8,0.5,24,12,18,0.4,0.8,0.5,24,12,18,0.4,0.8,0.5,24,12,18,0.4,0.8,0.5,2024-05-01 13:00:30,19,11,14,0.3666666666666666,0.6333333333333333,0.5789473684210527,19,11,14,0.3666666666666666,0.6333333333333333,0.5789473684210527,19,11,14,0.3666666666666666,0.6333333333333333,0.5789473684210527,19,11,14,0.3666666666666666,0.6333333333333333,0.5789473684210527,2024-05-01 13:00:30,19,9,12,0.3,0.6333333333333333,0.4736842105263158,19,9,12,0.3,0.6333333333333333,0.4736842105263158,19,9,12,0.3,0.6333333333333333,0.4736842105263158,19,9,12,0.3,0.6333333333333333,0.4736842105263158,2024-05-01 13:00:30,2,1,3,0.0333333333333333,0.0666666666666666,0.5,2,1,3,0.0333333333333333,0.0666666666666666,0.5,2,1,3,0.0333333333333333,0.0666666666666666,0.5,2,1,3,0.0333333333333333,0.0666666666666666,0.5,0.20060606060606062,108
2024-05-01 13:01:00,31,17,10,0.5666666666666667,1.0333333333333334,0.5483870967741935,31,17,10,0.5666666666666667,1.0333333333333334,0.5483870967741935,31,17,10,0.5666666666666667,1.0333333333333334,0.5483870967741935,31,17,10,0.5666666666666667,1.0333333333333334,0.5483870967741935,2024-05-01 13:01:00,20,10,9,0.3333333333333333,0.6666666666666666,0.5,20,10,9,0.3333333333333333,0.6666666666666666,0.5,20,10,9,0.3333333333333333,0.6666666666666666,0.5,20,10,9,0.3333333333333333,0.6666666666666666,0.5,2024-05-01 13:01:00,22,17,14,0.5666666666666667,0.7333333333333333,0.7727272727272727,22,17,14,0.5666666666666667,0.7333333333333333,0.7727272727272727,22,17,14,0.5666666666666667,0.7333333333333333,0.7727272727272727,22,17,14,0.5666666666666667,0.7333333333333333,0.7727272727272727,2024-05-01 13:01:00,1,1,2,0.0333333333333333,0.0333333333333333,1.0,1,1,2,0.0333333333333333,0.0333333333333333,1.0,1,1,2,0.0333333333333333,0.0333333333333333,1.0,1,1,2,0.0333333333333333,0.0333333333333333,1.0,0.23090909090909092,108
2024-05-01 13:01:30,39,20,12,0.6666666666666666,1.3,0.5128205128205128,39,20,12,0.6666666666666666,1.3,0.5128205128205128,39,20,12,0.6666666666666666,1.3,0.5128205128205128,39,20,12,0.6666666666666666,1.3,0.5128205128205128,2024-05-01 13:01:30,32,23,11,0.7666666666666667,1.0666666666666669,0.7187500000000001,32,23,11,0.7666666666666667,1.0666666666666669,0.7187500000000001,32,23,11,0.7666666666666667,1.0666666666666669,0.7187500000000001,32,23,11,0.7666666666666667,1.0666666666666669,0.7187500000000001,2024-05-01 13:01:30,25,14,11,0.4666666666666667,0.8333333333333334,0.5599999999999999,25,14,11,0.4666666666666667,0.8333333333333334,0.5599999999999999,25,14,11,0.4666666666666667,0.8333333333333334,0.5599999999999999,25,14,11,0.4666666666666667,0.8333333333333334,0.5599999999999999,2024-05-01 13:01:30,3,3,1,0.1,0.1,1.0,3,3,1,0.1,0.1,1.0,3,3,1,0.1,0.1,1.0,3,3,1,0.1,0.1,1.0,0.3049122807017544,108
2024-05-01 13:02:00,32,12,19,0.4,1.0666666666666669,0.375,32,12,19,0.4,1.0666666666666669,0.375,32,12,19,0.4,1.0666666666666669,0.375,32,12,19,0.4,1.0666666666666669,0.375,2024-05-01 13:02:00,23,8,17,0.2666666666666666,0.7666666666666667,0.3478260869565217,23,8,17,0.2666666666666666,0.7666666666666667,0.3478260869565217,23,8,17,0.2666666666666666,0.7666666666666667,0.3478260869565217,23,8,17,0.2666666666666666,0.7666666666666667,0.3478260869565217,2024-05-01 13:02:00,24,16,17,0.5333333333333333,0.8,0.6666666666666666,24,16,17,0.5333333333333333,0.8,0.6666666666666666,24,16,17,0.5333333333333333,0.8,0.6666666666666666,24,16,17,0.5333333333333333,0.8,0.6666666666666666,2024-05-01 13:02:00,4,4,3,0.1333333333333333,0.1333333333333333,1.0,4,4,3,0.1333333333333333,0.1333333333333333,1.0,4,4,3,0.1333333333333333,0.1333333333333333,1.0,4,4,3,0.1333333333333333,0.1333333333333333,1.0,0.2666666666666667,108
2024-05-01 13:02:30,28,10,14,0.3333333333333333,0.9333333333333332,0.3571428571428571,28,10,14,0.3333333333333333,0.9333333333333332,0.3571428571428571,28,10,14,0.3333333333333333,0.9333333333333332,0.3571428571428571,28,10,14,0.3333333333333333,0.9333333333333332,0.3571428571428571,2024-05-01 13:02:30,22,13,14,0.4333333333333333,0.7333333333333333,0.5909090909090909,22,13,14,0.4333333333333333,0.7333333333333333,0.5909090909090909,22,13,14,0.4333333333333333,0.7333333333333333,0.5909090909090909,22,13,14,0.4333333333333333,0.7333333333333333,0.5909090909090909,2024-05-01 13:02:30,22,8,10,0.2666666666666666,0.7333333333333333,0.3636363636363636,22,8,10,0.2666666666666666,0.7333333333333333,0.3636363636363636,22,8,10,0.2666666666666666,0.7333333333333333,0.3636363636363636,22,8,10,0.2666666666666666,0.7333333333333333,0.3636363636363636,2024-05-01 13:02:30,0,0,4,0.0,0.0,,0,0,4,0.0,0.0,,0,0,4,0.0,0.0,,0,0,4,0.0,0.0,,,108
2024-05-01 13:03:00,38,21,11,0.7,1.2666666666666666,0.5526315789473684,38,21,11,0.7,1.2666666666666666,0.5526315789473684,38,21,11,0.7,1.2666666666666666,0.5526315789473684,38,21,11,0.7,1.2666666666666666,0.5526315789473684,2024-05-01 13:03:00,28,16,10,0.5333333333333333,0.9333333333333332,0.5714285714285714,28,16,10,0.5333333333333333,0.9333333333333332,0.5714285714285714,28,16,10,0.5333333333333333,0.9333333333333332,0.5714285714285714,28,16,10,0.5333333333333333,0.9333333333333332,0.5714285714285714,2024-05-01 13:03:00,28,15,9,0.5,0.9333333333333332,0.5357142857142857,28,15,9,0.5,0.9333333333333332,0.5357142857142857,28,15,9,0.5,0.9333333333333332,0.5357142857142857,28,15,9,0.5,0.9333333333333332,0.5357142857142857,2024-05-01 13:03:00,8,8,0,0.2666666666666666,0.2666666666666666,1.0,8,8,0,0.2666666666666666,0.2666666666666666,1.0,8,8,0,0.2666666666666666,0.2666666666666666,1.0,8,8,0,0.2666666666666666,0.2666666666666666,1.0,0.308974358974359,108
2024-05-01 13:03:30,40,13,11,0.4333333333333333,1.3333333333333333,0.325,40,13,11,0.4333333333333333,1.3333333333333333,0.325,40,13,11,0.4333333333333333,1.3333333333333333,0.325,40,13,11,0.4333333333333333,1.3333333333333333,0.325,2024-05-01 13:03:30,33,18,13,0.6,1.1,0.5454545454545454,33,18,13,0.6,1.1,0.5454545454545454,33,18,13,0.6,1.1,0.5454545454545454,33,18,13,0.6,1.1,0.5454545454545454,2024-05-01 13:03:30,29,14,13,0.4666666666666667,0.9666666666666668,0.4827586206896552,29,14,13,0.4666666666666667,0.9666666666666668,0.4827586206896552,29,14,13,0.4666666666666667,0.9666666666666668,0.4827586206896552,29,14,13,0.4666666666666667,0.9666666666666668,0.4827586206896552,2024-05-01 13:03:30,10,9,7,0.3,0.3333333333333333,0.9,10,9,7,0.3,0.3333333333333333,0.9,10,9,7,0.3,0.3333333333333333,0.9,10,9,7,0.3,0.3333333333333333,0.9,0.3482962962962963,108
2024-05-01 13:04:00,38,13,15,0.4333333333333333,1.2666666666666666,0.3421052631578947,38,13,15,0.4333333333333333,1.2666666666666666,0.3421052631578947,38,13,15,0.4333333333333333,1.2666666666666666,0.3421052631578947,38,13,15,0.4333333333333333,1.2666666666666666,0.3421052631578947,2024-05-01 13:04:00,22,9,20,0.3,0.7333333333333333,0.4090909090909091,22,9,20,0.3,0.7333333333333333,0.4090909090909091,22,9,20,0.3,0.7333333333333333,0.4090909090909091,22,9,20,0.3,0.7333333333333333,0.4090909090909091,2024-05-01 13:04:00,28,13,14,0.4333333333333333,0.9333333333333332,0.4642857142857143,28,13,14,0.4333333333333333,0.9333333333333332,0.4642857142857143,28,13,14,0.4333333333333333,0.9333333333333332,0.4642857142857143,28,13,14,0.4333333333333333,0.9333333333333332,0.4642857142857143,2024-05-01 13:04:00,2,2,10,0.0666666666666666,0.0666666666666666,1.0,2,2,10,0.0666666666666666,0.0666666666666666,1.0,2,2,10,0.0666666666666666,0.0666666666666666,1.0,2,2,10,0.0666666666666666,0.0666666666666666,1.0,0.3224761904761904,108
2024-05-01 13:04:30,30,9,17,0.3,1.0,0.3,30,9,17,0.3,1.0,0.3,30,9,17,0.3,1.0,0.3,30,9,17,0.3,1.0,0.3,2024-05-01 13:04:30,24,17,15,0.5666666666666667,0.8,0.7083333333333333,24,17,15,0.5666666666666667,0.8,0.7083333333333333,24,17,15,0.5666666666666667,0.8,0.7083333333333333,24,17,15,0.5666666666666667,0.8,0.7083333333333333,2024-05-01 13:04:30,25,11,14,0.3666666666666666,0.8333333333333334,0.4399999999999999,25,11,14,0.3666666666666666,0.8333333333333334,0.4399999999999999,25,11,14,0.3666666666666666,0.8333333333333334,0.4399999999999999,25,11,14,0.3666666666666666,0.8333333333333334,0.4399999999999999,2024-05-01 13:04:30,2,1,1,0.0333333333333333,0.0666666666666666,0.5,2,1,1,0.0333333333333333,0.0666666666666666,0.5,2,1,1,0.0333333333333333,0.0666666666666666,0.5,2,1,1,0.0333333333333333,0.0666666666666666,0.5,0.24877192982456142,108
