timestamp,count_all_0,new_count_all_0,removed_count_all_0,q_all_0,k_all_0,v_all_0,count_truck_0,new_count_truck_0,removed_count_truck_0,q_truck_0,k_truck_0,v_truck_0,count_bus_0,new_count_bus_0,removed_count_bus_0,q_bus_0,k_bus_0,v_bus_0,count_car_0,new_count_car_0,removed_count_car_0,q_car_0,k_car_0,v_car_0,count_all_1,new_count_all_1,removed_count_all_1,q_all_1,k_all_1,v_all_1,count_truck_1,new_count_truck_1,removed_count_truck_1,q_truck_1,k_truck_1,v_truck_1,count_bus_1,new_count_bus_1,removed_count_bus_1,q_bus_1,k_bus_1,v_bus_1,count_car_1,new_count_car_1,removed_count_car_1,q_car_1,k_car_1,v_car_1,count_all_2,new_count_all_2,removed_count_all_2,q_all_2,k_all_2,v_all_2,count_truck_2,new_count_truck_2,removed_count_truck_2,q_truck_2,k_truck_2,v_truck_2,count_bus_2,new_count_bus_2,removed_count_bus_2,q_bus_2,k_bus_2,v_bus_2,count_car_2,new_count_car_2,removed_count_car_2,q_car_2,k_car_2,v_car_2,count_all_3,new_count_all_3,removed_count_all_3,q_all_3,k_all_3,v_all_3,count_truck_3,new_count_truck_3,removed_count_truck_3,q_truck_3,k_truck_3,v_truck_3,count_bus_3,new_count_bus_3,removed_count_bus_3,q_bus_3,k_bus_3,v_bus_3,count_car_3,new_count_car_3,removed_count_car_3,q_car_3,k_car_3,v_car_3,overall_congestion,item_id
2024-05-01 15:04:30,2,1,9,0.0333333333333333,0.0666666666666666,0.5,2,1,9,0.0333333333333333,0.0666666666666666,0.5,2,1,9,0.0333333333333333,0.0666666666666666,0.5,2,1,9,0.0333333333333333,0.0666666666666666,0.5,0,0,6,0.0,0.0,,0,0,6,0.0,0.0,,0,0,6,0.0,0.0,,0,0,6,0.0,0.0,,2,1,3,0.0333333333333333,0.0666666666666666,0.5,2,1,3,0.0333333333333333,0.0666666666666666,0.5,2,1,3,0.0333333333333333,0.0666666666666666,0.5,2,1,3,0.0333333333333333,0.0666666666666666,0.5,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,107
2024-05-01 15:04:30,8,5,3,0.1666666666666666,0.2666666666666666,0.625,8,5,3,0.1666666666666666,0.2666666666666666,0.625,8,5,3,0.1666666666666666,0.2666666666666666,0.625,8,5,3,0.1666666666666666,0.2666666666666666,0.625,6,4,1,0.1333333333333333,0.2,0.6666666666666666,6,4,1,0.1333333333333333,0.2,0.6666666666666666,6,4,1,0.1333333333333333,0.2,0.6666666666666666,6,4,1,0.1333333333333333,0.2,0.6666666666666666,5,3,4,0.1,0.1666666666666666,0.6000000000000001,5,3,4,0.1,0.1666666666666666,0.6000000000000001,5,3,4,0.1,0.1666666666666666,0.6000000000000001,5,3,4,0.1,0.1666666666666666,0.6000000000000001,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,103
2024-05-01 15:05:00,7,3,4,0.1,0.2333333333333333,0.4285714285714286,7,3,4,0.1,0.2333333333333333,0.4285714285714286,7,3,4,0.1,0.2333333333333333,0.4285714285714286,7,3,4,0.1,0.2333333333333333,0.4285714285714286,5,1,2,0.0333333333333333,0.1666666666666666,0.2,5,1,2,0.0333333333333333,0.1666666666666666,0.2,5,1,2,0.0333333333333333,0.1666666666666666,0.2,5,1,2,0.0333333333333333,0.1666666666666666,0.2,4,2,3,0.0666666666666666,0.1333333333333333,0.5,4,2,3,0.0666666666666666,0.1333333333333333,0.5,4,2,3,0.0666666666666666,0.1333333333333333,0.5,4,2,3,0.0666666666666666,0.1333333333333333,0.5,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,103
2024-05-01 15:05:00,3,2,1,0.0666666666666666,0.1,0.6666666666666666,3,2,1,0.0666666666666666,0.1,0.6666666666666666,3,2,1,0.0666666666666666,0.1,0.6666666666666666,3,2,1,0.0666666666666666,0.1,0.6666666666666666,1,1,0,0.0333333333333333,0.0333333333333333,1.0,1,1,0,0.0333333333333333,0.0333333333333333,1.0,1,1,0,0.0333333333333333,0.0333333333333333,1.0,1,1,0,0.0333333333333333,0.0333333333333333,1.0,2,1,1,0.0333333333333333,0.0666666666666666,0.5,2,1,1,0.0333333333333333,0.0666666666666666,0.5,2,1,1,0.0333333333333333,0.0666666666666666,0.5,2,1,1,0.0333333333333333,0.0666666666666666,0.5,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,107
2024-05-01 15:05:00,24,19,20,0.6333333333333333,0.8,0.7916666666666666,24,19,20,0.6333333333333333,0.8,0.7916666666666666,24,19,20,0.6333333333333333,0.8,0.7916666666666666,24,19,20,0.6333333333333333,0.8,0.7916666666666666,15,14,13,0.4666666666666667,0.5,0.9333333333333332,15,14,13,0.4666666666666667,0.5,0.9333333333333332,15,14,13,0.4666666666666667,0.5,0.9333333333333332,15,14,13,0.4666666666666667,0.5,0.9333333333333332,11,8,8,0.2666666666666666,0.3666666666666666,0.7272727272727273,11,8,8,0.2666666666666666,0.3666666666666666,0.7272727272727273,11,8,8,0.2666666666666666,0.3666666666666666,0.7272727272727273,11,8,8,0.2666666666666666,0.3666666666666666,0.7272727272727273,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,105
2024-05-01 15:05:30,5,5,3,0.1666666666666666,0.1666666666666666,1.0,5,5,3,0.1666666666666666,0.1666666666666666,1.0,5,5,3,0.1666666666666666,0.1666666666666666,1.0,5,5,3,0.1666666666666666,0.1666666666666666,1.0,3,3,1,0.1,0.1,1.0,3,3,1,0.1,0.1,1.0,3,3,1,0.1,0.1,1.0,3,3,1,0.1,0.1,1.0,2,2,2,0.0666666666666666,0.0666666666666666,1.0,2,2,2,0.0666666666666666,0.0666666666666666,1.0,2,2,2,0.0666666666666666,0.0666666666666666,1.0,2,2,2,0.0666666666666666,0.0666666666666666,1.0,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,107
2024-05-01 15:05:30,5,3,5,0.1,0.1666666666666666,0.6000000000000001,5,3,5,0.1,0.1666666666666666,0.6000000000000001,5,3,5,0.1,0.1666666666666666,0.6000000000000001,5,3,5,0.1,0.1666666666666666,0.6000000000000001,2,0,3,0.0,0.0666666666666666,0.0,2,0,3,0.0,0.0666666666666666,0.0,2,0,3,0.0,0.0666666666666666,0.0,2,0,3,0.0,0.0666666666666666,0.0,5,4,3,0.1333333333333333,0.1666666666666666,0.8,5,4,3,0.1333333333333333,0.1666666666666666,0.8,5,4,3,0.1333333333333333,0.1666666666666666,0.8,5,4,3,0.1333333333333333,0.1666666666666666,0.8,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,103
2024-05-01 15:05:30,14,9,19,0.3,0.4666666666666667,0.6428571428571428,14,9,19,0.3,0.4666666666666667,0.6428571428571428,14,9,19,0.3,0.4666666666666667,0.6428571428571428,14,9,19,0.3,0.4666666666666667,0.6428571428571428,5,3,13,0.1,0.1666666666666666,0.6000000000000001,5,3,13,0.1,0.1666666666666666,0.6000000000000001,5,3,13,0.1,0.1666666666666666,0.6000000000000001,5,3,13,0.1,0.1666666666666666,0.6000000000000001,9,7,9,0.2333333333333333,0.3,0.7777777777777778,9,7,9,0.2333333333333333,0.3,0.7777777777777778,9,7,9,0.2333333333333333,0.3,0.7777777777777778,9,7,9,0.2333333333333333,0.3,0.7777777777777778,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,105
2024-05-01 15:06:00,5,2,2,0.0666666666666666,0.1666666666666666,0.4,5,2,2,0.0666666666666666,0.1666666666666666,0.4,5,2,2,0.0666666666666666,0.1666666666666666,0.4,5,2,2,0.0666666666666666,0.1666666666666666,0.4,2,1,1,0.0333333333333333,0.0666666666666666,0.5,2,1,1,0.0333333333333333,0.0666666666666666,0.5,2,1,1,0.0333333333333333,0.0666666666666666,0.5,2,1,1,0.0333333333333333,0.0666666666666666,0.5,3,1,3,0.0333333333333333,0.1,0.3333333333333333,3,1,3,0.0333333333333333,0.1,0.3333333333333333,3,1,3,0.0333333333333333,0.1,0.3333333333333333,3,1,3,0.0333333333333333,0.1,0.3333333333333333,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,103
2024-05-01 15:06:00,14,12,12,0.4,0.4666666666666667,0.8571428571428572,14,12,12,0.4,0.4666666666666667,0.8571428571428572,14,12,12,0.4,0.4666666666666667,0.8571428571428572,14,12,12,0.4,0.4666666666666667,0.8571428571428572,8,7,4,0.2333333333333333,0.2666666666666666,0.875,8,7,4,0.2333333333333333,0.2666666666666666,0.875,8,7,4,0.2333333333333333,0.2666666666666666,0.875,8,7,4,0.2333333333333333,0.2666666666666666,0.875,6,5,8,0.1666666666666666,0.2,0.8333333333333333,6,5,8,0.1666666666666666,0.2,0.8333333333333333,6,5,8,0.1666666666666666,0.2,0.8333333333333333,6,5,8,0.1666666666666666,0.2,0.8333333333333333,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,105
2024-05-01 15:06:00,11,8,2,0.2666666666666666,0.3666666666666666,0.7272727272727273,11,8,2,0.2666666666666666,0.3666666666666666,0.7272727272727273,11,8,2,0.2666666666666666,0.3666666666666666,0.7272727272727273,11,8,2,0.2666666666666666,0.3666666666666666,0.7272727272727273,5,3,1,0.1,0.1666666666666666,0.6000000000000001,5,3,1,0.1,0.1666666666666666,0.6000000000000001,5,3,1,0.1,0.1666666666666666,0.6000000000000001,5,3,1,0.1,0.1666666666666666,0.6000000000000001,7,6,1,0.2,0.2333333333333333,0.8571428571428572,7,6,1,0.2,0.2333333333333333,0.8571428571428572,7,6,1,0.2,0.2333333333333333,0.8571428571428572,7,6,1,0.2,0.2333333333333333,0.8571428571428572,1,1,0,0.0333333333333333,0.0333333333333333,1.0,1,1,0,0.0333333333333333,0.0333333333333333,1.0,1,1,0,0.0333333333333333,0.0333333333333333,1.0,1,1,0,0.0333333333333333,0.0333333333333333,1.0,0.07098039215686272,107
2024-05-01 15:06:30,6,4,3,0.1333333333333333,0.2,0.6666666666666666,6,4,3,0.1333333333333333,0.2,0.6666666666666666,6,4,3,0.1333333333333333,0.2,0.6666666666666666,6,4,3,0.1333333333333333,0.2,0.6666666666666666,2,0,0,0.0,0.0666666666666666,0.0,2,0,0,0.0,0.0666666666666666,0.0,2,0,0,0.0,0.0666666666666666,0.0,2,0,0,0.0,0.0666666666666666,0.0,6,6,3,0.2,0.2,1.0,6,6,3,0.2,0.2,1.0,6,6,3,0.2,0.2,1.0,6,6,3,0.2,0.2,1.0,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,103
2024-05-01 15:06:30,9,5,7,0.1666666666666666,0.3,0.5555555555555556,9,5,7,0.1666666666666666,0.3,0.5555555555555556,9,5,7,0.1666666666666666,0.3,0.5555555555555556,9,5,7,0.1666666666666666,0.3,0.5555555555555556,5,4,4,0.1333333333333333,0.1666666666666666,0.8,5,4,4,0.1333333333333333,0.1666666666666666,0.8,5,4,4,0.1333333333333333,0.1666666666666666,0.8,5,4,4,0.1333333333333333,0.1666666666666666,0.8,6,2,3,0.0666666666666666,0.2,0.3333333333333333,6,2,3,0.0666666666666666,0.2,0.3333333333333333,6,2,3,0.0666666666666666,0.2,0.3333333333333333,6,2,3,0.0666666666666666,0.2,0.3333333333333333,1,0,0,0.0,0.0333333333333333,0.0,1,0,0,0.0,0.0333333333333333,0.0,1,0,0,0.0,0.0333333333333333,0.0,1,0,0,0.0,0.0333333333333333,0.0,0.06606060606060604,107
2024-05-01 15:06:30,14,12,12,0.4,0.4666666666666667,0.8571428571428572,14,12,12,0.4,0.4666666666666667,0.8571428571428572,14,12,12,0.4,0.4666666666666667,0.8571428571428572,14,12,12,0.4,0.4666666666666667,0.8571428571428572,8,7,7,0.2333333333333333,0.2666666666666666,0.875,8,7,7,0.2333333333333333,0.2666666666666666,0.875,8,7,7,0.2333333333333333,0.2666666666666666,0.875,8,7,7,0.2333333333333333,0.2666666666666666,0.875,6,5,5,0.1666666666666666,0.2,0.8333333333333333,6,5,5,0.1666666666666666,0.2,0.8333333333333333,6,5,5,0.1666666666666666,0.2,0.8333333333333333,6,5,5,0.1666666666666666,0.2,0.8333333333333333,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,105
2024-05-01 15:07:00,18,14,10,0.4666666666666667,0.6,0.7777777777777778,18,14,10,0.4666666666666667,0.6,0.7777777777777778,18,14,10,0.4666666666666667,0.6,0.7777777777777778,18,14,10,0.4666666666666667,0.6,0.7777777777777778,9,8,7,0.2666666666666666,0.3,0.888888888888889,9,8,7,0.2666666666666666,0.3,0.888888888888889,9,8,7,0.2666666666666666,0.3,0.888888888888889,9,8,7,0.2666666666666666,0.3,0.888888888888889,9,6,3,0.2,0.3,0.6666666666666667,9,6,3,0.2,0.3,0.6666666666666667,9,6,3,0.2,0.3,0.6666666666666667,9,6,3,0.2,0.3,0.6666666666666667,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,105
2024-05-01 15:07:00,5,1,2,0.0333333333333333,0.1666666666666666,0.2,5,1,2,0.0333333333333333,0.1666666666666666,0.2,5,1,2,0.0333333333333333,0.1666666666666666,0.2,5,1,2,0.0333333333333333,0.1666666666666666,0.2,1,1,2,0.0333333333333333,0.0333333333333333,1.0,1,1,2,0.0333333333333333,0.0333333333333333,1.0,1,1,2,0.0333333333333333,0.0333333333333333,1.0,1,1,2,0.0333333333333333,0.0333333333333333,1.0,4,0,2,0.0,0.1333333333333333,0.0,4,0,2,0.0,0.1333333333333333,0.0,4,0,2,0.0,0.1333333333333333,0.0,4,0,2,0.0,0.1333333333333333,0.0,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,103
2024-05-01 15:07:00,3,2,8,0.0666666666666666,0.1,0.6666666666666666,3,2,8,0.0666666666666666,0.1,0.6666666666666666,3,2,8,0.0666666666666666,0.1,0.6666666666666666,3,2,8,0.0666666666666666,0.1,0.6666666666666666,1,0,4,0.0,0.0333333333333333,0.0,1,0,4,0.0,0.0333333333333333,0.0,1,0,4,0.0,0.0333333333333333,0.0,1,0,4,0.0,0.0333333333333333,0.0,3,2,5,0.0666666666666666,0.1,0.6666666666666666,3,2,5,0.0666666666666666,0.1,0.6666666666666666,3,2,5,0.0666666666666666,0.1,0.6666666666666666,3,2,5,0.0666666666666666,0.1,0.6666666666666666,0,0,1,0.0,0.0,,0,0,1,0.0,0.0,,0,0,1,0.0,0.0,,0,0,1,0.0,0.0,,,107
2024-05-01 15:07:30,5,3,3,0.1,0.1666666666666666,0.6000000000000001,5,3,3,0.1,0.1666666666666666,0.6000000000000001,5,3,3,0.1,0.1666666666666666,0.6000000000000001,5,3,3,0.1,0.1666666666666666,0.6000000000000001,1,0,0,0.0,0.0333333333333333,0.0,1,0,0,0.0,0.0333333333333333,0.0,1,0,0,0.0,0.0333333333333333,0.0,1,0,0,0.0,0.0333333333333333,0.0,4,3,3,0.1,0.1333333333333333,0.75,4,3,3,0.1,0.1333333333333333,0.75,4,3,3,0.1,0.1333333333333333,0.75,4,3,3,0.1,0.1333333333333333,0.75,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,103
2024-05-01 15:07:30,12,12,3,0.4,0.4,1.0,12,12,3,0.4,0.4,1.0,12,12,3,0.4,0.4,1.0,12,12,3,0.4,0.4,1.0,5,5,1,0.1666666666666666,0.1666666666666666,1.0,5,5,1,0.1666666666666666,0.1666666666666666,1.0,5,5,1,0.1666666666666666,0.1666666666666666,1.0,5,5,1,0.1666666666666666,0.1666666666666666,1.0,7,7,3,0.2333333333333333,0.2333333333333333,1.0,7,7,3,0.2333333333333333,0.2333333333333333,1.0,7,7,3,0.2333333333333333,0.2333333333333333,1.0,7,7,3,0.2333333333333333,0.2333333333333333,1.0,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,107
2024-05-01 15:07:30,19,16,15,0.5333333333333333,0.6333333333333333,0.8421052631578948,19,16,15,0.5333333333333333,0.6333333333333333,0.8421052631578948,19,16,15,0.5333333333333333,0.6333333333333333,0.8421052631578948,19,16,15,0.5333333333333333,0.6333333333333333,0.8421052631578948,13,11,7,0.3666666666666666,0.4333333333333333,0.846153846153846,13,11,7,0.3666666666666666,0.4333333333333333,0.846153846153846,13,11,7,0.3666666666666666,0.4333333333333333,0.846153846153846,13,11,7,0.3666666666666666,0.4333333333333333,0.846153846153846,7,6,8,0.2,0.2333333333333333,0.8571428571428572,7,6,8,0.2,0.2333333333333333,0.8571428571428572,7,6,8,0.2,0.2333333333333333,0.8571428571428572,7,6,8,0.2,0.2333333333333333,0.8571428571428572,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,105
2024-05-01 15:08:00,6,4,3,0.1333333333333333,0.2,0.6666666666666666,6,4,3,0.1333333333333333,0.2,0.6666666666666666,6,4,3,0.1333333333333333,0.2,0.6666666666666666,6,4,3,0.1333333333333333,0.2,0.6666666666666666,3,2,0,0.0666666666666666,0.1,0.6666666666666666,3,2,0,0.0666666666666666,0.1,0.6666666666666666,3,2,0,0.0666666666666666,0.1,0.6666666666666666,3,2,0,0.0666666666666666,0.1,0.6666666666666666,4,3,3,0.1,0.1333333333333333,0.75,4,3,3,0.1,0.1333333333333333,0.75,4,3,3,0.1,0.1333333333333333,0.75,4,3,3,0.1,0.1333333333333333,0.75,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,103
2024-05-01 15:08:00,8,3,7,0.1,0.2666666666666666,0.375,8,3,7,0.1,0.2666666666666666,0.375,8,3,7,0.1,0.2666666666666666,0.375,8,3,7,0.1,0.2666666666666666,0.375,3,2,4,0.0666666666666666,0.1,0.6666666666666666,3,2,4,0.0666666666666666,0.1,0.6666666666666666,3,2,4,0.0666666666666666,0.1,0.6666666666666666,3,2,4,0.0666666666666666,0.1,0.6666666666666666,5,1,3,0.0333333333333333,0.1666666666666666,0.2,5,1,3,0.0333333333333333,0.1666666666666666,0.2,5,1,3,0.0333333333333333,0.1666666666666666,0.2,5,1,3,0.0333333333333333,0.1666666666666666,0.2,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,107
2024-05-01 15:08:00,24,18,13,0.6,0.8,0.7499999999999999,24,18,13,0.6,0.8,0.7499999999999999,24,18,13,0.6,0.8,0.7499999999999999,24,18,13,0.6,0.8,0.7499999999999999,15,12,10,0.4,0.5,0.8,15,12,10,0.4,0.5,0.8,15,12,10,0.4,0.5,0.8,15,12,10,0.4,0.5,0.8,10,7,4,0.2333333333333333,0.3333333333333333,0.7000000000000001,10,7,4,0.2333333333333333,0.3333333333333333,0.7000000000000001,10,7,4,0.2333333333333333,0.3333333333333333,0.7000000000000001,10,7,4,0.2333333333333333,0.3333333333333333,0.7000000000000001,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,105
2024-05-01 15:08:30,4,1,3,0.0333333333333333,0.1333333333333333,0.25,4,1,3,0.0333333333333333,0.1333333333333333,0.25,4,1,3,0.0333333333333333,0.1333333333333333,0.25,4,1,3,0.0333333333333333,0.1333333333333333,0.25,4,1,0,0.0333333333333333,0.1333333333333333,0.25,4,1,0,0.0333333333333333,0.1333333333333333,0.25,4,1,0,0.0333333333333333,0.1333333333333333,0.25,4,1,0,0.0333333333333333,0.1333333333333333,0.25,4,3,3,0.1,0.1333333333333333,0.75,4,3,3,0.1,0.1333333333333333,0.75,4,3,3,0.1,0.1333333333333333,0.75,4,3,3,0.1,0.1333333333333333,0.75,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,103
2024-05-01 15:08:30,4,3,7,0.1,0.1333333333333333,0.75,4,3,7,0.1,0.1333333333333333,0.75,4,3,7,0.1,0.1333333333333333,0.75,4,3,7,0.1,0.1333333333333333,0.75,2,1,2,0.0333333333333333,0.0666666666666666,0.5,2,1,2,0.0333333333333333,0.0666666666666666,0.5,2,1,2,0.0333333333333333,0.0666666666666666,0.5,2,1,2,0.0333333333333333,0.0666666666666666,0.5,2,2,5,0.0666666666666666,0.0666666666666666,1.0,2,2,5,0.0666666666666666,0.0666666666666666,1.0,2,2,5,0.0666666666666666,0.0666666666666666,1.0,2,2,5,0.0666666666666666,0.0666666666666666,1.0,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,107
2024-05-01 15:08:30,16,14,22,0.4666666666666667,0.5333333333333333,0.875,16,14,22,0.4666666666666667,0.5333333333333333,0.875,16,14,22,0.4666666666666667,0.5333333333333333,0.875,16,14,22,0.4666666666666667,0.5333333333333333,0.875,7,5,13,0.1666666666666666,0.2333333333333333,0.7142857142857142,7,5,13,0.1666666666666666,0.2333333333333333,0.7142857142857142,7,5,13,0.1666666666666666,0.2333333333333333,0.7142857142857142,7,5,13,0.1666666666666666,0.2333333333333333,0.7142857142857142,10,10,10,0.3333333333333333,0.3333333333333333,1.0,10,10,10,0.3333333333333333,0.3333333333333333,1.0,10,10,10,0.3333333333333333,0.3333333333333333,1.0,10,10,10,0.3333333333333333,0.3333333333333333,1.0,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,105
2024-05-01 15:09:00,5,2,1,0.0666666666666666,0.1666666666666666,0.4,5,2,1,0.0666666666666666,0.1666666666666666,0.4,5,2,1,0.0666666666666666,0.1666666666666666,0.4,5,2,1,0.0666666666666666,0.1666666666666666,0.4,4,1,1,0.0333333333333333,0.1333333333333333,0.25,4,1,1,0.0333333333333333,0.1333333333333333,0.25,4,1,1,0.0333333333333333,0.1333333333333333,0.25,4,1,1,0.0333333333333333,0.1333333333333333,0.25,5,2,1,0.0666666666666666,0.1666666666666666,0.4,5,2,1,0.0666666666666666,0.1666666666666666,0.4,5,2,1,0.0666666666666666,0.1666666666666666,0.4,5,2,1,0.0666666666666666,0.1666666666666666,0.4,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,103
2024-05-01 15:09:00,21,19,14,0.6333333333333333,0.7,0.9047619047619048,21,19,14,0.6333333333333333,0.7,0.9047619047619048,21,19,14,0.6333333333333333,0.7,0.9047619047619048,21,19,14,0.6333333333333333,0.7,0.9047619047619048,11,10,6,0.3333333333333333,0.3666666666666666,0.9090909090909092,11,10,6,0.3333333333333333,0.3666666666666666,0.9090909090909092,11,10,6,0.3333333333333333,0.3666666666666666,0.9090909090909092,11,10,6,0.3333333333333333,0.3666666666666666,0.9090909090909092,11,10,9,0.3333333333333333,0.3666666666666666,0.9090909090909092,11,10,9,0.3333333333333333,0.3666666666666666,0.9090909090909092,11,10,9,0.3333333333333333,0.3666666666666666,0.9090909090909092,11,10,9,0.3333333333333333,0.3666666666666666,0.9090909090909092,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,105
2024-05-01 15:09:00,1,1,4,0.0333333333333333,0.0333333333333333,1.0,1,1,4,0.0333333333333333,0.0333333333333333,1.0,1,1,4,0.0333333333333333,0.0333333333333333,1.0,1,1,4,0.0333333333333333,0.0333333333333333,1.0,0,0,2,0.0,0.0,,0,0,2,0.0,0.0,,0,0,2,0.0,0.0,,0,0,2,0.0,0.0,,1,1,2,0.0333333333333333,0.0333333333333333,1.0,1,1,2,0.0333333333333333,0.0333333333333333,1.0,1,1,2,0.0333333333333333,0.0333333333333333,1.0,1,1,2,0.0333333333333333,0.0333333333333333,1.0,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,107
2024-05-01 15:09:30,6,6,1,0.2,0.2,1.0,6,6,1,0.2,0.2,1.0,6,6,1,0.2,0.2,1.0,6,6,1,0.2,0.2,1.0,2,2,0,0.0666666666666666,0.0666666666666666,1.0,2,2,0,0.0666666666666666,0.0666666666666666,1.0,2,2,0,0.0666666666666666,0.0666666666666666,1.0,2,2,0,0.0666666666666666,0.0666666666666666,1.0,5,5,1,0.1666666666666666,0.1666666666666666,1.0,5,5,1,0.1666666666666666,0.1666666666666666,1.0,5,5,1,0.1666666666666666,0.1666666666666666,1.0,5,5,1,0.1666666666666666,0.1666666666666666,1.0,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,107
2024-05-01 15:09:30,15,11,17,0.3666666666666666,0.5,0.7333333333333333,15,11,17,0.3666666666666666,0.5,0.7333333333333333,15,11,17,0.3666666666666666,0.5,0.7333333333333333,15,11,17,0.3666666666666666,0.5,0.7333333333333333,8,6,9,0.2,0.2666666666666666,0.75,8,6,9,0.2,0.2666666666666666,0.75,8,6,9,0.2,0.2666666666666666,0.75,8,6,9,0.2,0.2666666666666666,0.75,8,6,9,0.2,0.2666666666666666,0.75,8,6,9,0.2,0.2666666666666666,0.75,8,6,9,0.2,0.2666666666666666,0.75,8,6,9,0.2,0.2666666666666666,0.75,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,105
2024-05-01 15:09:30,6,3,2,0.1,0.2,0.5,6,3,2,0.1,0.2,0.5,6,3,2,0.1,0.2,0.5,6,3,2,0.1,0.2,0.5,2,1,3,0.0333333333333333,0.0666666666666666,0.5,2,1,3,0.0333333333333333,0.0666666666666666,0.5,2,1,3,0.0333333333333333,0.0666666666666666,0.5,2,1,3,0.0333333333333333,0.0666666666666666,0.5,6,3,2,0.1,0.2,0.5,6,3,2,0.1,0.2,0.5,6,3,2,0.1,0.2,0.5,6,3,2,0.1,0.2,0.5,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,103
2024-05-01 15:10:00,8,5,3,0.1666666666666666,0.2666666666666666,0.625,8,5,3,0.1666666666666666,0.2666666666666666,0.625,8,5,3,0.1666666666666666,0.2666666666666666,0.625,8,5,3,0.1666666666666666,0.2666666666666666,0.625,2,1,1,0.0333333333333333,0.0666666666666666,0.5,2,1,1,0.0333333333333333,0.0666666666666666,0.5,2,1,1,0.0333333333333333,0.0666666666666666,0.5,2,1,1,0.0333333333333333,0.0666666666666666,0.5,8,5,2,0.1666666666666666,0.2666666666666666,0.625,8,5,2,0.1666666666666666,0.2666666666666666,0.625,8,5,2,0.1666666666666666,0.2666666666666666,0.625,8,5,2,0.1666666666666666,0.2666666666666666,0.625,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,107
