timestamp,count_all_0,new_count_all_0,removed_count_all_0,q_all_0,k_all_0,v_all_0,count_truck_0,new_count_truck_0,removed_count_truck_0,q_truck_0,k_truck_0,v_truck_0,count_bus_0,new_count_bus_0,removed_count_bus_0,q_bus_0,k_bus_0,v_bus_0,count_car_0,new_count_car_0,removed_count_car_0,q_car_0,k_car_0,v_car_0,count_all_1,new_count_all_1,removed_count_all_1,q_all_1,k_all_1,v_all_1,count_truck_1,new_count_truck_1,removed_count_truck_1,q_truck_1,k_truck_1,v_truck_1,count_bus_1,new_count_bus_1,removed_count_bus_1,q_bus_1,k_bus_1,v_bus_1,count_car_1,new_count_car_1,removed_count_car_1,q_car_1,k_car_1,v_car_1,count_all_2,new_count_all_2,removed_count_all_2,q_all_2,k_all_2,v_all_2,count_truck_2,new_count_truck_2,removed_count_truck_2,q_truck_2,k_truck_2,v_truck_2,count_bus_2,new_count_bus_2,removed_count_bus_2,q_bus_2,k_bus_2,v_bus_2,count_car_2,new_count_car_2,removed_count_car_2,q_car_2,k_car_2,v_car_2,count_all_3,new_count_all_3,removed_count_all_3,q_all_3,k_all_3,v_all_3,count_truck_3,new_count_truck_3,removed_count_truck_3,q_truck_3,k_truck_3,v_truck_3,count_bus_3,new_count_bus_3,removed_count_bus_3,q_bus_3,k_bus_3,v_bus_3,count_car_3,new_count_car_3,removed_count_car_3,q_car_3,k_car_3,v_car_3,overall_congestion,item_id,congestion_label
5/1/2024 13:05,37,28,28,0.933333333,1.233333333,0.756756757,37,28,28,0.933333333,1.233333333,0.756756757,37,28,28,0.933333333,1.233333333,0.756756757,37,28,28,0.933333333,1.233333333,0.756756757,20,19,16,0.633333333,0.666666667,0.95,20,19,16,0.633333333,0.666666667,0.95,20,19,16,0.633333333,0.666666667,0.95,20,19,16,0.633333333,0.666666667,0.95,17,13,16,0.433333333,0.566666667,0.764705882,17,13,16,0.433333333,0.566666667,0.764705882,17,13,16,0.433333333,0.566666667,0.764705882,17,13,16,0.433333333,0.566666667,0.764705882,3,1,0,0.033333333,0.1,0.333333333,3,1,0,0.033333333,0.1,0.333333333,3,1,0,0.033333333,0.1,0.333333333,3,1,0,0.033333333,0.1,0.333333333,0.150491803,105,1
5/1/2024 13:05,28,19,23,0.633333333,0.933333333,0.678571429,28,19,23,0.633333333,0.933333333,0.678571429,28,19,23,0.633333333,0.933333333,0.678571429,28,19,23,0.633333333,0.933333333,0.678571429,8,8,8,0.266666667,0.266666667,1,8,8,8,0.266666667,0.266666667,1,8,8,8,0.266666667,0.266666667,1,8,8,8,0.266666667,0.266666667,1,12,9,11,0.3,0.4,0.75,12,9,11,0.3,0.4,0.75,12,9,11,0.3,0.4,0.75,12,9,11,0.3,0.4,0.75,10,6,7,0.2,0.333333333,0.6,10,6,7,0.2,0.333333333,0.6,10,6,7,0.2,0.333333333,0.6,10,6,7,0.2,0.333333333,0.6,0.118509804,103,1
5/1/2024 13:05,33,13,14,0.433333333,1.1,0.393939394,33,13,14,0.433333333,1.1,0.393939394,33,13,14,0.433333333,1.1,0.393939394,33,13,14,0.433333333,1.1,0.393939394,18,11,14,0.366666667,0.6,0.611111111,18,11,14,0.366666667,0.6,0.611111111,18,11,14,0.366666667,0.6,0.611111111,18,11,14,0.366666667,0.6,0.611111111,29,15,13,0.5,0.966666667,0.517241379,29,15,13,0.5,0.966666667,0.517241379,29,15,13,0.5,0.966666667,0.517241379,29,15,13,0.5,0.966666667,0.517241379,1,1,1,0.033333333,0.033333333,1,1,1,1,0.033333333,0.033333333,1,1,1,1,0.033333333,0.033333333,1,1,1,1,0.033333333,0.033333333,1,0.180689655,108,2
5/1/2024 13:06,28,12,12,0.4,0.933333333,0.428571429,28,12,12,0.4,0.933333333,0.428571429,28,12,12,0.4,0.933333333,0.428571429,28,12,12,0.4,0.933333333,0.428571429,14,10,4,0.333333333,0.466666667,0.714285714,14,10,4,0.333333333,0.466666667,0.714285714,14,10,4,0.333333333,0.466666667,0.714285714,14,10,4,0.333333333,0.466666667,0.714285714,11,5,6,0.166666667,0.366666667,0.454545455,11,5,6,0.166666667,0.366666667,0.454545455,11,5,6,0.166666667,0.366666667,0.454545455,11,5,6,0.166666667,0.366666667,0.454545455,4,1,7,0.033333333,0.133333333,0.25,4,1,7,0.033333333,0.133333333,0.25,4,1,7,0.033333333,0.133333333,0.25,4,1,7,0.033333333,0.133333333,0.25,0.133703704,103,1
5/1/2024 13:06,38,25,15,0.833333333,1.266666667,0.657894737,38,25,15,0.833333333,1.266666667,0.657894737,38,25,15,0.833333333,1.266666667,0.657894737,38,25,15,0.833333333,1.266666667,0.657894737,15,11,10,0.366666667,0.5,0.733333333,15,11,10,0.366666667,0.5,0.733333333,15,11,10,0.366666667,0.5,0.733333333,15,11,10,0.366666667,0.5,0.733333333,18,12,5,0.4,0.6,0.666666667,18,12,5,0.4,0.6,0.666666667,18,12,5,0.4,0.6,0.666666667,18,12,5,0.4,0.6,0.666666667,7,5,2,0.166666667,0.233333333,0.714285714,7,5,2,0.166666667,0.233333333,0.714285714,7,5,2,0.166666667,0.233333333,0.714285714,7,5,2,0.166666667,0.233333333,0.714285714,0.165428571,103,2
5/1/2024 13:07,40,28,26,0.933333333,1.333333333,0.7,40,28,26,0.933333333,1.333333333,0.7,40,28,26,0.933333333,1.333333333,0.7,40,28,26,0.933333333,1.333333333,0.7,19,16,12,0.533333333,0.633333333,0.842105263,19,16,12,0.533333333,0.633333333,0.842105263,19,16,12,0.533333333,0.633333333,0.842105263,19,16,12,0.533333333,0.633333333,0.842105263,15,11,14,0.366666667,0.5,0.733333333,15,11,14,0.366666667,0.5,0.733333333,15,11,14,0.366666667,0.5,0.733333333,15,11,14,0.366666667,0.5,0.733333333,12,10,5,0.333333333,0.4,0.833333333,12,10,5,0.333333333,0.4,0.833333333,12,10,5,0.333333333,0.4,0.833333333,12,10,5,0.333333333,0.4,0.833333333,0.149415385,103,1
5/1/2024 13:07,18,14,10,0.466666667,0.6,0.777777778,18,14,10,0.466666667,0.6,0.777777778,18,14,10,0.466666667,0.6,0.777777778,18,14,10,0.466666667,0.6,0.777777778,8,6,5,0.2,0.266666667,0.75,8,6,5,0.2,0.266666667,0.75,8,6,5,0.2,0.266666667,0.75,8,6,5,0.2,0.266666667,0.75,10,8,5,0.266666667,0.333333333,0.8,10,8,5,0.266666667,0.333333333,0.8,10,8,5,0.266666667,0.333333333,0.8,10,8,5,0.266666667,0.333333333,0.8,1,1,0,0.033333333,0.033333333,1,1,1,0,0.033333333,0.033333333,1,1,1,0,0.033333333,0.033333333,1,1,1,0,0.033333333,0.033333333,1,0.081391304,105,0
5/1/2024 13:07,32,19,27,0.633333333,1.066666667,0.59375,32,19,27,0.633333333,1.066666667,0.59375,32,19,27,0.633333333,1.066666667,0.59375,32,19,27,0.633333333,1.066666667,0.59375,11,7,15,0.233333333,0.366666667,0.636363636,11,7,15,0.233333333,0.366666667,0.636363636,11,7,15,0.233333333,0.366666667,0.636363636,11,7,15,0.233333333,0.366666667,0.636363636,14,11,12,0.366666667,0.466666667,0.785714286,14,11,12,0.366666667,0.466666667,0.785714286,14,11,12,0.366666667,0.466666667,0.785714286,14,11,12,0.366666667,0.466666667,0.785714286,9,5,8,0.166666667,0.3,0.555555556,9,5,8,0.166666667,0.3,0.555555556,9,5,8,0.166666667,0.3,0.555555556,9,5,8,0.166666667,0.3,0.555555556,0.1344,103,1
5/1/2024 13:08,28,23,13,0.766666667,0.933333333,0.821428571,28,23,13,0.766666667,0.933333333,0.821428571,28,23,13,0.766666667,0.933333333,0.821428571,28,23,13,0.766666667,0.933333333,0.821428571,14,12,6,0.4,0.466666667,0.857142857,14,12,6,0.4,0.466666667,0.857142857,14,12,6,0.4,0.466666667,0.857142857,14,12,6,0.4,0.466666667,0.857142857,12,10,8,0.333333333,0.4,0.833333333,12,10,8,0.333333333,0.4,0.833333333,12,10,8,0.333333333,0.4,0.833333333,12,10,8,0.333333333,0.4,0.833333333,4,3,0,0.1,0.133333333,0.75,4,3,0,0.1,0.133333333,0.75,4,3,0,0.1,0.133333333,0.75,4,3,0,0.1,0.133333333,0.75,0.120074074,105,1
5/1/2024 13:08,33,26,25,0.866666667,1.1,0.787878788,33,26,25,0.866666667,1.1,0.787878788,33,26,25,0.866666667,1.1,0.787878788,33,26,25,0.866666667,1.1,0.787878788,10,8,9,0.266666667,0.333333333,0.8,10,8,9,0.266666667,0.333333333,0.8,10,8,9,0.266666667,0.333333333,0.8,10,8,9,0.266666667,0.333333333,0.8,20,15,9,0.5,0.666666667,0.75,20,15,9,0.5,0.666666667,0.75,20,15,9,0.5,0.666666667,0.75,20,15,9,0.5,0.666666667,0.75,6,6,9,0.2,0.2,1,6,6,9,0.2,0.2,1,6,6,9,0.2,0.2,1,6,6,9,0.2,0.2,1,0.142780142,103,1
5/1/2024 13:08,27,19,23,0.633333333,0.9,0.703703704,27,19,23,0.633333333,0.9,0.703703704,27,19,23,0.633333333,0.9,0.703703704,27,19,23,0.633333333,0.9,0.703703704,11,7,11,0.233333333,0.366666667,0.636363636,11,7,11,0.233333333,0.366666667,0.636363636,11,7,11,0.233333333,0.366666667,0.636363636,11,7,11,0.233333333,0.366666667,0.636363636,17,13,14,0.433333333,0.566666667,0.764705882,17,13,14,0.433333333,0.566666667,0.764705882,17,13,14,0.433333333,0.566666667,0.764705882,17,13,14,0.433333333,0.566666667,0.764705882,2,2,0,0.066666667,0.066666667,1,2,2,0,0.066666667,0.066666667,1,2,2,0,0.066666667,0.066666667,1,2,2,0,0.066666667,0.066666667,1,0.123764706,107,1
5/1/2024 13:08,45,35,23,1.166666667,1.5,0.777777778,45,35,23,1.166666667,1.5,0.777777778,45,35,23,1.166666667,1.5,0.777777778,45,35,23,1.166666667,1.5,0.777777778,16,13,7,0.433333333,0.533333333,0.8125,16,13,7,0.433333333,0.533333333,0.8125,16,13,7,0.433333333,0.533333333,0.8125,16,13,7,0.433333333,0.533333333,0.8125,19,14,15,0.466666667,0.633333333,0.736842105,19,14,15,0.466666667,0.633333333,0.736842105,19,14,15,0.466666667,0.633333333,0.736842105,19,14,15,0.466666667,0.633333333,0.736842105,11,9,4,0.3,0.366666667,0.818181818,11,9,4,0.3,0.366666667,0.818181818,11,9,4,0.3,0.366666667,0.818181818,11,9,4,0.3,0.366666667,0.818181818,0.18845977,103,2
5/1/2024 13:08,44,36,20,1.2,1.466666667,0.818181818,44,36,20,1.2,1.466666667,0.818181818,44,36,20,1.2,1.466666667,0.818181818,44,36,20,1.2,1.466666667,0.818181818,17,15,12,0.5,0.566666667,0.882352941,17,15,12,0.5,0.566666667,0.882352941,17,15,12,0.5,0.566666667,0.882352941,17,15,12,0.5,0.566666667,0.882352941,24,19,7,0.633333333,0.8,0.791666667,24,19,7,0.633333333,0.8,0.791666667,24,19,7,0.633333333,0.8,0.791666667,24,19,7,0.633333333,0.8,0.791666667,8,7,3,0.233333333,0.266666667,0.875,8,7,3,0.233333333,0.266666667,0.875,8,7,3,0.233333333,0.266666667,0.875,8,7,3,0.233333333,0.266666667,0.875,0.170112554,105,2
5/1/2024 13:08,29,11,11,0.366666667,0.966666667,0.379310345,29,11,11,0.366666667,0.966666667,0.379310345,29,11,11,0.366666667,0.966666667,0.379310345,29,11,11,0.366666667,0.966666667,0.379310345,23,11,13,0.366666667,0.766666667,0.47826087,23,11,13,0.366666667,0.766666667,0.47826087,23,11,13,0.366666667,0.766666667,0.47826087,23,11,13,0.366666667,0.766666667,0.47826087,17,9,11,0.3,0.566666667,0.529411765,17,9,11,0.3,0.566666667,0.529411765,17,9,11,0.3,0.566666667,0.529411765,17,9,11,0.3,0.566666667,0.529411765,4,4,0,0.133333333,0.133333333,1,4,4,0,0.133333333,0.133333333,1,4,4,0,0.133333333,0.133333333,1,4,4,0,0.133333333,0.133333333,1,0.128228571,108,1
5/1/2024 13:08,29,11,11,0.366666667,0.966666667,0.379310345,29,11,11,0.366666667,0.966666667,0.379310345,29,11,11,0.366666667,0.966666667,0.379310345,29,11,11,0.366666667,0.966666667,0.379310345,23,11,13,0.366666667,0.766666667,0.47826087,23,11,13,0.366666667,0.766666667,0.47826087,23,11,13,0.366666667,0.766666667,0.47826087,23,11,13,0.366666667,0.766666667,0.47826087,17,9,11,0.3,0.566666667,0.529411765,17,9,11,0.3,0.566666667,0.529411765,17,9,11,0.3,0.566666667,0.529411765,17,9,11,0.3,0.566666667,0.529411765,4,4,0,0.133333333,0.133333333,1,4,4,0,0.133333333,0.133333333,1,4,4,0,0.133333333,0.133333333,1,4,4,0,0.133333333,0.133333333,1,0.128228571,108,1
5/1/2024 13:09,30,11,10,0.366666667,1,0.366666667,30,11,10,0.366666667,1,0.366666667,30,11,10,0.366666667,1,0.366666667,30,11,10,0.366666667,1,0.366666667,18,9,14,0.3,0.6,0.5,18,9,14,0.3,0.6,0.5,18,9,14,0.3,0.6,0.5,18,9,14,0.3,0.6,0.5,25,18,10,0.6,0.833333333,0.72,25,18,10,0.6,0.833333333,0.72,25,18,10,0.6,0.833333333,0.72,25,18,10,0.6,0.833333333,0.72,6,4,2,0.133333333,0.2,0.666666667,6,4,2,0.133333333,0.2,0.666666667,6,4,2,0.133333333,0.2,0.666666667,6,4,2,0.133333333,0.2,0.666666667,0.136126984,108,1
5/1/2024 13:09,42,34,36,1.133333333,1.4,0.80952381,42,34,36,1.133333333,1.4,0.80952381,42,34,36,1.133333333,1.4,0.80952381,42,34,36,1.133333333,1.4,0.80952381,14,13,16,0.433333333,0.466666667,0.928571429,14,13,16,0.433333333,0.466666667,0.928571429,14,13,16,0.433333333,0.466666667,0.928571429,14,13,16,0.433333333,0.466666667,0.928571429,19,16,21,0.533333333,0.633333333,0.842105263,19,16,21,0.533333333,0.633333333,0.842105263,19,16,21,0.533333333,0.633333333,0.842105263,19,16,21,0.533333333,0.633333333,0.842105263,11,9,6,0.3,0.366666667,0.818181818,11,9,6,0.3,0.366666667,0.818181818,11,9,6,0.3,0.366666667,0.818181818,11,9,6,0.3,0.366666667,0.818181818,0.173152542,105,2
5/1/2024 13:09,23,17,21,0.566666667,0.766666667,0.739130435,23,17,21,0.566666667,0.766666667,0.739130435,23,17,21,0.566666667,0.766666667,0.739130435,23,17,21,0.566666667,0.766666667,0.739130435,11,10,10,0.333333333,0.366666667,0.909090909,11,10,10,0.333333333,0.366666667,0.909090909,11,10,10,0.333333333,0.366666667,0.909090909,11,10,10,0.333333333,0.366666667,0.909090909,13,8,12,0.266666667,0.433333333,0.615384615,13,8,12,0.266666667,0.433333333,0.615384615,13,8,12,0.266666667,0.433333333,0.615384615,13,8,12,0.266666667,0.433333333,0.615384615,1,1,2,0.033333333,0.033333333,1,1,1,2,0.033333333,0.033333333,1,1,1,2,0.033333333,0.033333333,1,1,1,2,0.033333333,0.033333333,1,0.109025641,107,1
5/1/2024 13:09,30,11,10,0.366666667,1,0.366666667,30,11,10,0.366666667,1,0.366666667,30,11,10,0.366666667,1,0.366666667,30,11,10,0.366666667,1,0.366666667,18,9,14,0.3,0.6,0.5,18,9,14,0.3,0.6,0.5,18,9,14,0.3,0.6,0.5,18,9,14,0.3,0.6,0.5,25,18,10,0.6,0.833333333,0.72,25,18,10,0.6,0.833333333,0.72,25,18,10,0.6,0.833333333,0.72,25,18,10,0.6,0.833333333,0.72,6,4,2,0.133333333,0.2,0.666666667,6,4,2,0.133333333,0.2,0.666666667,6,4,2,0.133333333,0.2,0.666666667,6,4,2,0.133333333,0.2,0.666666667,0.136126984,108,1
5/1/2024 13:09,35,27,37,0.9,1.166666667,0.771428571,35,27,37,0.9,1.166666667,0.771428571,35,27,37,0.9,1.166666667,0.771428571,35,27,37,0.9,1.166666667,0.771428571,18,16,14,0.533333333,0.6,0.888888889,18,16,14,0.533333333,0.6,0.888888889,18,16,14,0.533333333,0.6,0.888888889,18,16,14,0.533333333,0.6,0.888888889,16,11,14,0.366666667,0.533333333,0.6875,16,11,14,0.366666667,0.533333333,0.6875,16,11,14,0.366666667,0.533333333,0.6875,16,11,14,0.366666667,0.533333333,0.6875,1,0,10,0,0.033333333,0,1,0,10,0,0.033333333,0,1,0,10,0,0.033333333,0,1,0,10,0,0.033333333,0,0.146641975,103,1
5/1/2024 13:09,39,26,22,0.866666667,1.3,0.666666667,39,26,22,0.866666667,1.3,0.666666667,39,26,22,0.866666667,1.3,0.666666667,39,26,22,0.866666667,1.3,0.666666667,16,10,12,0.333333333,0.533333333,0.625,16,10,12,0.333333333,0.533333333,0.625,16,10,12,0.333333333,0.533333333,0.625,16,10,12,0.333333333,0.533333333,0.625,16,10,10,0.333333333,0.533333333,0.625,16,10,10,0.333333333,0.533333333,0.625,16,10,10,0.333333333,0.533333333,0.625,16,10,10,0.333333333,0.533333333,0.625,9,9,1,0.3,0.3,1,9,9,1,0.3,0.3,1,9,9,1,0.3,0.3,1,9,9,1,0.3,0.3,1,0.160533333,103,2
5/1/2024 13:09,41,17,6,0.566666667,1.366666667,0.414634146,41,17,6,0.566666667,1.366666667,0.414634146,41,17,6,0.566666667,1.366666667,0.414634146,41,17,6,0.566666667,1.366666667,0.414634146,28,15,5,0.5,0.933333333,0.535714286,28,15,5,0.5,0.933333333,0.535714286,28,15,5,0.5,0.933333333,0.535714286,28,15,5,0.5,0.933333333,0.535714286,28,13,10,0.433333333,0.933333333,0.464285714,28,13,10,0.433333333,0.933333333,0.464285714,28,13,10,0.433333333,0.933333333,0.464285714,28,13,10,0.433333333,0.933333333,0.464285714,9,8,5,0.266666667,0.3,0.888888889,9,8,5,0.266666667,0.3,0.888888889,9,8,5,0.266666667,0.3,0.888888889,9,8,5,0.266666667,0.3,0.888888889,0.176553459,108,2
5/1/2024 13:09,13,10,20,0.333333333,0.433333333,0.769230769,13,10,20,0.333333333,0.433333333,0.769230769,13,10,20,0.333333333,0.433333333,0.769230769,13,10,20,0.333333333,0.433333333,0.769230769,4,2,9,0.066666667,0.133333333,0.5,4,2,9,0.066666667,0.133333333,0.5,4,2,9,0.066666667,0.133333333,0.5,4,2,9,0.066666667,0.133333333,0.5,8,7,12,0.233333333,0.266666667,0.875,8,7,12,0.233333333,0.266666667,0.875,8,7,12,0.233333333,0.266666667,0.875,8,7,12,0.233333333,0.266666667,0.875,3,2,0,0.066666667,0.1,0.666666667,3,2,0,0.066666667,0.1,0.666666667,3,2,0,0.066666667,0.1,0.666666667,3,2,0,0.066666667,0.1,0.666666667,0.05352381,107,0
5/1/2024 13:09,41,17,6,0.566666667,1.366666667,0.414634146,41,17,6,0.566666667,1.366666667,0.414634146,41,17,6,0.566666667,1.366666667,0.414634146,41,17,6,0.566666667,1.366666667,0.414634146,28,15,5,0.5,0.933333333,0.535714286,28,15,5,0.5,0.933333333,0.535714286,28,15,5,0.5,0.933333333,0.535714286,28,15,5,0.5,0.933333333,0.535714286,28,13,10,0.433333333,0.933333333,0.464285714,28,13,10,0.433333333,0.933333333,0.464285714,28,13,10,0.433333333,0.933333333,0.464285714,28,13,10,0.433333333,0.933333333,0.464285714,9,8,5,0.266666667,0.3,0.888888889,9,8,5,0.266666667,0.3,0.888888889,9,8,5,0.266666667,0.3,0.888888889,9,8,5,0.266666667,0.3,0.888888889,0.176553459,108,2
5/1/2024 13:09,46,37,33,1.233333333,1.533333333,0.804347826,46,37,33,1.233333333,1.533333333,0.804347826,46,37,33,1.233333333,1.533333333,0.804347826,46,37,33,1.233333333,1.533333333,0.804347826,21,20,13,0.666666667,0.7,0.952380952,21,20,13,0.666666667,0.7,0.952380952,21,20,13,0.666666667,0.7,0.952380952,21,20,13,0.666666667,0.7,0.952380952,19,16,16,0.533333333,0.633333333,0.842105263,19,16,16,0.533333333,0.633333333,0.842105263,19,16,16,0.533333333,0.633333333,0.842105263,19,16,16,0.533333333,0.633333333,0.842105263,8,7,10,0.233333333,0.266666667,0.875,8,7,10,0.233333333,0.266666667,0.875,8,7,10,0.233333333,0.266666667,0.875,8,7,10,0.233333333,0.266666667,0.875,0.172266667,105,2
5/1/2024 13:10,44,17,14,0.566666667,1.466666667,0.386363636,44,17,14,0.566666667,1.466666667,0.386363636,44,17,14,0.566666667,1.466666667,0.386363636,44,17,14,0.566666667,1.466666667,0.386363636,29,13,12,0.433333333,0.966666667,0.448275862,29,13,12,0.433333333,0.966666667,0.448275862,29,13,12,0.433333333,0.966666667,0.448275862,29,13,12,0.433333333,0.966666667,0.448275862,29,16,15,0.533333333,0.966666667,0.551724138,29,16,15,0.533333333,0.966666667,0.551724138,29,16,15,0.533333333,0.966666667,0.551724138,29,16,15,0.533333333,0.966666667,0.551724138,8,6,7,0.2,0.266666667,0.75,8,6,7,0.2,0.266666667,0.75,8,6,7,0.2,0.266666667,0.75,8,6,7,0.2,0.266666667,0.75,0.190641026,108,2
5/1/2024 13:10,44,17,14,0.566666667,1.466666667,0.386363636,44,17,14,0.566666667,1.466666667,0.386363636,44,17,14,0.566666667,1.466666667,0.386363636,44,17,14,0.566666667,1.466666667,0.386363636,29,13,12,0.433333333,0.966666667,0.448275862,29,13,12,0.433333333,0.966666667,0.448275862,29,13,12,0.433333333,0.966666667,0.448275862,29,13,12,0.433333333,0.966666667,0.448275862,29,16,15,0.533333333,0.966666667,0.551724138,29,16,15,0.533333333,0.966666667,0.551724138,29,16,15,0.533333333,0.966666667,0.551724138,29,16,15,0.533333333,0.966666667,0.551724138,8,6,7,0.2,0.266666667,0.75,8,6,7,0.2,0.266666667,0.75,8,6,7,0.2,0.266666667,0.75,8,6,7,0.2,0.266666667,0.75,0.190641026,108,2
5/1/2024 13:10,17,13,9,0.433333333,0.566666667,0.764705882,17,13,9,0.433333333,0.566666667,0.764705882,17,13,9,0.433333333,0.566666667,0.764705882,17,13,9,0.433333333,0.566666667,0.764705882,8,7,3,0.233333333,0.266666667,0.875,8,7,3,0.233333333,0.266666667,0.875,8,7,3,0.233333333,0.266666667,0.875,8,7,3,0.233333333,0.266666667,0.875,9,7,6,0.233333333,0.3,0.777777778,9,7,6,0.233333333,0.3,0.777777778,9,7,6,0.233333333,0.3,0.777777778,9,7,6,0.233333333,0.3,0.777777778,2,1,2,0.033333333,0.066666667,0.5,2,1,2,0.033333333,0.066666667,0.5,2,1,2,0.033333333,0.066666667,0.5,2,1,2,0.033333333,0.066666667,0.5,0.076888889,107,0
5/1/2024 13:10,37,28,37,0.933333333,1.233333333,0.756756757,37,28,37,0.933333333,1.233333333,0.756756757,37,28,37,0.933333333,1.233333333,0.756756757,37,28,37,0.933333333,1.233333333,0.756756757,14,9,16,0.3,0.466666667,0.642857143,14,9,16,0.3,0.466666667,0.642857143,14,9,16,0.3,0.466666667,0.642857143,14,9,16,0.3,0.466666667,0.642857143,20,18,17,0.6,0.666666667,0.9,20,18,17,0.6,0.666666667,0.9,20,18,17,0.6,0.666666667,0.9,20,18,17,0.6,0.666666667,0.9,8,6,6,0.2,0.266666667,0.75,8,6,6,0.2,0.266666667,0.75,8,6,6,0.2,0.266666667,0.75,8,6,6,0.2,0.266666667,0.75,0.155794872,105,2
5/1/2024 13:10,48,37,28,1.233333333,1.6,0.770833333,48,37,28,1.233333333,1.6,0.770833333,48,37,28,1.233333333,1.6,0.770833333,48,37,28,1.233333333,1.6,0.770833333,16,14,14,0.466666667,0.533333333,0.875,16,14,14,0.466666667,0.533333333,0.875,16,14,14,0.466666667,0.533333333,0.875,16,14,14,0.466666667,0.533333333,0.875,23,16,9,0.533333333,0.766666667,0.695652174,23,16,9,0.533333333,0.766666667,0.695652174,23,16,9,0.533333333,0.766666667,0.695652174,23,16,9,0.533333333,0.766666667,0.695652174,11,10,8,0.333333333,0.366666667,0.909090909,11,10,8,0.333333333,0.366666667,0.909090909,11,10,8,0.333333333,0.366666667,0.909090909,11,10,8,0.333333333,0.366666667,0.909090909,0.202010582,103,2
5/1/2024 13:10,31,14,31,0.466666667,1.033333333,0.451612903,31,14,31,0.466666667,1.033333333,0.451612903,31,14,31,0.466666667,1.033333333,0.451612903,31,14,31,0.466666667,1.033333333,0.451612903,12,9,13,0.3,0.4,0.75,12,9,13,0.3,0.4,0.75,12,9,13,0.3,0.4,0.75,12,9,13,0.3,0.4,0.75,16,9,16,0.3,0.533333333,0.5625,16,9,16,0.3,0.533333333,0.5625,16,9,16,0.3,0.533333333,0.5625,16,9,16,0.3,0.533333333,0.5625,7,2,6,0.066666667,0.233333333,0.285714286,7,2,6,0.066666667,0.233333333,0.285714286,7,2,6,0.066666667,0.233333333,0.285714286,7,2,6,0.066666667,0.233333333,0.285714286,0.14288,103,1
5/1/2024 13:10,36,10,18,0.333333333,1.2,0.277777778,36,10,18,0.333333333,1.2,0.277777778,36,10,18,0.333333333,1.2,0.277777778,36,10,18,0.333333333,1.2,0.277777778,29,13,13,0.433333333,0.966666667,0.448275862,29,13,13,0.433333333,0.966666667,0.448275862,29,13,13,0.433333333,0.966666667,0.448275862,29,13,13,0.433333333,0.966666667,0.448275862,24,13,18,0.433333333,0.8,0.541666667,24,13,18,0.433333333,0.8,0.541666667,24,13,18,0.433333333,0.8,0.541666667,24,13,18,0.433333333,0.8,0.541666667,5,5,8,0.166666667,0.166666667,1,5,5,8,0.166666667,0.166666667,1,5,5,8,0.166666667,0.166666667,1,5,5,8,0.166666667,0.166666667,1,0.159577236,108,2
5/1/2024 13:10,26,21,32,0.7,0.866666667,0.807692308,26,21,32,0.7,0.866666667,0.807692308,26,21,32,0.7,0.866666667,0.807692308,26,21,32,0.7,0.866666667,0.807692308,12,9,11,0.3,0.4,0.75,12,9,11,0.3,0.4,0.75,12,9,11,0.3,0.4,0.75,12,9,11,0.3,0.4,0.75,13,12,19,0.4,0.433333333,0.923076923,13,12,19,0.4,0.433333333,0.923076923,13,12,19,0.4,0.433333333,0.923076923,13,12,19,0.4,0.433333333,0.923076923,3,2,7,0.066666667,0.1,0.666666667,3,2,7,0.066666667,0.1,0.666666667,3,2,7,0.066666667,0.1,0.666666667,3,2,7,0.066666667,0.1,0.666666667,0.112419048,105,1
5/1/2024 13:10,36,10,18,0.333333333,1.2,0.277777778,36,10,18,0.333333333,1.2,0.277777778,36,10,18,0.333333333,1.2,0.277777778,36,10,18,0.333333333,1.2,0.277777778,29,13,13,0.433333333,0.966666667,0.448275862,29,13,13,0.433333333,0.966666667,0.448275862,29,13,13,0.433333333,0.966666667,0.448275862,29,13,13,0.433333333,0.966666667,0.448275862,24,13,18,0.433333333,0.8,0.541666667,24,13,18,0.433333333,0.8,0.541666667,24,13,18,0.433333333,0.8,0.541666667,24,13,18,0.433333333,0.8,0.541666667,5,5,8,0.166666667,0.166666667,1,5,5,8,0.166666667,0.166666667,1,5,5,8,0.166666667,0.166666667,1,5,5,8,0.166666667,0.166666667,1,0.159577236,108,2
5/1/2024 13:11,24,14,21,0.466666667,0.8,0.583333333,24,14,21,0.466666667,0.8,0.583333333,24,14,21,0.466666667,0.8,0.583333333,24,14,21,0.466666667,0.8,0.583333333,12,9,9,0.3,0.4,0.75,12,9,9,0.3,0.4,0.75,12,9,9,0.3,0.4,0.75,12,9,9,0.3,0.4,0.75,11,5,10,0.166666667,0.366666667,0.454545455,11,5,10,0.166666667,0.366666667,0.454545455,11,5,10,0.166666667,0.366666667,0.454545455,11,5,10,0.166666667,0.366666667,0.454545455,4,2,5,0.066666667,0.133333333,0.5,4,2,5,0.066666667,0.133333333,0.5,4,2,5,0.066666667,0.133333333,0.5,4,2,5,0.066666667,0.133333333,0.5,0.112380952,103,1
